"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"11610","201804\UPDC0230\180425AB","23935","43215","0.65171296296296299","UPDC0230",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12323,NA
"11611","201804\UPDC0230\180425AC","162","43215","0.6589814814814815","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12324,NA
"11612","201804\UPDC0230\180425AC","915","43215","0.66769675925925931","UPDC0230",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12325,NA
"11613","201804\UPDC0230\180425AC","2299","43215","0.68371527777777785","UPDC0230",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12326,NA
"11614","201804\UPDC0230\180425AC","3464","43215","0.697199074074074","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12327,NA
"11615","201804\UPDC0230\180425AC","3754","43215","0.70055555555555549","UPDC0230",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12328,NA
"11616","201804\UPDC0230\180425AC","5457","43215","0.72026620370370376","UPDC0230",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12329,NA
"11617","201804\UPDC0230\180426AA","16562","43216","0.44177083333333328","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12330,NA
"11618","201804\UPDC0230\180426AA","17606","43216","0.45385416666666667","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12331,NA
"11619","201804\UPDC0230\180426AA","18740","43216","0.46697916666666667","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12332,NA
"11620","201804\UPDC0230\180426AA","19502","43216","0.47579861111111116","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12333,NA
"11621","201804\UPDC0230\180426AA","20185","43216","0.48370370370370369","UPDC0230",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12334,NA
"11622","201804\UPDC0230\180426AA","21130","43216","0.49464120370370374","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12335,NA
"11623","201804\UPDC0230\180426AA","21868","43216","0.50318287037037035","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12336,NA
"11624","201804\UPDC0230\180426AA","22692","43216","0.51271990740740747","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12337,NA
"11625","201804\UPDC0230\180426AA","23744","43216","0.52489583333333334","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12338,NA
"11626","201804\UPDC0230\180426AB","356","43216","0.53196759259259252","UPDC0230",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12339,NA
"11627","201804\UPDC0230\180426AB","1998","43216","0.5509722222222222","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12340,NA
"11628","201804\UPDC0230\180426AB","2242","43216","0.55379629629629623","UPDC0230",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12341,NA
"11629","201804\UPDC0230\180426AB","3040","43216","0.56303240740740745","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12342,NA
"11630","201804\UPDC0230\180426AB","3808","43216","0.57192129629629629","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12343,NA
"11631","201804\UPDC0230\180426AB","4063","43216","0.57487268518518519","UPDC0230",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12344,NA
"11632","201804\UPDC0230\180426AB","5944","43216","0.59664351851851849","UPDC0230",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12345,NA
"11633","201804\UPDC0230\180426AB","6970","43216","0.60851851851851857","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12346,NA
"11634","201804\UPDC0230\180426AB","7623","43216","0.61607638888888883","UPDC0230",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12347,NA
"11635","201804\UPDC0230\180426AB","8526","43216","0.62652777777777779","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12348,NA
"11636","201804\UPDC0230\180426AB","8976","43216","0.63173611111111116","UPDC0230",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12349,NA
"11637","201804\UPDC0230\180426AB","11086","43216","0.65615740740740736","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12350,NA
"11638","201804\UPDC0230\180426AB","11618","43216","0.6623148148148148","UPDC0230",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12351,NA
"11639","201804\UPDC0230\180426AB","14862","43216","0.65615740740740736","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12352,NA
"11640","201804\UPDC0230\180427AA","22125","43217","0.50615740740740744","UPDC0230",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12353,NA
"11641","201804\UPDC0230\180427AB","3243","43217","0.56119212962962961","UPDC0230",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","no",NA,NA,"UnPocoDelChoco",12354,NA
"11642","201804\UPDC0424\180422AA","8451","43212","0.34790509259259261","UPDC0424",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12355,NA
"11643","201804\UPDC0424\180423AA","6406","43213","0.32422453703703707","UPDC0424",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12356,NA
"11644","201804\UPDC0424\180424AA","1760","43214","0.27045138888888892","UPDC0424",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12357,NA
"11645","201804\UPDC0424\180424AA","5111","43214","0.3092361111111111","UPDC0424",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12358,NA
"11646","201804\UPDC0424\180424AA","9196","43214","0.35651620370370374","UPDC0424",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","no",NA,"photo bomb","UnPocoDelChoco",12359,NA
"11647","201804\UPDC0424\180424AA","18228","43214","0.46105324074074078","UPDC0424",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12360,NA
"11648","201804\UPDC0424\180425AA","3767","43215","0.29368055555555556","UPDC0424",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","no",NA,NA,"UnPocoDelChoco",12361,NA
"11649","201804\UPDC0425\180425AA","397","43215","0.60752314814814812","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12362,NA
"11650","201804\UPDC0425\180425AA","1510","43215","0.62040509259259258","UPDC0425",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes","yes",NA,"UnPocoDelChoco",12363,NA
"11651","201804\UPDC0425\180425AA","3797","43215","0.64687499999999998","UPDC0425",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes","yes",NA,"UnPocoDelChoco",12364,NA
"11652","201804\UPDC0425\180425AA","5264","43215","0.66385416666666663","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12365,NA
"11653","201804\UPDC0425\180425AA","6201","43215","0.67469907407407403","UPDC0425",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes","yes",NA,"UnPocoDelChoco",12366,NA
"11654","201804\UPDC0425\180425AA","7799","43215","0.69319444444444445","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12367,NA
"11655","201804\UPDC0425\180425AA","10450","43215","0.72387731481481488","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12368,NA
"11656","201804\UPDC0425\180425AA","11362","43215","0.73443287037037042","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12369,NA
"11657","201804\UPDC0425\180426AA","7099","43215","0.33224537037037033","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12370,NA
"11658","201804\UPDC0425\180426AA","13315","43215","0.40418981481481481","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","no",NA,NA,"UnPocoDelChoco",12371,NA
"11659","201804\UPDC0425\180426AA","20730","43215","0.49001157407407409","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12372,NA
"11660","201804\UPDC0425\180426AA","23201","43215","0.51861111111111113","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12373,NA
"11661","201804\UPDC0425\180426AB","527","43216","0.53509259259259256","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12374,NA
"11662","201804\UPDC0425\180426AB","1676","43216","0.54839120370370364","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12375,NA
"11663","201804\UPDC0425\180426AB","3142","43216","0.56537037037037041","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12376,NA
"11664","201804\UPDC0425\180426AB","3760","43216","0.57251157407407405","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12377,NA
"11665","201804\UPDC0425\180426AB","4229","43216","0.57793981481481482","UPDC0425",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12378,NA
"11666","201804\UPDC0425\180426AB","4304","43216","0.5788078703703704","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12379,NA
"11667","201804\UPDC0425\180426AB","6849","43216","0.60826388888888883","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12380,NA
"11668","201804\UPDC0425\180426AB","7342","43216","0.61396990740740742","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12381,NA
"11669","201804\UPDC0425\180426AB","10057","43216","0.64547453703703705","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12382,NA
"11670","201804\UPDC0425\180426AB","10449","43216","0.64993055555555557","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12383,NA
"11671","201804\UPDC0425\180426AB","13524","43216","0.68552083333333336","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12384,NA
"11672","201804\UPDC0425\180426AB","15796","43216","0.71181712962962962","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12385,NA
"11673","201804\UPDC0425\180427AA","9839","43217","0.36395833333333333","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12386,NA
"11674","201804\UPDC0425\180427AA","14434","43217","0.41714120370370367","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12387,NA
"11675","201804\UPDC0425\180427AA","18700","43217","0.46651620370370367","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12388,NA
"11676","201804\UPDC0425\180427AA","20463","43217","0.48692129629629632","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12389,NA
"11677","201804\UPDC0425\180427AA","20831","43217","0.49118055555555556","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12390,NA
"11678","201804\UPDC0425\180427AA","22477","43217","0.51023148148148145","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12391,NA
"11679","201804\UPDC0425\180427AA","22633","43217","0.51203703703703707","UPDC0425",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12392,NA
"11680","201804\UPDC0425\180427AB","191","43217","0.51731481481481478","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12393,NA
"11681","201804\UPDC0425\180427AB","1237","43217","0.52942129629629631","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12394,NA
"11682","201804\UPDC0425\180427AB","2682","43217","0.54614583333333333","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12395,NA
"11683","201804\UPDC0425\180427AB","3000","43217","0.54982638888888891","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12396,NA
"11684","201804\UPDC0425\180427AB","4630","43217","0.56869212962962956","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12397,NA
"11685","201804\UPDC0425\180427AB","7349","43217","0.60016203703703697","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12398,NA
"11686","201804\UPDC0425\180427AB","8762","43217","0.61651620370370364","UPDC0425",NA,NA,NA,"Phaethornis striigularis",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12399,NA
"11687","201804\UPDC0425\180427AB","9070","43217","0.62008101851851849","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12400,NA
"11688","201804\UPDC0425\180427AB","12904","43217","0.66445601851851854","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12401,NA
"11689","201804\UPDC0425\180427AB","12938","43217","0.66484953703703698","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12402,NA
"11690","201804\UPDC0425\180427AB","17916","43217","0.7224652777777778","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12403,NA
"11691","201804\UPDC0425\180428AA","10950","43218","0.37681712962962965","UPDC0425",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12404,NA
"11692","201804\UPDC0524\180422AA","9965","43212","0.36542824074074076","UPDC0524",-78.8442433,0.0533693,"1196.9580078","Phaethornis yaruqui",NA,"Costus pulverulentus","unknown","yes",NA,NA,"UnPocoDelChoco",12405,NA
"11693","201804\UPDC0524\180422AA","19500","43212","0.47578703703703701","UPDC0524",-78.8442433,0.0533693,"1196.9580078","Phaethornis yaruqui",NA,"Costus pulverulentus","unknown","no",NA,NA,"UnPocoDelChoco",12406,NA
"11694","201804\UPDC0524\180423AA","9321","43213","0.35796296296296298","UPDC0524",-78.8442433,0.0533693,"1196.9580078","Heliodoxa jacula",NA,"Costus pulverulentus","female","no",NA,"Photo bombing","UnPocoDelChoco",12407,NA
"11695","201804\UPDC0525\180427AA","4975","43217","0.30766203703703704","UPDC0525",-78.8407224,0.0517997,"1172.4448242","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",12408,NA
"11696","201804\UPDC0624\180427AA","11151","43215","0.5387615740740741","UPDC0624",-78.8422029,0.0513275,"1082.8024902","Phaethornis striigularis",NA,"Kohleria villosa","unknown","no",NA,NA,"UnPocoDelChoco",12409,NA
"11697","201804\UPDC0624\180427AB","13329","43217","0.64703703703703697","UPDC0624",-78.8422029,0.0513275,"1082.8024902","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",12410,NA
"11698","201804\UPDC0624\180427AB","1018","43218","0.26186342592592593","UPDC0624",-78.8422029,0.0513275,"1082.8024902","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",12411,NA
"11699","201804\UPDC0624\180427AB","6740","43218","0.32809027777777777","UPDC0624",-78.8422029,0.0513275,"1082.8024902","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",12412,NA
"11700","201805\UPDC0129\180517AB","7074","43237","0.4835416666666667","UPDC0129",-78.8423543,0.0512229,"1111.8823242","Phaethornis yaruqui",NA,"Besleria solanoides","unknown","yes",NA,NA,"UnPocoDelChoco",12413,NA
"11701","201805\UPDC0129\180517AB","7122","43237","0.48409722222222223","UPDC0129",-78.8423543,0.0512229,"1111.8823242","Phaethornis striigularis",NA,"Besleria solanoides","unknown","yes",NA,NA,"UnPocoDelChoco",12414,NA
"11702","201805\UPDC0129\180517AB","17175","43237","0.60045138888888883","UPDC0129",-78.8423543,0.0512229,"1111.8823242","Phaethornis striigularis",NA,"Besleria solanoides","unknown","yes",NA,NA,"UnPocoDelChoco",12415,NA
"11703","201805\UPDC0129\180518AA","8233","43238","0.34537037037037038","UPDC0129",-78.8423543,0.0512229,"1111.8823242","Phaethornis striigularis",NA,"Besleria solanoides","unknown","yes",NA,NA,"UnPocoDelChoco",12416,NA
"11704","201805\UPDC0130\180519AB","12618","43239","0.56046296296296294","UPDC0130",-78.8429426,0.0507627,"1035.6982422","Phaethornis yaruqui",NA,"Drymonia turrialvae","unknown","yes",NA,NA,"UnPocoDelChoco",12417,NA
"11705","201805\UPDC0130\180519AC","3734","43239","0.69900462962962961","UPDC0130",-78.8429426,0.0507627,"1035.6982422","Phaethornis yaruqui",NA,"Drymonia turrialvae","unknown","yes",NA,NA,"UnPocoDelChoco",12418,NA
"11706","201805\UPDC0130\180520AA","22467","43240","0.51011574074074073","UPDC0130",-78.8429426,0.0507627,"1035.6982422","Phaethornis yaruqui",NA,"Drymonia turrialvae","unknown",NA,NA,NA,"UnPocoDelChoco",12419,NA
"11707","201805\UPDC0130\180521AB","12914","43241","0.69980324074074074","UPDC0130",-78.8429426,0.0507627,"1035.6982422","Phaethornis yaruqui",NA,"Drymonia turrialvae","unknown",NA,NA,NA,"UnPocoDelChoco",12420,NA
"11708","201805\UPDC0130\180522AA","14733","43242","0.45185185185185189","UPDC0130",-78.8429426,0.0507627,"1035.6982422","Phaethornis yaruqui",NA,"Drymonia turrialvae","unknown","yes",NA,NA,"UnPocoDelChoco",12421,NA
"11709","201805\UPDC0231\180517AB","19777","43237","0.59422453703703704","UPDC0231",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown",NA,NA,NA,"UnPocoDelChoco",12422,NA
"11710","201805\UPDC0231\180519AA","705","43239","0.25824074074074072","UPDC0231",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown",NA,NA,NA,"UnPocoDelChoco",12423,NA
"11711","201805\UPDC0231\180519AA","6870","43239","0.32959490740740743","UPDC0231",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown",NA,NA,NA,"UnPocoDelChoco",12424,NA
"11712","201805\UPDC0232\180519AD","148","43239","0.37520833333333337","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12425,NA
"11713","201805\UPDC0232\180519AD","2132","43239","0.39817129629629627","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12426,NA
"11714","201805\UPDC0232\180519AD","4131","43239","0.42130787037037037","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12427,NA
"11715","201805\UPDC0232\180519AD","4277","43239","0.42299768518518516","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12428,NA
"11716","201805\UPDC0232\180519AD","7636","43239","0.46187500000000004","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12429,NA
"11717","201805\UPDC0232\180519AD","9578","43239","0.48435185185185187","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12430,NA
"11718","201805\UPDC0232\180519AD","12125","43239","0.51383101851851853","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12431,NA
"11719","201805\UPDC0232\180519AD","12535","43239","0.51857638888888891","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12432,NA
"11720","201805\UPDC0232\180519AD","15404","43239","0.55178240740740747","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12433,NA
"11721","201805\UPDC0232\180519AD","16598","43239","0.56560185185185186","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12434,NA
"11722","201805\UPDC0232\180519AD","17142","43239","0.5718981481481481","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12435,NA
"11723","201805\UPDC0232\180519AD","19842","43239","0.6031481481481481","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12436,NA
"11724","201805\UPDC0232\180519AD","21716","43239","0.6248379629629629","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12437,NA
"11725","201805\UPDC0232\180519AE","1075","43239","0.65458333333333341","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12438,NA
"11726","201805\UPDC0232\180520AA","929","43240","0.26083333333333331","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12439,NA
"11727","201805\UPDC0232\180520AA","4241","43240","0.29916666666666664","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown",NA,NA,NA,"UnPocoDelChoco",12440,NA
"11728","201805\UPDC0232\180520AA","6422","43240","0.32440972222222225","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12441,NA
"11729","201805\UPDC0232\180520AA","6550","43240","0.32589120370370367","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12442,NA
"11730","201805\UPDC0232\180520AA","8233","43240","0.34537037037037038","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12443,NA
"11731","201805\UPDC0232\180520AA","9876","43240","0.3643865740740741","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12444,NA
"11732","201805\UPDC0232\180520AA","13891","43240","0.41085648148148146","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12445,NA
"11733","201805\UPDC0232\180520AA","14039","43240","0.41256944444444449","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12446,NA
"11734","201805\UPDC0232\180520AA","15831","43240","0.43331018518518521","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12447,NA
"11735","201805\UPDC0232\180520AA","18072","43240","0.45924768518518522","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown",NA,NA,NA,"UnPocoDelChoco",12448,NA
"11736","201805\UPDC0232\180520AA","20300","43240","0.48503472222222221","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12449,NA
"11737","201805\UPDC0232\180520AB","1019","43240","0.5201041666666667","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12450,NA
"11738","201805\UPDC0232\180520AB","2868","43240","0.54150462962962964","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12451,NA
"11739","201805\UPDC0232\180520AB","10415","43240","0.6288541666666666","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12452,NA
"11740","201805\UPDC0232\180520AB","13762","43240","0.66759259259259263","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12453,NA
"11741","201805\UPDC0232\180520AB","14053","43240","0.67096064814814815","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12454,NA
"11742","201805\UPDC0232\180520AB","15107","43240","0.68315972222222221","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12455,NA
"11743","201805\UPDC0232\180521AA","3838","43241","0.29450231481481481","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12456,NA
"11744","201805\UPDC0232\180521AA","4522","43241","0.3024189814814815","UPDC0232",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco",12457,NA
