"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","Camera_ID","final_plant_name","lon","lat","ele","ID","timestamp"
"9720","201705/UPDC0206/170520AA","22730","20/05/2017","16:08:14","UPDC0206","Schistes geoffroyi",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0206","Heliconia harlingii",-78.8423088,0.0513387,"1097.4624023",11135,2017-05-20 16:08:14
"9721","201705/UPDC0206/170521AA","2020","21/05/2017","06:33:48","UPDC0206","Schistes geoffroyi",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0206","Heliconia harlingii",-78.8423088,0.0513387,"1097.4624023",11136,2017-05-21 06:33:48
"9722","201705/UPDC0206/170521AA","5343","21/05/2017","07:29:11","UPDC0206","Schistes geoffroyi",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0206","Heliconia harlingii",-78.8423088,0.0513387,"1097.4624023",11137,2017-05-21 07:29:11
"9723","201705/UPDC0206/170521AA","13678","21/05/2017","09:48:06","UPDC0206","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0206","Heliconia harlingii",-78.8423088,0.0513387,"1097.4624023",11138,2017-05-21 09:48:06
"9724","201705/UPDC0206/170521AA","14176","21/05/2017","09:56:24","UPDC0206","Schistes geoffroyi",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0206","Heliconia harlingii",-78.8423088,0.0513387,"1097.4624023",11139,2017-05-21 09:56:24
"9725","201705/UPDC0206/170521AA","16460","21/05/2017","10:34:28","UPDC0206","Schistes geoffroyi",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0206","Heliconia harlingii",-78.8423088,0.0513387,"1097.4624023",11140,2017-05-21 10:34:28
"9726","201705/UPDC0206/170521AA","764","21/05/2017","12:46:58","UPDC0206","Schistes geoffroyi",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0206","Heliconia harlingii",-78.8423088,0.0513387,"1097.4624023",11141,2017-05-21 12:46:58
"9727","201705/UPDC0206/170521AA","3225","21/05/2017","13:27:59","UPDC0206","Schistes geoffroyi",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0206","Heliconia harlingii",-78.8423088,0.0513387,"1097.4624023",11142,2017-05-21 13:27:59
"9728","201705/UPDC0206/170522AA","2809","22/05/2017","06:46:57","UPDC0206","Schistes geoffroyi",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0206","Heliconia harlingii",-78.8423088,0.0513387,"1097.4624023",11143,2017-05-22 06:46:57
"9729","201705/UPDC0206/170522AB","2279","22/05/2017","13:19:27","UPDC0206","Schistes geoffroyi",NA,"male",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0206","Heliconia harlingii",-78.8423088,0.0513387,"1097.4624023",11144,2017-05-22 13:19:27
"9730","201705/UPDC0206/170523AA","5112","23/05/2017","07:25:20","UPDC0206","Schistes geoffroyi",NA,"male",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0206","Heliconia harlingii",-78.8423088,0.0513387,"1097.4624023",11145,2017-05-23 07:25:20
"9731","201705/UPDC0305/170517AA","3700","17/05/2017","11:50:46","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11146,2017-05-17 11:50:46
"9732","201705/UPDC0305/170517AA","3867","17/05/2017","11:53:33","UPDC0305","Heliodoxa jacula",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11147,2017-05-17 11:53:33
"9733","201705/UPDC0305/170517AA","9670","17/05/2017","13:30:16","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11148,2017-05-17 13:30:16
"9734","201705/UPDC0305/170517AA","10386","17/05/2017","13:42:12","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11149,2017-05-17 13:42:12
"9735","201705/UPDC0305/170517AA","14724","17/05/2017","14:54:30","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11150,2017-05-17 14:54:30
"9736","201705/UPDC0305/170518AA","4204","18/05/2017","07:10:12","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11151,2017-05-18 07:10:12
"9737","201705/UPDC0305/170518AA","10345","18/05/2017","08:52:33","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11152,2017-05-18 08:52:33
"9738","201705/UPDC0305/170518AA","13137","18/05/2017","09:39:05","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11153,2017-05-18 09:39:05
"9739","201705/UPDC0305/170518AA","13865","18/05/2017","09:51:13","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11154,2017-05-18 09:51:13
"9740","201705/UPDC0305/170518AA","18390","18/05/2017","11:06:38","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11155,2017-05-18 11:06:38
"9741","201705/UPDC0305/170518AB","5849","18/05/2017","13:09:27","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11156,2017-05-18 13:09:27
"9742","201705/UPDC0305/170518AB","8637","18/05/2017","13:55:55","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11157,2017-05-18 13:55:55
"9743","201705/UPDC0305/170518AB","12202","18/05/2017","14:55:20","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11158,2017-05-18 14:55:20
"9744","201705/UPDC0305/170518AB","18903","18/05/2017","16:47:01","UPDC0305","Heliodoxa jacula",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11159,2017-05-18 16:47:01
"9745","201705/UPDC0305/170519AA","5465","19/05/2017","07:31:13","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11160,2017-05-19 07:31:13
"9746","201705/UPDC0305/170519AA","10529","19/05/2017","08:55:37","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11161,2017-05-19 08:55:37
"9747","201705/UPDC0305/170519AA","10632","19/05/2017","08:57:20","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11162,2017-05-19 08:57:20
"9748","201705/UPDC0305/170519AA","13718","19/05/2017","09:48:46","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11163,2017-05-19 09:48:46
"9749","201705/UPDC0305/170519AA","16867","19/05/2017","10:41:15","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11164,2017-05-19 10:41:15
"9750","201705/UPDC0305/170519AA","19307","19/05/2017","11:21:55","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11165,2017-05-19 11:21:55
"9751","201705/UPDC0305/170519AB","1219","19/05/2017","11:51:47","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11166,2017-05-19 11:51:47
"9752","201705/UPDC0305/170519AB","4116","19/05/2017","12:40:04","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11167,2017-05-19 12:40:04
"9753","201705/UPDC0305/170519AB","6586","19/05/2017","13:21:14","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11168,2017-05-19 13:21:14
"9754","201705/UPDC0305/170519AB","8343","19/05/2017","13:50:31","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11169,2017-05-19 13:50:31
"9755","201705/UPDC0305/170519AB","12911","19/05/2017","15:06:39","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11170,2017-05-19 15:06:39
"9756","201705/UPDC0305/170519AB","15037","19/05/2017","15:42:05","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11171,2017-05-19 15:42:05
"9757","201705/UPDC0305/170520AA","5532","20/05/2017","07:32:20","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11172,2017-05-20 07:32:20
"9758","201705/UPDC0305/170520AA","5602","20/05/2017","07:33:30","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11173,2017-05-20 07:33:30
"9759","201705/UPDC0305/170520AA","8154","20/05/2017","08:16:02","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11174,2017-05-20 08:16:02
"9760","201705/UPDC0305/170520AA","11615","20/05/2017","09:13:43","UPDC0305","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0305","Pitcairnia nigra",-78.8430132,0.0507969,"1025.6044922",11175,2017-05-20 09:13:43
"9761","201705/UPDC0501/170517AA","5563","17/05/2017","16:43:37","UPDC0501","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0501",NA,NA,NA,NA,11176,2017-05-17 16:43:37
"9762","201705/UPDC0501/170518AA","5610","18/05/2017","07:33:38","UPDC0501","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0501",NA,NA,NA,NA,11177,2017-05-18 07:33:38
"9763","201705/UPDC0501/170518AA","11044","18/05/2017","09:04:12","UPDC0501","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0501",NA,NA,NA,NA,11178,2017-05-18 09:04:12
"9764","201705/UPDC0501/170518AA","11104","18/05/2017","09:05:12","UPDC0501","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0501",NA,NA,NA,NA,11179,2017-05-18 09:05:12
"9765","201705/UPDC0501/170518AC","886","18/05/2017","17:19:33","UPDC0501","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0501",NA,NA,NA,NA,11180,2017-05-18 17:19:33
"9766","201705/UPDC0501/170518AC","2533","18/05/2017","17:47:00","UPDC0501","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0501",NA,NA,NA,NA,11181,2017-05-18 17:47:00
"9767","201705/UPDC0501/170519AA","5882","19/05/2017","07:28:10","UPDC0501","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0501",NA,NA,NA,NA,11182,2017-05-19 07:28:10
"9768","201705/UPDC0601/170519AA","5613","19/05/2017","07:33:41","UPDC0601","Phaethornis yaruqui",NA,"unknown",NA,"yes",NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0601","Drymonia turrialvae",-78.8430147,0.0507342,"1052.0405273",11183,2017-05-19 07:33:41
"9769","201705/UPDC0601/170519AA","19561","19/05/2017","11:26:09","UPDC0601","Phaethornis yaruqui",NA,"unknown",NA,"yes",NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0601","Drymonia turrialvae",-78.8430147,0.0507342,"1052.0405273",11184,2017-05-19 11:26:09
"9770","201705/UPDC0601/170519AB","1892","19/05/2017","12:44:05","UPDC0601","Phaethornis yaruqui",NA,"unknown",NA,"yes",NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0601","Drymonia turrialvae",-78.8430147,0.0507342,"1052.0405273",11185,2017-05-19 12:44:05
"9771","201705/UPDC0601/170519AB","12811","19/05/2017","15:46:04","UPDC0601","Phaethornis yaruqui",NA,"unknown",NA,"yes",NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0601","Drymonia turrialvae",-78.8430147,0.0507342,"1052.0405273",11186,2017-05-19 15:46:04
"9772","201705/UPDC0601/170520AA","2973","20/05/2017","07:06:21","UPDC0601","Phaethornis yaruqui",NA,"unknown",NA,"yes",NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0601","Drymonia turrialvae",-78.8430147,0.0507342,"1052.0405273",11187,2017-05-20 07:06:21
"9773","201705/UPDC0601/170520AA","5859","20/05/2017","07:37:47","UPDC0601","Phaethornis yaruqui",NA,"unknown",NA,"yes",NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0601","Drymonia turrialvae",-78.8430147,0.0507342,"1052.0405273",11188,2017-05-20 07:37:47
"9774","201705/UPDC0601/170520AA","11909","20/05/2017","09:18:37","UPDC0601","Phaethornis yaruqui",NA,"unknown",NA,"yes",NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0601","Drymonia turrialvae",-78.8430147,0.0507342,"1052.0405273",11189,2017-05-20 09:18:37
"9775","201705/UPDC0602/170520AA","1986","20/05/2017","10:34:14","UPDC0602","Thalurania fannyi",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0602",NA,NA,NA,NA,11190,2017-05-20 10:34:14
"9776","201705/UPDC0602/170520AA","2566","20/05/2017","10:43:54","UPDC0602","Heliodoxa jacula",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0602",NA,NA,NA,NA,11191,2017-05-20 10:43:54
"9777","201705/UPDC0602/170520AB","642","20/05/2017","16:14:43","UPDC0602","Schistes geoffroyi",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0602",NA,NA,NA,NA,11192,2017-05-20 16:14:43
"9778","201705/UPDC0602/170520AB","2857","20/05/2017","16:51:38","UPDC0602","Thalurania fannyi",NA,"male",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0602",NA,NA,NA,NA,11193,2017-05-20 16:51:38
"9779","201705/UPDC0602/170520AB","3028","20/05/2017","16:54:29","UPDC0602","Thalurania fannyi",NA,"male",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0602",NA,NA,NA,NA,11194,2017-05-20 16:54:29
"9780","201705/UPDC0602/170521AA","7271","21/05/2017","08:01:19","UPDC0602","Heliodoxa jacula",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0602",NA,NA,NA,NA,11195,2017-05-21 08:01:19
"9781","201705/UPDC0602/170521AA","9366","21/05/2017","08:36:14","UPDC0602","Schistes geoffroyi",NA,"male",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0602",NA,NA,NA,NA,11196,2017-05-21 08:36:14
"9782","201705/UPDC0602/170521AA","14405","21/05/2017","10:00:13","UPDC0602","Schistes geoffroyi",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0602",NA,NA,NA,NA,11197,2017-05-21 10:00:13
"9783","201705/UPDC0602/170521AA","16791","21/05/2017","10:39:59","UPDC0602","Schistes geoffroyi",NA,"male",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0602",NA,NA,NA,NA,11198,2017-05-21 10:39:59
"9784","201705/UPDC0602/170521AB","5230","21/05/2017","13:33:23","UPDC0602","Schistes geoffroyi",NA,"male",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0602",NA,NA,NA,NA,11199,2017-05-21 13:33:23
"9785","201705/UPDC0602/170521AB","16791","21/05/2017","16:46:04","UPDC0602","Schistes geoffroyi",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0602",NA,NA,NA,NA,11200,2017-05-21 16:46:04
"9786","201705/UPDC0602/170522AA","3766","22/05/2017","07:02:54","UPDC0602","Schistes geoffroyi",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0602",NA,NA,NA,NA,11201,2017-05-22 07:02:54
"9787","201705/UPDC0602/170522AA","12949","22/05/2017","09:35:57","UPDC0602","Eutoxeres aquila",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0602",NA,NA,NA,NA,11202,2017-05-22 09:35:57
"9788","201705/UPDC0602/170522AB","970","22/05/2017","12:24:06","UPDC0602","Schistes geoffroyi",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0602",NA,NA,NA,NA,11203,2017-05-22 12:24:06
"9789","201705/UPDC0602/170522AB","3157","22/05/2017","13:00:33","UPDC0602","Schistes geoffroyi",NA,"male",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0602",NA,NA,NA,NA,11204,2017-05-22 13:00:33
"9790","201705/UPDC0602/170522AB","9041","22/05/2017","14:38:34","UPDC0602","Schistes geoffroyi",NA,"female",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0602",NA,NA,NA,NA,11205,2017-05-22 14:38:34
"9791","201706/UPDC0207/170614AA","6699","14/06/2017","11:57:05","UPDC0207","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UnPocoDelChoco_UPDC0207",NA,NA,NA,NA,11206,2017-06-14 11:57:05
