"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","final_plant_name","lon","lat","ele","ID","timestamp"
"8854","201802\UPDC0620\180226AA","22532","43157","0.51086805555555559","UPDC0620","Phaethornis yaruqui",NA,"unknown","yes","yes",NA,"UnPocoDelChoco",NA,NA,NA,"Heliconia sclerotricha",-78.8433199,0.0532029,"1203.9274902",9502,NA
"8855","201802\UPDC0620\180226AB","5886","43157","0.62896990740740744","UPDC0620","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Heliconia sclerotricha",-78.8433199,0.0532029,"1203.9274902",9503,NA
"8856","201802\UPDC0620\180227AA","4256","43157","0.29934027777777777","UPDC0620","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Heliconia sclerotricha",-78.8433199,0.0532029,"1203.9274902",9504,NA
"8857","201803\UPDC0125\180326AA","17239","43185","0.44960648148148147","UPDC0125","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Gasteranthus lateralis",-78.8431392,0.0507727,"1059.0100098",9505,NA
"8858","201803\UPDC0125\180326AB","3385","43185","0.52165509259259257","UPDC0125","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Gasteranthus lateralis",-78.8431392,0.0507727,"1059.0100098",9506,NA
"8859","201803\UPDC0326\180326AA","7938","43185","0.34195601851851848","UPDC0326","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Kohleria villosa",-78.8408783,0.0517728,"1179.1738281",9507,NA
"8860","201803\UPDC0422\180324AA","782","43183","0.32824074074074078","UPDC0422","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9508,NA
"8861","201803\UPDC0422\180324AA","4983","43183","0.37686342592592598","UPDC0422","Schistes geoffroyi",NA,"female","yes","yes",NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9509,NA
"8862","201803\UPDC0422\180325AA","2468","43184","0.27864583333333331","UPDC0422","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9510,NA
"8863","201803\UPDC0422\180325AA","15521","43184","0.42972222222222217","UPDC0422","Schistes geoffroyi",NA,"female","yes","yes",NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9511,NA
"8864","201803\UPDC0422\180325AB","311","43184","0.5047800925925926","UPDC0422","Schistes geoffroyi",NA,"female","yes","yes",NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9512,NA
"8865","201803\UPDC0422\180325AB","16066","43184","0.68712962962962953","UPDC0422","Schistes geoffroyi",NA,"female","yes","yes",NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9513,NA
"8866","201803\UPDC0621\180324AA","1516","43183","0.49208333333333337","UPDC0621","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",-78.8409356,0.0514798,"1161.3896484",9514,NA
"8867","201803\UPDC0621\180325AA","13455","43184","0.40581018518518519","UPDC0621","Heliodoxa jacula",NA,"female",NA,NA,"selfie","UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",-78.8409356,0.0514798,"1161.3896484",9515,NA
"8868","201803\UPDC0126\180327AA","8335","43186","0.51814814814814814","UPDC0126","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Gasteranthus lateralis",NA,NA,NA,9516,NA
"8869","201803\UPDC0126\180329AA","20181","43188","0.48365740740740742","UPDC0126","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Gasteranthus lateralis",NA,NA,NA,9517,NA
"8870","201803\UPDC0228\180327AC","4459","43186","0.55628472222222225","UPDC0228","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,"Kohleria villosa",-78.8423511,0.0513127,"1089.0000000",9518,NA
"8871","201803\UPDC0423\180328AA","1571","43187","0.26826388888888891","UPDC0423","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9519,NA
"8872","201803\UPDC0423\180328AA","2751","43187","0.28192129629629631","UPDC0423","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9520,NA
"8873","201803\UPDC0423\180328AA","5343","43187","0.31192129629629628","UPDC0423","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9521,NA
"8874","201803\UPDC0423\180328AA","10470","43187","0.37126157407407406","UPDC0423","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9522,NA
"8875","201803\UPDC0423\180328AA","12281","43187","0.39222222222222225","UPDC0423","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9523,NA
"8876","201803\UPDC0423\180328AA","12921","43187","0.39962962962962961","UPDC0423","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9524,NA
"8877","201803\UPDC0423\180328AA","14639","43187","0.41951388888888891","UPDC0423","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9525,NA
"8878","201803\UPDC0423\180328AA","14945","43187","0.42305555555555552","UPDC0423","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9526,NA
"8879","201803\UPDC0423\180328AA","15880","43187","0.43387731481481479","UPDC0423","Schistes geoffroyi",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9527,NA
"8880","201803\UPDC0423\180328AA","17312","43187","0.45045138888888886","UPDC0423","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9528,NA
"8881","201803\UPDC0423\180328AB","8126","43187","0.59949074074074071","UPDC0423","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9529,NA
"8882","201803\UPDC0423\180329AA","3598","43188","0.29172453703703705","UPDC0423","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9530,NA
"8883","201803\UPDC0423\180329AA","5646","43188","0.31542824074074077","UPDC0423","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9531,NA
"8884","201803\UPDC0423\180329AA","17498","43188","0.4526041666666667","UPDC0423","Ocreatus underwoodii",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9532,NA
"8885","201803\UPDC0423\180329AB","16365","43188","0.71440972222222221","UPDC0423","Ocreatus underwoodii",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9533,NA
"8886","201803\UPDC0423\180330AA","1537","43189","0.26787037037037037","UPDC0423","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9534,NA
"8887","201803\UPDC0423\180330AA","2461","43189","0.27856481481481482","UPDC0423","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9535,NA
"8888","201803\UPDC0423\180330AA","5145","43189","0.30962962962962964","UPDC0423","Ocreatus underwoodii",NA,"Female","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Palicourea guianensis",-78.8421224,0.051113,"1183.7402344",9536,NA
"8889","201803\UPDC0523\180328AA","1944","43187","0.47744212962962962","UPDC0523","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Kohleria villosa",-78.843742,0.0535492,"1171.7236328",9537,NA
"8890","201803\UPDC0523\180328AA","21997","43187","0.50467592592592592","UPDC0523","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,"Kohleria villosa",-78.843742,0.0535492,"1171.7236328",9538,NA
"8891","201803\UPDC0523\180330AA","10101","43189","0.36675925925925923","UPDC0523","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,"Kohleria villosa",-78.843742,0.0535492,"1171.7236328",9539,NA
"8892","201803\UPDC0622\180327AA","1271","43186","0.41642361111111109","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9540,NA
"8893","201803\UPDC0622\180327AA","4016","43186","0.4481944444444444","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9541,NA
"8894","201803\UPDC0622\180327AA","5877","43186","0.46973379629629625","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9542,NA
"8895","201803\UPDC0622\180327AA","9090","43186","0.50692129629629623","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9543,NA
"8896","201803\UPDC0622\180327AA","14077","43186","0.56464120370370374","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9544,NA
"8897","201803\UPDC0622\180328AA","2186","43187","0.27538194444444447","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9545,NA
"8898","201803\UPDC0622\180328AA","4256","43187","0.29934027777777777","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9546,NA
"8899","201803\UPDC0622\180328AA","8205","43187","0.3450462962962963","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9547,NA
"8900","201803\UPDC0622\180328AA","15839","43187","0.4334027777777778","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9548,NA
"8901","201803\UPDC0622\180329AA","10029","43188","0.36615740740740743","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9549,NA
"8902","201803\UPDC0622\180329AA","18225","43188","0.46101851851851849","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9550,NA
"8903","201803\UPDC0622\180329AA","21356","43188","0.4972569444444444","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9551,NA
"8904","201803\UPDC0622\180329AB","8138","43188","0.60692129629629632","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9552,NA
"8905","201803\UPDC0622\180329AB","10206","43188","0.63085648148148155","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9553,NA
"8906","201803\UPDC0622\180330AA","4311","43189","0.29997685185185186","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9554,NA
"8907","201803\UPDC0622\180330AA","7385","43189","0.33555555555555555","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9555,NA
"8908","201803\UPDC0622\180330AA","7452","43189","0.33633101851851849","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9556,NA
"8909","201803\UPDC0622\180330AA","10408","43189","0.37054398148148149","UPDC0622","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,"Drymonia teuscheri",NA,NA,NA,9557,NA
"8910","201804\UPDC0127\180422AA","10741","43212","0.37440972222222224","UPDC0127","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9558,NA
"8911","201804\UPDC0127\180422AB","608","43212","0.5254861111111111","UPDC0127","Phaethornis striigularis",NA,"unknown",NA,NA,"probable - poor photo","UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9559,NA
"8912","201804\UPDC0127\180422AB","11336","43212","0.64965277777777775","UPDC0127","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9560,NA
"8913","201804\UPDC0127\180422AB","14387","43212","0.68496527777777771","UPDC0127","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9561,NA
"8914","201804\UPDC0127\180422AB","18871","43212","0.73686342592592602","UPDC0127","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9562,NA
"8915","201804\UPDC0127\180423AA","11461","43213","0.38273148148148151","UPDC0127","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9563,NA
"8916","201804\UPDC0127\180423AA","22511","43213","0.510625","UPDC0127","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9564,NA
"8917","201804\UPDC0127\180423AB","3026","43213","0.56027777777777776","UPDC0127","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9565,NA
"8918","201804\UPDC0127\180423AB","8246","43213","0.62069444444444444","UPDC0127","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9566,NA
"8919","201804\UPDC0127\180423AB","11596","43213","0.65946759259259258","UPDC0127","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9567,NA
"8920","201804\UPDC0127\180424AA","12018","43213","0.38917824074074076","UPDC0127","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9568,NA
"8921","201804\UPDC0230\180425AB","7347","43215","0.4597222222222222","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9569,NA
"8922","201804\UPDC0230\180425AB","8917","43215","0.47789351851851852","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9570,NA
"8923","201804\UPDC0230\180425AB","9687","43215","0.48680555555555555","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9571,NA
"8924","201804\UPDC0230\180425AB","9844","43215","0.4886226851851852","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9572,NA
"8925","201804\UPDC0230\180425AB","10817","43215","0.49988425925925922","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9573,NA
"8926","201804\UPDC0230\180425AB","11806","43215","0.51133101851851859","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9574,NA
"8927","201804\UPDC0230\180425AB","12549","43215","0.51993055555555556","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9575,NA
"8928","201804\UPDC0230\180425AB","12689","43215","0.521550925925926","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9576,NA
"8929","201804\UPDC0230\180425AB","13066","43215","0.52591435185185187","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9577,NA
"8930","201804\UPDC0230\180425AB","14201","43215","0.53905092592592596","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9578,NA
"8931","201804\UPDC0230\180425AB","14458","43215","0.54202546296296295","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9579,NA
"8932","201804\UPDC0230\180425AB","15026","43215","0.54859953703703701","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9580,NA
"8933","201804\UPDC0230\180425AB","15664","43215","0.55598379629629624","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9581,NA
"8934","201804\UPDC0230\180425AB","16809","43215","0.56923611111111116","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9582,NA
"8935","201804\UPDC0230\180425AB","17408","43215","0.57616898148148155","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9583,NA
"8936","201804\UPDC0230\180425AB","18068","43215","0.5838078703703703","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9584,NA
"8937","201804\UPDC0230\180425AB","18585","43215","0.5897916666666666","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9585,NA
"8938","201804\UPDC0230\180425AB","19256","43215","0.59755787037037034","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9586,NA
"8939","201804\UPDC0230\180425AB","19981","43215","0.60594907407407406","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9587,NA
"8940","201804\UPDC0230\180425AB","20863","43215","0.61615740740740743","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9588,NA
"8941","201804\UPDC0230\180425AB","21800","43215","0.62700231481481483","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9589,NA
"8942","201804\UPDC0230\180425AB","22257","43215","0.6322916666666667","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9590,NA
"8943","201804\UPDC0230\180425AB","23195","43215","0.64314814814814814","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9591,NA
"8944","201804\UPDC0230\180425AB","23935","43215","0.65171296296296299","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9592,NA
"8945","201804\UPDC0230\180425AC","162","43215","0.6589814814814815","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9593,NA
"8946","201804\UPDC0230\180425AC","915","43215","0.66769675925925931","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9594,NA
"8947","201804\UPDC0230\180425AC","2299","43215","0.68371527777777785","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9595,NA
"8948","201804\UPDC0230\180425AC","3464","43215","0.697199074074074","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9596,NA
"8949","201804\UPDC0230\180425AC","3754","43215","0.70055555555555549","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9597,NA
"8950","201804\UPDC0230\180425AC","5457","43215","0.72026620370370376","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9598,NA
"8951","201804\UPDC0230\180426AA","16562","43216","0.44177083333333328","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9599,NA
"8952","201804\UPDC0230\180426AA","17606","43216","0.45385416666666667","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9600,NA
"8953","201804\UPDC0230\180426AA","18740","43216","0.46697916666666667","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9601,NA
"8954","201804\UPDC0230\180426AA","19502","43216","0.47579861111111116","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9602,NA
"8955","201804\UPDC0230\180426AA","20185","43216","0.48370370370370369","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9603,NA
"8956","201804\UPDC0230\180426AA","21130","43216","0.49464120370370374","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9604,NA
"8957","201804\UPDC0230\180426AA","21868","43216","0.50318287037037035","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9605,NA
"8958","201804\UPDC0230\180426AA","22692","43216","0.51271990740740747","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9606,NA
"8959","201804\UPDC0230\180426AA","23744","43216","0.52489583333333334","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9607,NA
"8960","201804\UPDC0230\180426AB","356","43216","0.53196759259259252","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9608,NA
"8961","201804\UPDC0230\180426AB","1998","43216","0.5509722222222222","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9609,NA
"8962","201804\UPDC0230\180426AB","2242","43216","0.55379629629629623","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9610,NA
"8963","201804\UPDC0230\180426AB","3040","43216","0.56303240740740745","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9611,NA
"8964","201804\UPDC0230\180426AB","3808","43216","0.57192129629629629","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9612,NA
"8965","201804\UPDC0230\180426AB","4063","43216","0.57487268518518519","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9613,NA
"8966","201804\UPDC0230\180426AB","5944","43216","0.59664351851851849","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9614,NA
"8967","201804\UPDC0230\180426AB","6970","43216","0.60851851851851857","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9615,NA
"8968","201804\UPDC0230\180426AB","7623","43216","0.61607638888888883","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9616,NA
"8969","201804\UPDC0230\180426AB","8526","43216","0.62652777777777779","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9617,NA
"8970","201804\UPDC0230\180426AB","8976","43216","0.63173611111111116","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9618,NA
"8971","201804\UPDC0230\180426AB","11086","43216","0.65615740740740736","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9619,NA
"8972","201804\UPDC0230\180426AB","11618","43216","0.6623148148148148","UPDC0230","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9620,NA
"8973","201804\UPDC0230\180426AB","14862","43216","0.65615740740740736","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9621,NA
"8974","201804\UPDC0230\180427AA","22125","43217","0.50615740740740744","UPDC0230","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco",NA,NA,NA,NA,NA,NA,NA,9622,NA
