"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","timestamp","Month","Transect_ID","Camera_ID"
"17763",-78.597639,-0.121665,"3398.002","2017-04-04T15:42:00Z","133","Flag, Blue","Verdecocha","Blue Flag","133",NA,NA,NA,"133",2017-04-04 15:42:00,"April","Verdecocha_April_133","Verdecocha_133"
"17764",-78.597681,-0.121572,"3393.897","2017-04-04T15:43:51Z","134","Flag, Blue","Verdecocha","Blue Flag","134",NA,NA,NA,"134",2017-04-04 15:43:51,"April","Verdecocha_April_134","Verdecocha_134"
"17765",-78.597683,-0.121426,"3388.330","2017-04-04T15:55:37Z","135","Flag, Blue","Verdecocha","Blue Flag","135",NA,NA,NA,"135",2017-04-04 15:55:37,"April","Verdecocha_April_135","Verdecocha_135"
"17766",-78.597677,-0.121323,"3384.554","2017-04-04T15:57:20Z","136","Flag, Blue","Verdecocha","Blue Flag","136",NA,NA,NA,"136",2017-04-04 15:57:20,"April","Verdecocha_April_136","Verdecocha_136"
"17767",-78.597808,-0.12113,"3382.022","2017-04-04T16:04:52Z","137","Flag, Blue","Verdecocha","Blue Flag","137",NA,NA,NA,"137",2017-04-04 16:04:52,"April","Verdecocha_April_137","Verdecocha_137"
"17768",-78.597707,-0.120966,"3380.441","2017-04-04T16:15:07Z","138","Flag, Blue","Verdecocha","Blue Flag","138",NA,NA,NA,"138",2017-04-04 16:15:07,"April","Verdecocha_April_138","Verdecocha_138"
"17769",-78.597746,-0.120875,"3378.528","2017-04-04T16:19:02Z","139","Flag, Blue","Verdecocha","Blue Flag","139",NA,NA,NA,"139",2017-04-04 16:19:02,"April","Verdecocha_April_139","Verdecocha_139"
"17770",-78.597692,-0.120737,"3379.408","2017-04-04T16:21:39Z","140","Flag, Blue","Verdecocha","Blue Flag","140",NA,NA,NA,"140",2017-04-04 16:21:39,"April","Verdecocha_April_140","Verdecocha_140"
"17771",-78.597707,-0.120585,"3376.525","2017-04-04T16:26:12Z","141","Flag, Blue","Verdecocha","Blue Flag","141",NA,NA,NA,"141",2017-04-04 16:26:12,"April","Verdecocha_April_141","Verdecocha_141"
"17772",-78.59771,-0.120575,"3377.003","2017-04-04T16:26:45Z","142","Flag, Blue","Verdecocha","Blue Flag","142",NA,NA,NA,"142",2017-04-04 16:26:45,"April","Verdecocha_April_142","Verdecocha_142"
"17773",-78.597743,-0.120534,"3376.297","2017-04-04T16:29:10Z","143","Flag, Blue","Verdecocha","Blue Flag","143",NA,NA,NA,"143",2017-04-04 16:29:10,"April","Verdecocha_April_143","Verdecocha_143"
"17774",-78.597707,-0.120371,"3376.250","2017-04-04T16:31:30Z","144","Flag, Blue","Verdecocha","Blue Flag","144",NA,NA,NA,"144",2017-04-04 16:31:30,"April","Verdecocha_April_144","Verdecocha_144"
"17775",-78.597717,-0.120297,"3375.713","2017-04-04T16:35:05Z","145","Flag, Blue","Verdecocha","Blue Flag","145",NA,NA,NA,"145",2017-04-04 16:35:05,"April","Verdecocha_April_145","Verdecocha_145"
"17776",-78.597733,-0.120259,"3374.943","2017-04-04T16:37:09Z","146","Flag, Blue","Verdecocha","Blue Flag","146",NA,NA,NA,"146",2017-04-04 16:37:09,"April","Verdecocha_April_146","Verdecocha_146"
"17777",-78.597679,-0.120112,"3374.110","2017-04-04T16:39:49Z","147","Flag, Blue","Verdecocha","Blue Flag","147",NA,NA,NA,"147",2017-04-04 16:39:49,"April","Verdecocha_April_147","Verdecocha_147"
"17778",-78.597677,-0.120004,"3375.348","2017-04-04T16:44:13Z","148","Flag, Blue","Verdecocha","Blue Flag","148",NA,NA,NA,"148",2017-04-04 16:44:13,"April","Verdecocha_April_148","Verdecocha_148"
"17779",-78.59766,-0.11989,"3377.084","2017-04-04T16:46:51Z","149","Flag, Blue","Verdecocha","Blue Flag","149",NA,NA,NA,"149",2017-04-04 16:46:51,"April","Verdecocha_April_149","Verdecocha_149"
"17780",-78.597687,-0.119866,"3378.058","2017-04-04T16:47:29Z","150","Flag, Blue","Verdecocha","Blue Flag","150",NA,NA,NA,"150",2017-04-04 16:47:29,"April","Verdecocha_April_150","Verdecocha_150"
"17781",-78.597636,-0.119773,"3378.480","2017-04-04T16:49:31Z","151","Flag, Blue","Verdecocha","Blue Flag","151",NA,NA,NA,"151",2017-04-04 16:49:31,"April","Verdecocha_April_151","Verdecocha_151"
"17782",-78.597729,-0.119656,"3374.987","2017-04-04T16:52:32Z","152","Flag, Blue","Verdecocha","Blue Flag","152",NA,NA,NA,"152",2017-04-04 16:52:32,"April","Verdecocha_April_152","Verdecocha_152"
"17783",-78.597788,-0.119543,"3372.916","2017-04-04T16:55:11Z","153","Flag, Blue","Verdecocha","Blue Flag","153",NA,NA,NA,"153",2017-04-04 16:55:11,"April","Verdecocha_April_153","Verdecocha_153"
"17784",-78.597766,-0.119491,"3372.711","2017-04-04T16:56:03Z","154","Flag, Blue","Verdecocha","Blue Flag","154",NA,NA,NA,"154",2017-04-04 16:56:03,"April","Verdecocha_April_154","Verdecocha_154"
"17785",-78.597783,-0.119474,"3373.663","2017-04-04T17:00:16Z","PLANTA","Flag, Blue","Verdecocha","Blue Flag","PLANTA",NA,NA,NA,"PLANTA",2017-04-04 17:00:16,"April","Verdecocha_April_PLANTA","Verdecocha_PLANTA"
"17786",-78.597799,-0.119508,"3373.615","2017-04-04T17:00:57Z","155","Flag, Blue","Verdecocha","Blue Flag","155",NA,NA,NA,"155",2017-04-04 17:00:57,"April","Verdecocha_April_155","Verdecocha_155"
"17787",-78.597734,-0.119359,"3376.572","2017-04-04T17:04:10Z","156","Flag, Blue","Verdecocha","Blue Flag","156",NA,NA,NA,"156",2017-04-04 17:04:10,"April","Verdecocha_April_156","Verdecocha_156"
"17788",-78.597707,-0.119235,"3376.537","2017-04-04T17:06:36Z","157","Flag, Blue","Verdecocha","Blue Flag","157",NA,NA,NA,"157",2017-04-04 17:06:36,"April","Verdecocha_April_157","Verdecocha_157"
"17789",-78.597697,-0.119158,"3377.803","2017-04-04T17:07:51Z","158","Flag, Blue","Verdecocha","Blue Flag","158",NA,NA,NA,"158",2017-04-04 17:07:51,"April","Verdecocha_April_158","Verdecocha_158"
"17790",-78.597665,-0.119088,"3379.030","2017-04-04T17:08:53Z","159","Flag, Blue","Verdecocha","Blue Flag","159",NA,NA,NA,"159",2017-04-04 17:08:53,"April","Verdecocha_April_159","Verdecocha_159"
"17791",-78.597677,-0.119078,"3380.638","2017-04-04T17:09:32Z","160","Flag, Blue","Verdecocha","Blue Flag","160",NA,NA,NA,"160",2017-04-04 17:09:32,"April","Verdecocha_April_160","Verdecocha_160"
"17792",-78.597709,-0.118998,"3379.949","2017-04-04T17:10:50Z","161","Flag, Blue","Verdecocha","Blue Flag","161",NA,NA,NA,"161",2017-04-04 17:10:50,"April","Verdecocha_April_161","Verdecocha_161"
"17793",-78.597694,-0.118968,"3379.877","2017-04-04T17:12:47Z","162","Flag, Blue","Verdecocha","Blue Flag","162",NA,NA,NA,"162",2017-04-04 17:12:47,"April","Verdecocha_April_162","Verdecocha_162"
"17794",-78.597653,-0.118937,"3381.730","2017-04-04T17:20:24Z","163","Flag, Blue","Verdecocha","Blue Flag","163",NA,NA,NA,"163",2017-04-04 17:20:24,"April","Verdecocha_April_163","Verdecocha_163"
"17795",-78.597642,-0.118917,"3381.700","2017-04-04T17:22:08Z","164","Flag, Blue","Verdecocha","Blue Flag","164",NA,NA,NA,"164",2017-04-04 17:22:08,"April","Verdecocha_April_164","Verdecocha_164"
"17796",-78.597586,-0.118757,"3380.788","2017-04-04T17:25:09Z","165","Flag, Blue","Verdecocha","Blue Flag","165",NA,NA,NA,"165",2017-04-04 17:25:09,"April","Verdecocha_April_165","Verdecocha_165"
"17797",-78.597589,-0.118762,"3379.993","2017-04-04T17:38:26Z","166","Flag, Blue","Verdecocha","Blue Flag","166",NA,NA,NA,"166",2017-04-04 17:38:26,"April","Verdecocha_April_166","Verdecocha_166"
"17798",-78.597588,-0.118692,"3380.744","2017-04-04T17:43:03Z","167","Flag, Blue","Verdecocha","Blue Flag","167",NA,NA,NA,"167",2017-04-04 17:43:03,"April","Verdecocha_April_167","Verdecocha_167"
"17799",-78.597515,-0.118622,"3379.209","2017-04-04T17:45:23Z","168","Flag, Blue","Verdecocha","Blue Flag","168",NA,NA,NA,"168",2017-04-04 17:45:23,"April","Verdecocha_April_168","Verdecocha_168"
"17800",-78.597502,-0.118575,"3379.259","2017-04-04T17:47:48Z","169","Flag, Blue","Verdecocha","Blue Flag","169",NA,NA,NA,"169",2017-04-04 17:47:48,"April","Verdecocha_April_169","Verdecocha_169"
"17801",-78.597514,-0.118533,"3379.580","2017-04-04T17:48:37Z","170","Flag, Blue","Verdecocha","Blue Flag","170",NA,NA,NA,"170",2017-04-04 17:48:37,"April","Verdecocha_April_170","Verdecocha_170"
"17802",-78.597487,-0.118462,"3377.893","2017-04-04T17:50:31Z","171","Flag, Blue","Verdecocha","Blue Flag","171",NA,NA,NA,"171",2017-04-04 17:50:31,"April","Verdecocha_April_171","Verdecocha_171"
"17803",-78.597486,-0.118409,"3378.321","2017-04-04T17:52:47Z","172","Flag, Blue","Verdecocha","Blue Flag","172",NA,NA,NA,"172",2017-04-04 17:52:47,"April","Verdecocha_April_172","Verdecocha_172"
"17804",-78.597445,-0.118317,"3379.477","2017-04-04T17:54:51Z","173","Flag, Blue","Verdecocha","Blue Flag","173",NA,NA,NA,"173",2017-04-04 17:54:51,"April","Verdecocha_April_173","Verdecocha_173"
"17805",-78.597435,-0.118273,"3376.625","2017-04-04T17:58:26Z","174","Flag, Blue","Verdecocha","Blue Flag","174",NA,NA,NA,"174",2017-04-04 17:58:26,"April","Verdecocha_April_174","Verdecocha_174"
"17806",-78.597438,-0.118239,"3377.562","2017-04-04T18:00:48Z","175","Flag, Blue","Verdecocha","Blue Flag","175",NA,NA,NA,"175",2017-04-04 18:00:48,"April","Verdecocha_April_175","Verdecocha_175"
"17807",-78.597408,-0.118213,"3378.205","2017-04-04T18:01:32Z","176","Flag, Blue","Verdecocha","Blue Flag","176",NA,NA,NA,"176",2017-04-04 18:01:32,"April","Verdecocha_April_176","Verdecocha_176"
"17808",-78.5974,-0.118185,"3377.854","2017-04-04T18:03:33Z","177","Flag, Blue","Verdecocha","Blue Flag","177",NA,NA,NA,"177",2017-04-04 18:03:33,"April","Verdecocha_April_177","Verdecocha_177"
"17809",-78.59737,-0.118164,"3379.190","2017-04-04T18:05:21Z","178","Flag, Blue","Verdecocha","Blue Flag","178",NA,NA,NA,"178",2017-04-04 18:05:21,"April","Verdecocha_April_178","Verdecocha_178"
"17810",-78.597354,-0.118131,"3378.440","2017-04-04T18:06:25Z","179","Flag, Blue","Verdecocha","Blue Flag","179",NA,NA,NA,"179",2017-04-04 18:06:25,"April","Verdecocha_April_179","Verdecocha_179"
"17811",-78.597339,-0.118125,"3378.606","2017-04-04T18:07:29Z","180","Flag, Blue","Verdecocha","Blue Flag","180",NA,NA,NA,"180",2017-04-04 18:07:29,"April","Verdecocha_April_180","Verdecocha_180"
"17812",-78.59732,-0.118081,"3378.494","2017-04-04T18:09:25Z","181","Flag, Blue","Verdecocha","Blue Flag","181",NA,NA,NA,"181",2017-04-04 18:09:25,"April","Verdecocha_April_181","Verdecocha_181"
"17813",-78.597328,-0.118,"3377.834","2017-04-04T18:10:37Z","182","Flag, Blue","Verdecocha","Blue Flag","182",NA,NA,NA,"182",2017-04-04 18:10:37,"April","Verdecocha_April_182","Verdecocha_182"
"17814",-78.597317,-0.117971,"3378.632","2017-04-04T18:13:27Z","183","Flag, Blue","Verdecocha","Blue Flag","183",NA,NA,NA,"183",2017-04-04 18:13:27,"April","Verdecocha_April_183","Verdecocha_183"
"17815",-78.597325,-0.11791,"3376.598","2017-04-04T18:14:56Z","184","Flag, Blue","Verdecocha","Blue Flag","184",NA,NA,NA,"184",2017-04-04 18:14:56,"April","Verdecocha_April_184","Verdecocha_184"
"17816",-78.597325,-0.117883,"3376.549","2017-04-04T18:15:45Z","185","Flag, Blue","Verdecocha","Blue Flag","185",NA,NA,NA,"185",2017-04-04 18:15:45,"April","Verdecocha_April_185","Verdecocha_185"
"17817",-78.597326,-0.117821,"3377.142","2017-04-04T18:16:52Z","186","Flag, Blue","Verdecocha","Blue Flag","186",NA,NA,NA,"186",2017-04-04 18:16:52,"April","Verdecocha_April_186","Verdecocha_186"
"17818",-78.597328,-0.117794,"3377.132","2017-04-04T18:18:06Z","187","Flag, Blue","Verdecocha","Blue Flag","187",NA,NA,NA,"187",2017-04-04 18:18:06,"April","Verdecocha_April_187","Verdecocha_187"
"17819",-78.597329,-0.11777,"3378.133","2017-04-04T18:18:41Z","188","Flag, Blue","Verdecocha","Blue Flag","188",NA,NA,NA,"188",2017-04-04 18:18:41,"April","Verdecocha_April_188","Verdecocha_188"
"17820",-78.597307,-0.117743,"3378.369","2017-04-04T18:19:37Z","189","Flag, Blue","Verdecocha","Blue Flag","189",NA,NA,NA,"189",2017-04-04 18:19:37,"April","Verdecocha_April_189","Verdecocha_189"
"17821",-78.597296,-0.117738,"3377.694","2017-04-04T18:20:12Z","190","Flag, Blue","Verdecocha","Blue Flag","190",NA,NA,NA,"190",2017-04-04 18:20:12,"April","Verdecocha_April_190","Verdecocha_190"
"17822",-78.597287,-0.117669,"3377.030","2017-04-04T18:21:35Z","191","Flag, Blue","Verdecocha","Blue Flag","191",NA,NA,NA,"191",2017-04-04 18:21:35,"April","Verdecocha_April_191","Verdecocha_191"
"17823",-78.597257,-0.11763,"3376.340","2017-04-04T18:22:45Z","192","Flag, Blue","Verdecocha","Blue Flag","192",NA,NA,NA,"192",2017-04-04 18:22:45,"April","Verdecocha_April_192","Verdecocha_192"
"17824",-78.597256,-0.11756,"3376.038","2017-04-04T18:24:59Z","193","Flag, Blue","Verdecocha","Blue Flag","193",NA,NA,NA,"193",2017-04-04 18:24:59,"April","Verdecocha_April_193","Verdecocha_193"
"17825",-78.597247,-0.117528,"3375.042","2017-04-04T18:26:07Z","194","Flag, Blue","Verdecocha","Blue Flag","194",NA,NA,NA,"194",2017-04-04 18:26:07,"April","Verdecocha_April_194","Verdecocha_194"
"17826",-78.597235,-0.117434,"3375.502","2017-04-04T18:28:24Z","195","Flag, Blue","Verdecocha","Blue Flag","195",NA,NA,NA,"195",2017-04-04 18:28:24,"April","Verdecocha_April_195","Verdecocha_195"
"17827",-78.597216,-0.117397,"3377.266","2017-04-04T18:29:52Z","196","Flag, Blue","Verdecocha","Blue Flag","196",NA,NA,NA,"196",2017-04-04 18:29:52,"April","Verdecocha_April_196","Verdecocha_196"
"17828",-78.59723,-0.117333,"3379.839","2017-04-04T18:32:07Z","197","Flag, Blue","Verdecocha","Blue Flag","197",NA,NA,NA,"197",2017-04-04 18:32:07,"April","Verdecocha_April_197","Verdecocha_197"
"17829",-78.59723,-0.117282,"3382.841","2017-04-04T18:33:16Z","198","Flag, Blue","Verdecocha","Blue Flag","198",NA,NA,NA,"198",2017-04-04 18:33:16,"April","Verdecocha_April_198","Verdecocha_198"
"17830",-78.597268,-0.117242,"3383.289","2017-04-04T18:35:58Z","199","Flag, Blue","Verdecocha","Blue Flag","199",NA,NA,NA,"199",2017-04-04 18:35:58,"April","Verdecocha_April_199","Verdecocha_199"
"17831",-78.597259,-0.11721,"3383.152","2017-04-04T18:36:30Z","200","Flag, Blue","Verdecocha","Blue Flag","200",NA,NA,NA,"200",2017-04-04 18:36:30,"April","Verdecocha_April_200","Verdecocha_200"
"17832",-78.597306,-0.11703,"3383.391","2017-04-04T18:39:43Z","201","Flag, Blue","Verdecocha","Blue Flag","201",NA,NA,NA,"201",2017-04-04 18:39:43,"April","Verdecocha_April_201","Verdecocha_201"
"17833",-78.597328,-0.116944,"3383.457","2017-04-04T18:41:13Z","202","Flag, Blue","Verdecocha","Blue Flag","202",NA,NA,NA,"202",2017-04-04 18:41:13,"April","Verdecocha_April_202","Verdecocha_202"
"17834",-78.597337,-0.116887,"3384.870","2017-04-04T18:42:19Z","203","Flag, Blue","Verdecocha","Blue Flag","203",NA,NA,NA,"203",2017-04-04 18:42:19,"April","Verdecocha_April_203","Verdecocha_203"
"17835",-78.597355,-0.116842,"3387.730","2017-04-04T18:43:10Z","204","Flag, Blue","Verdecocha","Blue Flag","204",NA,NA,NA,"204",2017-04-04 18:43:10,"April","Verdecocha_April_204","Verdecocha_204"
"17836",-78.59736,-0.11674,"3391.010","2017-04-04T18:44:51Z","205","Flag, Blue","Verdecocha","Blue Flag","205",NA,NA,NA,"205",2017-04-04 18:44:51,"April","Verdecocha_April_205","Verdecocha_205"
"17837",-78.597374,-0.116697,"3392.650","2017-04-04T18:45:31Z","206","Flag, Blue","Verdecocha","Blue Flag","206",NA,NA,NA,"206",2017-04-04 18:45:31,"April","Verdecocha_April_206","Verdecocha_206"
"17838",-78.597394,-0.116563,"3395.445","2017-04-04T18:49:10Z","207","Flag, Blue","Verdecocha","Blue Flag","207",NA,NA,NA,"207",2017-04-04 18:49:10,"April","Verdecocha_April_207","Verdecocha_207"
"17839",-78.59742,-0.116523,"3395.665","2017-04-04T18:50:04Z","208","Flag, Blue","Verdecocha","Blue Flag","208",NA,NA,NA,"208",2017-04-04 18:50:04,"April","Verdecocha_April_208","Verdecocha_208"
"17840",-78.597452,-0.116409,"3396.013","2017-04-04T18:51:58Z","209","Flag, Blue","Verdecocha","Blue Flag","209",NA,NA,NA,"209",2017-04-04 18:51:58,"April","Verdecocha_April_209","Verdecocha_209"
"17841",-78.597475,-0.116318,"3395.329","2017-04-04T18:54:36Z","210","Flag, Blue","Verdecocha","Blue Flag","210",NA,NA,NA,"210",2017-04-04 18:54:36,"April","Verdecocha_April_210","Verdecocha_210"
"17842",-78.597528,-0.116275,"3394.043","2017-04-04T18:55:39Z","211","Flag, Blue","Verdecocha","Blue Flag","211",NA,NA,NA,"211",2017-04-04 18:55:39,"April","Verdecocha_April_211","Verdecocha_211"
"17843",-78.597557,-0.116181,"3395.518","2017-04-04T18:57:10Z","212","Flag, Blue","Verdecocha","Blue Flag","212",NA,NA,NA,"212",2017-04-04 18:57:10,"April","Verdecocha_April_212","Verdecocha_212"
"17844",-78.597649,-0.115996,"3394.951","2017-04-04T18:59:04Z","213","Flag, Blue","Verdecocha","Blue Flag","213",NA,NA,NA,"213",2017-04-04 18:59:04,"April","Verdecocha_April_213","Verdecocha_213"
"17845",-78.597739,-0.115931,"3396.290","2017-04-04T18:59:51Z","214","Flag, Blue","Verdecocha","Blue Flag","214",NA,NA,NA,"214",2017-04-04 18:59:51,"April","Verdecocha_April_214","Verdecocha_214"
"17846",-78.5977,-0.115909,"3395.622","2017-04-04T19:01:24Z","215","Flag, Blue","Verdecocha","Blue Flag","215",NA,NA,NA,"215",2017-04-04 19:01:24,"April","Verdecocha_April_215","Verdecocha_215"
"17847",-78.597782,-0.115852,"3395.271","2017-04-04T19:05:39Z","216","Flag, Blue","Verdecocha","Blue Flag","216",NA,NA,NA,"216",2017-04-04 19:05:39,"April","Verdecocha_April_216","Verdecocha_216"
"17848",-78.597848,-0.115718,"3395.890","2017-04-04T19:07:41Z","217","Flag, Blue","Verdecocha","Blue Flag","217",NA,NA,NA,"217",2017-04-04 19:07:41,"April","Verdecocha_April_217","Verdecocha_217"
"17849",-78.597896,-0.115615,"3397.420","2017-04-04T19:08:44Z","218","Flag, Blue","Verdecocha","Blue Flag","218",NA,NA,NA,"218",2017-04-04 19:08:44,"April","Verdecocha_April_218","Verdecocha_218"
"17850",-78.597905,-0.115504,"3401.017","2017-04-04T19:10:41Z","219","Flag, Blue","Verdecocha","Blue Flag","219",NA,NA,NA,"219",2017-04-04 19:10:41,"April","Verdecocha_April_219","Verdecocha_219"
"17851",-78.597938,-0.115381,"3400.505","2017-04-04T19:12:14Z","220","Flag, Blue","Verdecocha","Blue Flag","220",NA,NA,NA,"220",2017-04-04 19:12:14,"April","Verdecocha_April_220","Verdecocha_220"
"17852",-78.597942,-0.115347,"3401.760","2017-04-04T19:12:36Z","221","Flag, Blue","Verdecocha","Blue Flag","221",NA,NA,NA,"221",2017-04-04 19:12:36,"April","Verdecocha_April_221","Verdecocha_221"
"17853",-78.597978,-0.115286,"3404.515","2017-04-04T19:14:38Z","222","Flag, Blue","Verdecocha","Blue Flag","222",NA,NA,NA,"222",2017-04-04 19:14:38,"April","Verdecocha_April_222","Verdecocha_222"
"17854",-78.597966,-0.115254,"3405.938","2017-04-04T19:16:04Z","223","Flag, Blue","Verdecocha","Blue Flag","223",NA,NA,NA,"223",2017-04-04 19:16:04,"April","Verdecocha_April_223","Verdecocha_223"
"17855",-78.597966,-0.115195,"3406.872","2017-04-04T19:17:09Z","224","Flag, Blue","Verdecocha","Blue Flag","224",NA,NA,NA,"224",2017-04-04 19:17:09,"April","Verdecocha_April_224","Verdecocha_224"
"17856",-78.598001,-0.115159,"3409.726","2017-04-04T19:17:58Z","225","Flag, Blue","Verdecocha","Blue Flag","225",NA,NA,NA,"225",2017-04-04 19:17:58,"April","Verdecocha_April_225","Verdecocha_225"
"17857",-78.598011,-0.115186,"3415.235","2017-04-04T19:26:00Z","226","Flag, Blue","Verdecocha","Blue Flag","226",NA,NA,NA,"226",2017-04-04 19:26:00,"April","Verdecocha_April_226","Verdecocha_226"
"17858",-78.598032,-0.115165,"3416.375","2017-04-04T19:27:21Z","227","Flag, Blue","Verdecocha","Blue Flag","227",NA,NA,NA,"227",2017-04-04 19:27:21,"April","Verdecocha_April_227","Verdecocha_227"
"17859",-78.59805,-0.115141,"3417.315","2017-04-04T19:29:09Z","228","Flag, Blue","Verdecocha","Blue Flag","228",NA,NA,NA,"228",2017-04-04 19:29:09,"April","Verdecocha_April_228","Verdecocha_228"
"17860",-78.598076,-0.115073,"3419.035","2017-04-04T19:30:15Z","229","Flag, Blue","Verdecocha","Blue Flag","229",NA,NA,NA,"229",2017-04-04 19:30:15,"April","Verdecocha_April_229","Verdecocha_229"
"17861",-78.598091,-0.115036,"3420.846","2017-04-04T19:30:59Z","230","Flag, Blue","Verdecocha","Blue Flag","230",NA,NA,NA,"230",2017-04-04 19:30:59,"April","Verdecocha_April_230","Verdecocha_230"
"17862",-78.598093,-0.115027,"3421.969","2017-04-04T19:31:25Z","231","Flag, Blue","Verdecocha","Blue Flag","231",NA,NA,NA,"231",2017-04-04 19:31:25,"April","Verdecocha_April_231","Verdecocha_231"
"17863",-78.598132,-0.1149,"3423.803","2017-04-04T19:34:03Z","232","Flag, Blue","Verdecocha","Blue Flag","232",NA,NA,NA,"232",2017-04-04 19:34:03,"April","Verdecocha_April_232","Verdecocha_232"
"17864",-78.598144,-0.114881,"3426.015","2017-04-04T19:34:43Z","233","Flag, Blue","Verdecocha","Blue Flag","233",NA,NA,NA,"233",2017-04-04 19:34:43,"April","Verdecocha_April_233","Verdecocha_233"
"17865",-78.598133,-0.114851,"3426.084","2017-04-04T19:35:59Z","234","Flag, Blue","Verdecocha","Blue Flag","234",NA,NA,NA,"234",2017-04-04 19:35:59,"April","Verdecocha_April_234","Verdecocha_234"
"17866",-78.598178,-0.114772,"3430.896","2017-04-04T19:37:10Z","FIN VERDEDOCHA","Flag, Blue","Verdecocha","Blue Flag","FIN VERDEDOCHA",NA,NA,NA,"FIN VERDEDOCHA",2017-04-04 19:37:10,"April","Verdecocha_April_FIN VERDEDOCHA","Verdecocha_FIN VERDEDOCHA"
"17867",-78.597636,-0.119163,"3375.872","2017-04-04T19:53:21Z","VECO1002","Flag, Blue","Verdecocha","Blue Flag","2017-06-08T21:52:25.338ZVECO1002",NA,NA,NA,"VECO1002",2017-04-04 19:53:21,"April","Verdecocha_April_VECO1002","Verdecocha_VECO1002"
"17868",-78.595047,-0.125285,"3438.609","2017-04-04T20:15:08Z","INICIO VERDECOCHA","Flag, Blue","Verdecocha","Blue Flag","INICIO VERDECOCHA",NA,NA,NA,"INICIO VERDECOCHA",2017-04-04 20:15:08,"April","Verdecocha_April_INICIO VERDECOCHA","Verdecocha_INICIO VERDECOCHA"
"17869",-78.592485,-0.126923,"3588.869","2017-04-04T20:41:25Z","BASTON AN","Flag, Blue","Verdecocha","Blue Flag","BASTON AN",NA,NA,NA,"BASTON AN",2017-04-04 20:41:25,"April","Verdecocha_April_BASTON AN","Verdecocha_BASTON AN"
"17870",-78.597408,-0.118213,"3378.205","2017-04-04T18:01:32Z","VECO1102","Flag, Blue","Verdecocha","Blue Flag","2017-06-08T21:53:45.259ZVECO1102",NA,NA,NA,"VECO1102",2017-04-04 18:01:32,"April","Verdecocha_April_VECO1102","Verdecocha_VECO1102"
"17871",-78.597247,-0.117528,"3375.042","2017-04-04T18:26:07Z","VECO0723","Flag, Blue","Verdecocha","Blue Flag","2017-07-18T15:35:20.014ZVECO0723",NA,NA,NA,"VECO0723",2017-04-04 18:26:07,"April","Verdecocha_April_VECO0723","Verdecocha_VECO0723"
"17872",-78.596951,-0.122553,"3403.940","2017-04-04T15:03:44Z","VECO0902","Flag, Blue","Verdecocha","Blue Flag","2017-06-09T18:31:18.713ZVECO0902",NA,NA,NA,"VECO0902",2017-04-04 15:03:44,"April","Verdecocha_April_VECO0902","Verdecocha_VECO0902"
"17873",-78.595012,-0.124976,"3297.948","2018-04-04T13:47:54Z","1908","Flag, Blue","Verdecocha","Blue Flag","1908",NA,NA,NA,"1908",2018-04-04 13:47:54,"April","Verdecocha_April_1908","Verdecocha_1908"
"17874",-78.594998,-0.124966,"3298.978","2018-04-04T13:48:11Z","1909","Flag, Blue","Verdecocha","Blue Flag","1909",NA,NA,NA,"1909",2018-04-04 13:48:11,"April","Verdecocha_April_1909","Verdecocha_1909"
"17875",-78.595069,-0.124802,"3299.013","2018-04-04T13:50:13Z","1910","Flag, Blue","Verdecocha","Blue Flag","1910",NA,NA,NA,"1910",2018-04-04 13:50:13,"April","Verdecocha_April_1910","Verdecocha_1910"
"17876",-78.595025,-0.124697,"3306.082","2018-04-04T13:53:06Z","1911","Flag, Blue","Verdecocha","Blue Flag","1911",NA,NA,NA,"1911",2018-04-04 13:53:06,"April","Verdecocha_April_1911","Verdecocha_1911"
"17877",-78.595194,-0.124183,"3317.921","2018-04-04T13:59:39Z","1912","Flag, Blue","Verdecocha","Blue Flag","1912",NA,NA,NA,"1912",2018-04-04 13:59:39,"April","Verdecocha_April_1912","Verdecocha_1912"
"17878",-78.595275,-0.12404,"3326.869","2018-04-04T14:01:57Z","1913","Flag, Blue","Verdecocha","Blue Flag","1913",NA,NA,NA,"1913",2018-04-04 14:01:57,"April","Verdecocha_April_1913","Verdecocha_1913"
"17879",-78.595312,-0.124004,"3331.091","2018-04-04T14:03:27Z","1914","Flag, Blue","Verdecocha","Blue Flag","1914",NA,NA,NA,"1914",2018-04-04 14:03:27,"April","Verdecocha_April_1914","Verdecocha_1914"
"17880",-78.595337,-0.123918,"3338.860","2018-04-04T14:05:44Z","1915","Flag, Blue","Verdecocha","Blue Flag","1915",NA,NA,NA,"1915",2018-04-04 14:05:44,"April","Verdecocha_April_1915","Verdecocha_1915"
"17881",-78.595424,-0.123806,"3347.612","2018-04-04T14:09:36Z","1916","Flag, Blue","Verdecocha","Blue Flag","1916",NA,NA,NA,"1916",2018-04-04 14:09:36,"April","Verdecocha_April_1916","Verdecocha_1916"
"17882",-78.595588,-0.123624,"3353.440","2018-04-04T14:11:30Z","1917","Flag, Blue","Verdecocha","Blue Flag","1917",NA,NA,NA,"1917",2018-04-04 14:11:30,"April","Verdecocha_April_1917","Verdecocha_1917"
"17883",-78.595857,-0.123404,"3362.450","2018-04-04T14:15:11Z","1918","Flag, Blue","Verdecocha","Blue Flag","1918",NA,NA,NA,"1918",2018-04-04 14:15:11,"April","Verdecocha_April_1918","Verdecocha_1918"
