"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"3964","2019-06-06","12:52:34","2019-06-10","11:18:39","Yanacocha_disturbed","YANAD6919","Bomarea multiflora","Bomarea multiflora","June","2019","Bomarea multiflora","Bomarea multiflora"
"3965","2019-06-10","10:18:33","2019-06-15","06:09:38","Yanacocha_disturbed","YANAD4920","Barnadesia spinosa","Barnadesia spinosa","June","2019","Barnadesia spinosa","Barnadesia spinosa"
"3966","2019-06-10","10:35:48","2019-06-15","06:13:20","Yanacocha_disturbed","YANAD6620","Berberis paniculata","Berberis paniculata","June","2019","Berberis paniculata","Berberis paniculata"
"3967","2019-06-10","10:52:11","2019-06-15","06:04:37","Yanacocha_disturbed","YANAD8520","Siphocampylus giganteus","Siphocampylus giganteus","June","2019","Siphocampylus giganteus","Siphocampylus giganteus"
"3968","2019-06-10","10:35:02","2019-06-15","06:05:00","Yanacocha_disturbed","YANAD3920","Fuchsia ayavacensis","Fuchsia ayavacensis","June","2019","Fuchsia ayavacensis","Fuchsia ayavacensis"
"3969","2019-06-11","12:19:08","2019-06-15","06:20:34","Yanacocha_disturbed","YANAD10020","Lamourouxia virgata","Lamourouxia virgata","June","2019","Lamourouxia virgata","Lamourouxia virgata"
"3970","2019-06-10","11:49:12","2019-06-15","05:59:55","Yanacocha_disturbed","YANAD6920","Bartsia mutica","Bartsia mutica","June","2019","Bartsia mutica","Bartsia mutica"
"3971","2017-02-18","NA","2017-02-22","NA","Yanacocha","YAN502","Fuchsia cinerea","Fuchsia sp.","February","2017","Fuchsia sp","Fuchsia sp"
"3972","2017-02-18","NA","2017-02-22","NA","Yanacocha","YAN902","Fuchsia cinerea","Fuchsia sp.","February","2017","Fuchsia sp","Fuchsia sp"
"3973","2017-02-18","NA","2017-02-22","NA","Yanacocha","YAN301","Columnea dielsii","Columnea dielsii","February","2017","Columnea dielsii","Columnea dielsii"
"3974","2017-02-18","NA","2017-02-22","NA","Yanacocha","YAN202","Gaultheria sp. 1","Gaultheria insipida","February","2017","Gaultheria insipida","Gaultheria insipida"
"3975","2017-02-18","NA","2017-02-22","NA","Yanacocha","YAN701","Centropogon pichinchensis","Centropogon pichinchensis","February","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"3976","2017-02-18","NA","2017-02-22","NA","Yanacocha","YAN104","Nasa grandiflora","Nasa grandiflora","February","2017","Nasa grandiflora","Nasa grandiflora"
"3977","2017-03-18","NA","2017-03-21","NA","Yanacocha","YAN302","Fuchsia cinerea","Fuchsia ayavasensis","March","2017","Fuchsia ayavacensis","Fuchsia ayavacensis"
"3978","2017-03-18","NA","2017-03-21","NA","Yanacocha","YAN503","Nasa grandiflora","Nasa grandiflora","March","2017","Nasa grandiflora","Nasa grandiflora"
"3979","2017-03-18","NA","2017-03-21","NA","Yanacocha","YAN702","Passiflora cumbalensis","Passiflora cumbalensis","March","2017","Passiflora cumbalensis","Passiflora cumbalensis"
"3980","2017-03-18","NA","2017-03-21","NA","Yanacocha","YANA","Macleania rupestris","Macleania rupestris","March","2017","Macleania rupestris","Macleania rupestris"
"3981","2017-03-18","NA","2017-03-21","NA","Yanacocha","YAN105","Salvia pichinchensis","Salvia pichinchensis","March","2017","Salvia pichinchensis","Salvia pichinchensis"
"3982","2017-04-05","06:00:08","2017-04-08","12:59:32","Yanacocha","YANA0401","Salvia pichinchensis","Salvia pichinchensis","April","2017","Salvia pichinchensis","Salvia pichinchensis"
"3983","2017-04-05","06:00:08","2017-04-08","13:25:41","Yanacocha","YANA0301","Columnea dielsii","Columnea dielsii","April","2017","Columnea dielsii","Columnea dielsii"
"3984","2017-04-05","06:00:08","2017-04-08","13:11:17","Yanacocha","YAN0501","Fuchsia cinerea","Fuchsia sp.","April","2017","Fuchsia sp","Fuchsia sp"
"3985","2017-04-05","06:00:08","2017-04-08","13:11:17","Yanacocha","YANA0501","Tropaeolum sp. 1","Tropaeolum tuberosum","April","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"3986","2017-04-05","06:00:08","2017-04-08","13:19:09","Yanacocha","YANA0201","Centropogon pichinchensis","Centropogon pichinchensis","April","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"3987","2017-05-06","09:43:38","2017-05-09","12:47:39","Yanacocha","YANA0303","Flor lila",NA,"May","2017","Flor lila","Flor lila"
"3988","2017-05-06","11:04:56","2017-05-08","18:29:59","Yanacocha","YANA1203","Columnea dielsii","Columnea dielsii","May","2017","Columnea dielsii","Columnea dielsii"
"3989","2017-05-06","10:21:29","2017-05-09","15:05:11","Yanacocha","YANA0403","Nasa grandiflora","Nasa grandiflora","May","2017","Nasa grandiflora","Nasa grandiflora"
"3990","2017-05-06","10:31:43","2017-05-09","15:13:31","Yanacocha","YANA0503","Salvia pichinchensis","Salvia pichinchensis","May","2017","Salvia pichinchensis","Salvia pichinchensis"
"3991","2017-05-09","14:58:18","2017-05-13","10:05:49","Yanacocha","YANA0304","Tropaeolum sp. 1","Tropaeolum tuberosum","May","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"3992","2017-05-10","11:32:47","2017-05-13","10:17:10","Yanacocha","YANA0404","Salvia pichinchensis","Salvia pichinchensis","May","2017","Salvia pichinchensis","Salvia pichinchensis"
"3993","2017-05-09","11:31:07","2017-05-12","10:22:17","Yanacocha","YANA0504","Pernettya prostrata",NA,"May","2017","Pernettya prostrata","Pernettya prostrata"
"3994","2017-05-09","16:22:49","2017-05-13","10:20:38","Yanacocha","YANA1204","Passiflora cumbalensis","Passiflora cumbalensis","May","2017","Passiflora cumbalensis","Passiflora cumbalensis"
"3995","2017-06-14","17:47:33","2017-06-18","12:53:54","Yanacocha","YANA1205","Salvia pichinchensis","Salvia pichinchensis","June","2017","Salvia pichinchensis","Salvia pichinchensis"
"3996","2017-06-14","12:39:53","2017-06-18","14:05:51","Yanacocha","YANA0305","Centropogon pichinchensis","Centropogon pichinchensis","June","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"3997","2017-06-15","06:00:07","2017-06-18","13:22:54","Yanacocha","YANA0405","Centropogon sp. 1","Siphocampylus rupestris","June","2017","Siphocampylus rupestris","Siphocampylus rupestris"
"3998","2017-06-14","11:54:30","2017-06-18","12:58:20","Yanacocha","YANA0505","Centropogon pichinchensis","Centropogon pichinchensis","June","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"3999","2017-06-14","17:03:21","2017-06-18","12:20:28","Yanacocha","YANA3205","Centropogon sp. 1","Siphocampylus rupestris","June","2017","Siphocampylus rupestris","Siphocampylus rupestris"
"4000","2017-06-14","10:36:54","2017-06-18","11:48:09","Yanacocha","YANA3305","Macleania rupestris","Macleania rupestris","June","2017","Macleania rupestris","Macleania rupestris"
"4001","2017-06-19","12:29:07","2017-06-22","18:24:04","Yanacocha","YANA1206","Tropaeolum sp. 1","Tropaeolum tuberosum","June","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4002","2017-06-19","11:30:49","2017-06-22","18:17:24","Yanacocha","YANA0306","Tropaeolum sp. 1","Tropaeolum tuberosum","June","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4003","2017-06-19","17:29:35","2017-06-22","18:28:34","Yanacocha","YANA0406","Centropogon sp. 2","Centropogon dissectus","June","2017","Centropogon dissectus","Centropogon dissectus"
"4004","2017-06-19","06:00:07","2017-06-22","18:29:59","Yanacocha","YANA0506","Centropogon pichinchensis","Centropogon pichinchensis","June","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"4005","2017-06-19","17:39:24","2017-06-22","18:27:15","Yanacocha","YANA3206","Fuchsia cinerea","Fuchsia vulcanica","June","2017","Fuchsia vulcanica","Fuchsia vulcanica"
"4006","2017-06-19","12:30:35","2017-06-22","18:21:45","Yanacocha","YANA3306","Palicourea fuchsioides","Palicourea fuchsioides","June","2017","Palicourea fuchsioides","Palicourea fuchsioides"
"4007","2017-07-14","15:58:45","2017-07-18","07:17:42","Yanacocha","YANA0307","Macleania rupestris","Macleania rupestris","July","2017","Macleania rupestris","Macleania rupestris"
"4008","2017-07-14","10:55:47","2017-07-18","08:40:46","Yanacocha","YANA0507","Barnadesia spinosa","Barnadesia spinosa","July","2017","Barnadesia spinosa","Barnadesia spinosa"
"4009","2017-07-14","10:24:47","2017-07-18","07:22:33","Yanacocha","YANA1207","Bomarea lutea","Bomarea lutea","July","2017","Bomarea lutea","Bomarea lutea"
"4010","2017-07-14","11:20:24","2017-07-18","08:13:35","Yanacocha","YANA3207","Salvia pichinchensis","Salvia pichinchensis","July","2017","Salvia pichinchensis","Salvia pichinchensis"
"4011","2017-07-14","18:15:27","2017-07-18","07:59:45","Yanacocha","YANA3307","Pernettya prostrata",NA,"July","2017","Pernettya prostrata","Pernettya prostrata"
"4012","2017-07-18","15:10:07","2017-07-22","08:56:10","Yanacocha","YANA0408","Nasa grandiflora","Nasa grandiflora","July","2017","Nasa grandiflora","Nasa grandiflora"
"4013","2017-07-18","08:50:59","2017-07-22","08:42:19","Yanacocha","YANA0508","Nasa grandiflora","Nasa grandiflora","July","2017","Nasa grandiflora","Nasa grandiflora"
"4014","2017-07-18","08:33:29","2017-07-21","12:29:53","Yanacocha","YANA3208","Tropaeolum sp. 1","Tropaeolum tuberosum","July","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4015","2017-07-18","15:10:13","2017-07-22","09:22:25","Yanacocha","YANA3308","Salvia pichinchensis","Salvia pichinchensis","July","2017","Salvia pichinchensis","Salvia pichinchensis"
"4016","2017-07-19","06:00:07","2017-07-22","09:33:31","Yanacocha","YANA1208","Fuchsia cinerea","Fuchsia ayavasensis","July","2017","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4017","2017-07-18","07:36:17","2017-07-22","09:33:07","Yanacocha","YANA0308","Centropogon pichinchensis","Centropogon pichinchensis","July","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"4018","2017-08-09","08:02:57","2017-08-12","11:58:56","Yanacocha","YAN0309","Centropogon sp. 2","Centropogon dissectus","August","2017","Centropogon dissectus","Centropogon dissectus"
"4019","2017-08-09","08:02:57","2017-08-12","11:58:56","Yanacocha","YANA0309","Gaultheria sp. 1","Gaultheria insipida","August","2017","Gaultheria insipida","Gaultheria insipida"
"4020","2017-08-09","08:54:17","2017-08-12","12:04:24","Yanacocha","YANA0409","Barnadesia spinosa","Barnadesia spinosa","August","2017","Barnadesia spinosa","Barnadesia spinosa"
"4021","2017-08-09","11:13:52","2017-08-12","12:53:29","Yanacocha","YANA3209","Fuchsia cinerea","Fuchsia ayavasensis","August","2017","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4022","2017-08-09","10:55:35","2017-08-12","12:51:10","Yanacocha","YANA3309","Disterigma alaternoides","Disterigma noyesiae","August","2017","Disterigma noyesiae","Disterigma noyesiae"
"4023","2017-08-10","07:46:16","2017-08-12","12:50:59","Yanacocha","YANA3709","Gaultheria sp. 1","Gaultheria insipida","August","2017","Gaultheria insipida","Gaultheria insipida"
"4024","2017-08-09","10:09:28","2017-08-12","12:36:03","Yanacocha","YANA0509","Bomarea lutea","Bomarea lutea","August","2017","Bomarea lutea","Bomarea lutea"
"4025","2017-08-12","12:44:26","2017-08-16","10:07:19","Yanacocha","YANA0510","Palicourea fuchsioides","Palicourea fuchsioides","August","2017","Palicourea fuchsioides","Palicourea fuchsioides"
"4026","2017-08-12","13:07:22","2017-08-16","10:43:18","Yanacocha","YANA3310","Bomarea lutea","Bomarea lutea","August","2017","Bomarea lutea","Bomarea lutea"
"4027","2017-08-13","06:00:07","2017-08-16","10:55:06","Yanacocha","YANA3710","Bomarea multiflora","Bomarea multiflora","August","2017","Bomarea multiflora","Bomarea multiflora"
"4028","2017-08-12","13:48:36","2017-08-16","10:57:25","Yanacocha","YANA3210","Barnadesia spinosa","Barnadesia spinosa","August","2017","Barnadesia spinosa","Barnadesia spinosa"
"4029","2017-08-12","12:23:54","2017-08-16","10:00:13","Yanacocha","YANA0410","Salvia pichinchensis","Salvia pichinchensis","August","2017","Salvia pichinchensis","Salvia pichinchensis"
"4030","2017-08-12","12:09:28","2017-08-16","09:57:16","Yanacocha","YANA0310","Tropaeolum sp. 1","Tropaeolum tuberosum","August","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4031","2017-09-08","10:23:57","2017-09-11","10:45:44","Yanacocha","YANA0411","Bomarea lutea","Bomarea lutea","September","2017","Bomarea lutea","Bomarea lutea"
"4032","2017-09-08","10:47:16","2017-09-10","18:29:59","Yanacocha","YANA0511","Nasa grandiflora","Nasa grandiflora","September","2017","Nasa grandiflora","Nasa grandiflora"
"4033","2017-09-08","09:55:40","2017-09-11","10:55:49","Yanacocha","YANA0311","Centropogon sp. 2","Centropogon dissectus","September","2017","Centropogon dissectus","Centropogon dissectus"
"4034","2017-09-08","12:18:31","2017-09-11","08:29:25","Yanacocha","YANA3211","Barnadesia spinosa","Barnadesia spinosa","September","2017","Barnadesia spinosa","Barnadesia spinosa"
"4035","2017-09-08","11:15:39","2017-09-11","09:39:44","Yanacocha","YANA3311","Centropogon pichinchensis","Centropogon pichinchensis","September","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"4036","2017-09-08","11:15:39","2017-09-11","09:39:44","Yanacocha","YAN3311","Fuchsia cinerea","Fuchsia ayavasensis","September","2017","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4037","2017-09-08","12:50:54","2017-09-11","08:36:31","Yanacocha","YANA3711","Miconia sp. 2","Miconia bracteolata","September","2017","Miconia bracteolata","Miconia bracteolata"
"4038","2017-09-11","11:07:14","2017-09-14","14:54:37","Yanacocha","YANA0312","Heppiella repens","Heppiella repens","September","2017","Heppiella repens","Heppiella repens"
"4039","2017-09-11","11:31:56","2017-09-14","15:24:11","Yanacocha","YANA0412","Bomarea hirsuta","Bomarea hirsuta","September","2017","Bomarea hirsuta","Bomarea hirsuta"
"4040","2017-09-11","10:13:45","2017-09-14","15:10:11","Yanacocha","YANA0512","Salvia pichinchensis","Salvia pichinchensis","September","2017","Salvia pichinchensis","Salvia pichinchensis"
"4041","2017-09-11","10:41:09","2017-09-14","14:25:00","Yanacocha","YANA3212","Centropogon sp. 2","Centropogon dissectus","September","2017","Centropogon dissectus","Centropogon dissectus"
"4042","2017-09-11","10:00:01","2017-09-14","13:58:42","Yanacocha","YANA3312","Bomarea lutea","Bomarea lutea","September","2017","Bomarea lutea","Bomarea lutea"
"4043","2017-09-11","09:02:31","2017-09-14","13:29:24","Yanacocha","YANA3712","Miconia sp. 2","Miconia bracteolata","September","2017","Miconia bracteolata","Miconia bracteolata"
"4044","2017-10-09","08:54:00","2017-10-12","13:37:41","Yanacocha","YANA0313","Bomarea multiflora","Bomarea multiflora","October","2017","Bomarea multiflora","Bomarea multiflora"
"4045","2017-10-09","09:22:51","2017-10-12","09:23:04","Yanacocha","YANA0413","Heppiella repens","Heppiella repens","October","2017","Heppiella repens","Heppiella repens"
"4046","2017-10-09","10:06:07","2017-10-12","10:11:51","Yanacocha","YANA3213","Columnea dielsii","Columnea dielsii","October","2017","Columnea dielsii","Columnea dielsii"
"4047","2017-10-09","10:29:09","2017-10-12","10:53:17","Yanacocha","YANA3313","Fuchsia cinerea","Fuchsia vulcanica","October","2017","Fuchsia vulcanica","Fuchsia vulcanica"
"4048","2017-10-09","11:03:11","2017-10-12","13:22:49","Yanacocha","YANA3713","Bomarea lutea","Bomarea lutea","October","2017","Bomarea lutea","Bomarea lutea"
"4049","2017-10-10","06:00:07","2017-10-14","09:36:46","Yanacocha","YANA0513","Racinaeae tetrantha","Racinaeae tetrantha","October","2017","Racinaea tetrantha","Racinaea tetrantha"
"4050","2017-10-12","13:42:55","2017-10-15","13:10:16","Yanacocha","YANA0314","Macleania rupestris","Macleania rupestris","October","2017","Macleania rupestris","Macleania rupestris"
"4051","2017-10-12","09:54:33","2017-10-15","12:18:45","Yanacocha","YANA0414","Heppiella repens","Heppiella repens","October","2017","Heppiella repens","Heppiella repens"
"4052","2017-10-12","10:40:09","2017-10-15","12:07:36","Yanacocha","YANA3214","Centropogon sp. 2","Centropogon dissectus","October","2017","Centropogon dissectus","Centropogon dissectus"
"4053","2017-10-12","11:05:31","2017-10-15","11:59:41","Yanacocha","YANA3314","Centropogon pichinchensis","Centropogon pichinchensis","October","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"4054","2017-10-12","13:26:48","2017-10-15","09:49:05","Yanacocha","YANA3714","Rubus sp.","Rubus roseus","October","2017","Rubus roseus","Rubus roseus"
"4055","2017-10-14","10:31:12","2017-10-17","09:27:44","Yanacocha","YANA0514","Gaultheria sp. 2","Gaultheria glomerata","October","2017","Gaultheria glomerata","Gaultheria glomerata"
"4056","2017-11-09","08:46:29","2017-11-12","11:42:24","Yanacocha","YANA0315","Heppiella repens","Heppiella repens","November","2017","Heppiella repens","Heppiella repens"
"4057","2017-11-09","09:41:40","2017-11-12","11:55:00","Yanacocha","YANA0415","Columnea dielsii","Columnea dielsii","November","2017","Columnea dielsii","Columnea dielsii"
"4058","2017-11-09","09:03:24","2017-11-12","11:26:04","Yanacocha","YANA0515","Tillandsia sp. 1","Tillandsia polyantha","November","2017","Tillandsia polyantha","Tillandsia polyantha"
"4059","2017-11-09","10:42:24","2017-11-12","12:55:46","Yanacocha","YANA3215","Barnadesia spinosa","Barnadesia spinosa","November","2017","Barnadesia spinosa","Barnadesia spinosa"
"4060","2017-11-09","09:59:39","2017-11-12","12:15:38","Yanacocha","YANA3315","Bomarea hirsuta","Bomarea hirsuta","November","2017","Bomarea hirsuta","Bomarea hirsuta"
"4061","2017-11-09","10:18:22","2017-11-12","12:41:59","Yanacocha","YANA3715","Bomarea lutea","Bomarea lutea","November","2017","Bomarea lutea","Bomarea lutea"
"4062","2017-11-14","12:56:11","2017-11-18","10:54:07","Yanacocha","YANA3316","Brachyotum sp. 2","Brachyotum gleasonii","November","2017","Brachyotum gleasonii","Brachyotum gleasonii"
"4063","2017-11-14","13:05:18","2017-11-18","11:17:31","Yanacocha","YANA0416","Columnea dielsii","Columnea dielsii","November","2017","Columnea dielsii","Columnea dielsii"
"4064","2017-11-14","06:00:07","2017-11-18","10:44:07","Yanacocha","YANA3216","Gaultheria sp. 1","Gaultheria insipida","November","2017","Gaultheria insipida","Gaultheria insipida"
"4065","2017-11-14","06:00:07","2017-11-18","10:38:39","Yanacocha","YANA3716","Fuchsia cinerea","Fuchsia vulcanica","November","2017","Fuchsia vulcanica","Fuchsia vulcanica"
"4066","2017-11-12","11:32:35","2017-11-18","11:03:21","Yanacocha","YANA0516","Heppiella repens","Heppiella repens","November","2017","Heppiella repens","Heppiella repens"
"4067","2017-12-07","12:06:25","2017-12-10","10:58:09","Yanacocha","YANA0317","Heppiella repens","Heppiella repens","December","2017","Heppiella repens","Heppiella repens"
"4068","2017-12-07","11:00:10","2017-12-10","11:18:01","Yanacocha","YANA0417","Barnadesia spinosa","Barnadesia spinosa","December","2017","Barnadesia spinosa","Barnadesia spinosa"
"4069","2017-12-07","12:26:26","2017-12-10","12:57:42","Yanacocha","YANA0517","Elleanthus sp. 4","Elleanthus grastroglottis","December","2017","Elleanthus gastroglottis","Elleanthus gastroglottis"
"4070","2017-12-07","10:33:44","2017-12-10","11:23:05","Yanacocha","YANA3217","Centropogon pichinchensis","Centropogon pichinchensis","December","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"4071","2017-12-07","09:48:01","2017-12-10","12:37:19","Yanacocha","YANA3317","Columnea dielsii","Columnea dielsii","December","2017","Columnea dielsii","Columnea dielsii"
"4072","2017-12-07","11:29:15","2017-12-10","11:06:08","Yanacocha","YANA3717","Fuchsia cinerea","Fuchsia ayavacensis","December","2017","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4073","2017-12-10","12:21:54","2017-12-13","09:32:42","Yanacocha","YANA0318","Columnea dielsii","Columnea dielsii","December","2017","Columnea dielsii","Columnea dielsii"
"4074","2017-12-10","11:57:16","2017-12-13","09:18:14","Yanacocha","YANA0418","Brachyotum sp. 2","Brachyotum gleasonii","December","2017","Brachyotum gleasonii","Brachyotum gleasonii"
"4075","2017-12-10","13:05:30","2017-12-13","10:00:11","Yanacocha","YANA0518","Bomarea hirsuta","Bomarea hirsuta","December","2017","Bomarea hirsuta","Bomarea hirsuta"
"4076","2017-12-10","11:33:12","2017-12-13","09:09:51","Yanacocha","YANA3218","Bomarea hirsuta","Bomarea hirsuta","December","2017","Bomarea hirsuta","Bomarea hirsuta"
"4077","2017-12-10","12:42:09","2017-12-13","09:40:06","Yanacocha","YANA3318","Columnea dielsii","Columnea dielsii","December","2017","Columnea dielsii","Columnea dielsii"
"4078","2017-12-10","NA","2017-12-13","NA","Yanacocha","YANA3718","Tropaeolum sp. 1","Tropaeolum tuberosum","December","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4079","2018-01-10","10:15:53","2018-01-14","13:39:09","Yanacocha","YANA0519","Palicourea fuchsioides","Palicourea fuchsioides","January","2018","Palicourea fuchsioides","Palicourea fuchsioides"
"4080","2018-01-10","17:52:14","2018-01-14","13:16:26","Yanacocha","YANA3219","Columnea dielsii","Columnea dielsii","January","2018","Columnea dielsii","Columnea dielsii"
"4081","2018-01-10","16:11:24","2018-01-14","14:34:38","Yanacocha","YANA3319","Tropaeolum sp. 1","Tropaeolum tuberosum","January","2018","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4082","2018-01-11","06:00:07","2018-01-14","14:41:48","Yanacocha","YANA3719","Elleanthus sp. 2","Elleanthus amesthystinus","January","2018","Elleanthus amethystinus","Elleanthus amethystinus"
"4083","2018-01-11","06:00:07","2018-01-14","14:00:36","Yanacocha","YANA0419","Columnea dielsii","Columnea dielsii","January","2018","Columnea dielsii","Columnea dielsii"
"4084","2018-01-10","NA","2018-01-14","NA","Yanacocha","YANA0319","Centropogon pichinchensis","Centropogon pichinchensis","January","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4085","2018-01-14","14:49:40","2018-01-18","10:21:47","Yanacocha","YANA3720","Passiflora cumbalensis","Passiflora cumbalensis","January","2018","Passiflora cumbalensis","Passiflora cumbalensis"
"4086","2018-01-14","14:22:29","2018-01-18","10:25:54","Yanacocha","YANA0320","Columnea dielsii","Columnea dielsii","January","2018","Columnea dielsii","Columnea dielsii"
"4087","2018-01-14","14:38:53","2018-01-18","10:21:21","Yanacocha","YANA0420","Centropogon pichinchensis","Centropogon pichinchensis","January","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4088","2018-01-14","13:58:52","2018-01-18","10:31:27","Yanacocha","YANA0520","Macleania rupestris","Macleania rupestris","January","2018","Macleania rupestris","Macleania rupestris"
"4089","2018-01-14","13:25:38","2018-01-18","10:39:42","Yanacocha","YANA3220","Centropogon pichinchensis","Centropogon pichinchensis","January","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4090","2018-01-14","14:08:53","2018-01-18","10:23:24","Yanacocha","YANA3320","Tropaeolum sp. 1","Tropaeolum tuberosum","January","2018","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4091","2018-02-07","10:26:00","2018-02-11","09:20:13","Yanacocha","YANA0422","Columnea dielsii","Columnea dielsii","February","2018","Columnea dielsii","Columnea dielsii"
"4092","2018-02-07","12:39:20","2018-02-11","10:17:25","Yanacocha","YANA0522","Centropogon pichinchensis","Centropogon pichinchensis","February","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4093","2018-02-07","11:28:42","2018-02-11","09:47:14","Yanacocha","YANA3722","Macleania rupestris","Macleania rupestris","February","2018","Macleania rupestris","Macleania rupestris"
"4094","2018-02-07","11:59:14","2018-02-11","10:02:34","Yanacocha","YANA0322","Passiflora cumbalensis","Passiflora cumbalensis","February","2018","Passiflora cumbalensis","Passiflora cumbalensis"
"4095","2018-02-07","16:57:25","2018-02-11","09:38:57","Yanacocha","YANA3222","Palicourea fuchsioides","Palicourea fuchsioides","February","2018","Palicourea fuchsioides","Palicourea fuchsioides"
"4096","2018-02-07","15:47:16","2018-02-11","08:56:31","Yanacocha","YANA3322","Tropaeolum sp. 1","Tropaeolum tuberosum","February","2018","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4097","2018-02-11","09:25:51","2018-02-15","08:56:13","Yanacocha","YANA0423","Columnea dielsii","Columnea dielsii","February","2018","Columnea dielsii","Columnea dielsii"
"4098","2018-02-11","10:36:38","2018-02-15","09:20:28","Yanacocha","YANA0523","Nasa grandiflora","Nasa grandiflora","February","2018","Nasa grandiflora","Nasa grandiflora"
"4099","2018-02-12","09:59:31","2018-02-15","08:41:11","Yanacocha","YANA3323","Gaultheria sp. 2","Gaultheria glomerata","February","2018","Gaultheria glomerata","Gaultheria glomerata"
"4100","2018-02-11","09:41:52","2018-02-15","09:01:46","Yanacocha","YANA3223","Columnea dielsii","Columnea dielsii","February","2018","Columnea dielsii","Columnea dielsii"
"4101","2018-02-11","10:23:11","2018-02-15","09:18:50","Yanacocha","YANA0323","Barnadesia spinosa","Barnadesia spinosa","February","2018","Barnadesia spinosa","Barnadesia spinosa"
"4102","2018-02-11","09:55:27","2018-02-15","09:05:57","Yanacocha","YANA3723","Centropogon pichinchensis","Centropogon pichinchensis","February","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4103","2018-03-10","11:17:22","2018-03-14","09:37:28","Yanacocha","YANA3724","Salvia pichinchensis","Salvia pichinchensis","March","2018","Salvia pichinchensis","Salvia pichinchensis"
"4104","2018-03-10","10:10:50","2018-03-14","06:00:07","Yanacocha","YANA0324","Salvia pichinchensis","Salvia pichinchensis","March","2018","Salvia pichinchensis","Salvia pichinchensis"
"4105","2019-03-10","10:45:03","2018-03-14","09:57:58","Yanacocha","YANA0424","Fuchsia cinerea","Fuchsia ayavacensis","March","2019","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4106","2018-03-10","10:27:56","2018-03-14","10:17:08","Yanacocha","YANA0524","Centropogon pichinchensis","Centropogon pichinchensis","March","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4107","2018-03-10","12:55:21","2018-03-14","10:48:24","Yanacocha","YANA3224","Passiflora cumbalensis","Passiflora cumbalensis","March","2018","Passiflora cumbalensis","Passiflora cumbalensis"
"4108","2019-03-10","11:04:05","2018-03-12","12:03:48","Yanacocha","YANA3324","Nasa grandiflora","Nasa grandiflora","March","2019","Nasa grandiflora","Nasa grandiflora"
"4109","2018-03-14","11:07:26","2018-03-20","10:10:08","Yanacocha","YANA3225","Passiflora cumbalensis","Passiflora cumbalensis","March","2018","Passiflora cumbalensis","Passiflora cumbalensis"
"4110","2018-03-14","18:07:37","2018-03-19","08:46:28","Yanacocha","YANA3325","Nasa grandiflora","Nasa grandiflora","March","2018","Nasa grandiflora","Nasa grandiflora"
"4111","2018-03-15","14:03:15","2018-03-20","09:12:34","Yanacocha","YANA0325","Macleania rupestris","Macleania rupestris","March","2018","Macleania rupestris","Macleania rupestris"
"4112","2018-03-15","16:49:53","2018-03-18","16:05:32","Yanacocha","YANA0525","Centropogon pichinchensis","Centropogon pichinchensis","March","2018","Centropogon pichinchensis","Centropogon pichinchensis"
"4113","2018-03-16","12:09:41","2018-03-19","15:25:48","Yanacocha","YANA0425","Tropaeolum sp. 1","Tropaeolum tuberosum","March","2018","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4114","2018-03-16","06:00:07","NA","14:42:37","Yanacocha","YANA3725","No hay flor","No hay flor","March","2018","No hay flor","No hay flor"
"4115","2018-04-10","08:57:53","2018-04-13","09:43:35","Yanacocha","YANA0327","Nasa grandiflora","Nasa grandiflora","April","2018","Nasa grandiflora","Nasa grandiflora"
