"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","height","card_id","comment","X","Camera number","X__2","X__3","X__4","X__5","final_plant_name","Month","Year","Camera_ID"
"884","2018-01-26","1899-12-31 08:18:00","2018-01-29","2018-01-29","UnPocoDelChoco","UPDC0122","Kohleria villosa",NA,"0.5","112",NA,NA,NA,NA,NA,NA,NA,"Kohleria villosa",NA,NA,"UnPocoDelChoco_UPDC0122"
"885","2018-01-26","1899-12-31 08:46:00","2018-01-29","2018-01-29","UnPocoDelChoco","UPDC0323","Columnea picta",NA,"2","107","No hubo flor, asistente fallo",NA,NA,NA,NA,NA,NA,"Columnea picta",NA,NA,"UnPocoDelChoco_UPDC0323"
"886","2018-01-26","1899-12-31 08:27:00","2018-01-29","2018-01-29","UnPocoDelChoco","UPDC0519","Kohleria villosa",NA,"0.5","58",NA,NA,NA,NA,NA,NA,NA,"Kohleria villosa",NA,NA,"UnPocoDelChoco_UPDC0519"
"887","2018-01-26",NA,"2018-01-29","2018-01-29","UnPocoDelChoco","UPDC0419","Guzmania wittmackii",NA,"2","47","Al leer la memoria se pidio reparar y luego de reparar aparentemente se borraron todos los datos",NA,NA,NA,NA,NA,NA,"Guzmania wittmackii",NA,NA,"UnPocoDelChoco_UPDC0419"
"888","2018-02-21","1899-12-31 07:40:00","2018-02-24","2018-02-24","UnPocoDelChoco","UPDC0123","Kohleria villosa",NA,"0.5","166",NA,NA,NA,NA,NA,NA,NA,"Kohleria villosa",NA,NA,"UnPocoDelChoco_UPDC0123"
"889","2018-02-21","1899-12-31 09:10:00","2018-02-24","2018-02-24","UnPocoDelChoco","UPDC0324","Gasterantus lateralis",NA,"0.5","156",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus lateralis",NA,NA,"UnPocoDelChoco_UPDC0324"
"890","2018-02-21","1899-12-31 10:38:00","2018-02-24","2018-02-24","UnPocoDelChoco","UPDC0420","Pitcairnia nigra",NA,"1","61",NA,NA,NA,NA,NA,NA,NA,"Pitcairnia nigra",NA,NA,"UnPocoDelChoco_UPDC0420"
"891","2018-02-21","1899-12-31 08:03:00","2018-02-24","2018-02-24","UnPocoDelChoco","UPDC0619","Glossoloma sprucei",NA,"0.5","47",NA,NA,NA,NA,NA,NA,NA,"Glossoloma sprucei",NA,NA,"UnPocoDelChoco_UPDC0619"
"892","2018-02-26","1899-12-31 06:30:00","2018-02-27","2018-02-27","UnPocoDelChoco","UPDC0521","Cavendishia grandifolia",NA,"2","146","Al leer la memoria se pidio reparar y luego de reparar aparentemente se borraron algunos datos, ademas la camera estaba solamente grabando desde las 6:30",NA,NA,NA,NA,NA,NA,"Cavendishia grandifolia",NA,NA,"UnPocoDelChoco_UPDC0521"
"893","2018-02-24","1899-12-31 09:06:00","2018-02-27","2018-02-27","UnPocoDelChoco","UPDC0124","Heliconia stricta",NA,"0.5","154",NA,NA,NA,NA,NA,NA,NA,"Heliconia stricta",NA,NA,"UnPocoDelChoco_UPDC0124"
"894","2018-02-24","1899-12-31 09:17:00","2018-02-27","2018-02-27","UnPocoDelChoco","UPDC0620","Heliconia sclerotricha",NA,"1","224","falta punto GPS",NA,NA,NA,NA,NA,NA,"Heliconia sclerotricha",NA,NA,"UnPocoDelChoco_UPDC0620"
"895","2018-02-24","1899-12-31 09:45:00","2018-02-27","2018-02-27","UnPocoDelChoco","UPDC0226","Pitcairnia nigra",NA,"1","158",NA,NA,NA,NA,NA,NA,NA,"Pitcairnia nigra",NA,NA,"UnPocoDelChoco_UPDC0226"
"896","2018-02-24","1899-12-31 09:57:00","2018-02-27","2018-02-27","UnPocoDelChoco","UPDC0421","Pitcairnia nigra",NA,"1","51",NA,NA,NA,NA,NA,NA,NA,"Pitcairnia nigra",NA,NA,"UnPocoDelChoco_UPDC0421"
"897","2018-03-24","1899-12-31 10:55:00","2018-03-27","2018-03-27","UnPocoDelChoco","UPDC0125","Gasterantus lateralis",NA,"0.5","51",NA,NA,51,NA,NA,NA,NA,"Gasteranthus lateralis",NA,NA,"UnPocoDelChoco_UPDC0125"
"898","2018-03-24","1899-12-31 08:24:00","2018-03-27","2018-03-27","UnPocoDelChoco","UPDC0326","Kohleria villosa",NA,"0.5","158",NA,NA,84,NA,NA,NA,NA,"Kohleria villosa",NA,NA,"UnPocoDelChoco_UPDC0326"
"899","2018-03-24","1899-12-31 07:26:00","2018-03-27","2018-03-27","UnPocoDelChoco","UPDC0522","Kohleria villosa",NA,"0.5","224",NA,NA,76,NA,NA,NA,NA,"Kohleria villosa",NA,NA,"UnPocoDelChoco_UPDC0522"
"900","2018-03-24","1899-12-31 11:23:00","2018-03-27","2018-03-27","UnPocoDelChoco","UPDC0621","Drymonia teuscheri",NA,"2","57",NA,NA,79,NA,NA,NA,NA,"Drymonia teuscheri",NA,NA,"UnPocoDelChoco_UPDC0621"
"901","2018-03-27","1899-12-31 09:31:00","2018-03-28","2018-03-28","UnPocoDelChoco","UPDC0327","Kohleria villosa",NA,"0.5","107","fotos con doble pantalla, no termino de grabar, falto un dia",NA,84,NA,NA,NA,NA,"Kohleria villosa",NA,NA,"UnPocoDelChoco_UPDC0327"
"902","2018-03-27","1899-12-31 15:54:00","2018-03-30","2018-03-30","UnPocoDelChoco","UPDC0622","Drymonia teuscheri",NA,"2","142",NA,NA,79,NA,NA,NA,NA,"Drymonia teuscheri",NA,NA,"UnPocoDelChoco_UPDC0622"
"903","2018-03-27","1899-12-31 10:07:00","2018-03-30","2018-03-30","UnPocoDelChoco","UPDC0126","Gasterantus lateralis",NA,"0.5","47",NA,NA,51,NA,NA,NA,NA,"Gasteranthus lateralis",NA,NA,"UnPocoDelChoco_UPDC0126"
"904","2018-03-27","1899-12-31 11:25:00","2018-03-30","2018-03-30","UnPocoDelChoco","UPDC0228","Kohleria villosa",NA,"0.5","146",NA,NA,48,NA,NA,NA,NA,"Kohleria villosa",NA,NA,"UnPocoDelChoco_UPDC0228"
"905","2018-03-27","1899-12-31 11:47:00","2018-03-30","2018-03-30","UnPocoDelChoco","UPDC0423","Palicourea guianensis",NA,"1","143",NA,NA,2,NA,NA,NA,NA,"Palicourea guianensis",NA,NA,"UnPocoDelChoco_UPDC0423"
"906","2018-03-27","1899-12-31 12:05:00","2018-03-30","2018-03-30","UnPocoDelChoco","UPDC0523","Kohleria villosa",NA,"0.5","145",NA,NA,76,NA,NA,NA,NA,"Kohleria villosa",NA,NA,"UnPocoDelChoco_UPDC0523"
"907","2017-03-19","1899-12-31 06:00:00","2017-03-22","2017-03-22","Verdecocha","VECO0901","Macleania rupestris",NA,"2","14","VECQ0902",NA,NA,NA,NA,NA,NA,"Macleania rupestris",NA,NA,"Verdecocha_VECO0901"
"908","2017-03-19","1899-12-31 06:00:00","2017-03-22","2017-03-22","Verdecocha","VECO1001","Columnea dielsii",NA,"1","15","VECO10 01",NA,NA,NA,NA,NA,NA,"Columnea dielsii",NA,NA,"Verdecocha_VECO1001"
"909","2017-03-19","1899-12-31 06:00:00","2017-03-22","2017-03-22","Verdecocha","VECO0201","Palicourea fuchsioides",NA,"1","24","VECO02 01",NA,NA,NA,NA,NA,NA,"Palicourea fuchsioides",NA,NA,"Verdecocha_VECO0201"
"910","2017-04-05","1899-12-31 06:00:00","2017-04-08","2017-04-08","Verdecocha","VECO0902","Salvia pichinchensis",NA,"1","3","VECQ0902",NA,NA,NA,NA,NA,NA,"Salvia pichinchensis",NA,NA,"Verdecocha_VECO0902"
"911","2017-04-05","1899-12-31 06:00:00","2017-04-08","2017-04-08","Verdecocha","VECO1002","Macleania rupestris",NA,"2","8","VECO10 02",NA,NA,NA,NA,NA,NA,"Macleania rupestris",NA,NA,"Verdecocha_VECO1002"
"912","2017-04-05","1899-12-31 06:00:00","2017-04-08","2017-04-08","Verdecocha","VECO0723","Fuchsia  cinerea",NA,"2","23","Camera 7 registered hummingbird at two plants (F.cinerea and P.fuchsioides)",NA,NA,NA,NA,NA,NA,"Fuchsia cinerea",NA,NA,"Verdecocha_VECO0723"
"913","2017-04-05","1899-12-31 06:00:00","2017-04-08","2017-04-08","Verdecocha","VECO0723","Palicourea fuchsioides",NA,"2","23",NA,NA,NA,NA,NA,NA,NA,"Palicourea fuchsioides",NA,NA,"Verdecocha_VECO0723"
"914","2017-05-06",NA,"2017-05-09","2017-05-09","Verdecocha","VECO0903","Salvia pichinchensis",NA,"1","41","VECQ0903 (Month is first in the video)",NA,NA,NA,NA,NA,NA,"Salvia pichinchensis",NA,NA,"Verdecocha_VECO0903"
"915","2017-05-06",NA,"2017-05-09","2017-05-09","Verdecocha","VECO0703","Thibaudia floribunda",NA,"2","43","Month is first in the video",NA,NA,NA,NA,NA,NA,"Thibaudia floribunda",NA,NA,"Verdecocha_VECO0703"
"916","2017-05-06","1899-12-31 06:00:00","2017-05-09","2017-05-09","Verdecocha","VECO1003","Fuchsia  cinerea",NA,"1","40","Month is first in the video",NA,NA,NA,NA,NA,NA,"Fuchsia cinerea",NA,NA,"Verdecocha_VECO1003"
"917","2017-05-06",NA,"2017-05-09","2017-05-09","Verdecocha","VECO1103","Centropogon pichinchensis",NA,"0.5","45","Month is first in the video",NA,NA,NA,NA,NA,NA,"Centropogon pichinchensis",NA,NA,"Verdecocha_VECO1103"
"918","2017-05-10","1899-12-31 11:35:18","2017-05-13","2017-05-13","Verdecocha","VECO1104","Thibaudia floribunda",NA,"2","46",NA,NA,NA,NA,NA,NA,NA,"Thibaudia floribunda",NA,NA,"Verdecocha_VECO1104"
"919","2017-05-09","1899-12-31 11:39:04","2017-05-13","2017-05-13","Verdecocha","VECO0704","Heppiella repens",NA,"3","48",NA,NA,NA,NA,NA,NA,NA,"Heppiella repens",NA,NA,"Verdecocha_VECO0704"
"920","2017-05-10","1899-12-31 06:00:07","2017-05-13","2017-05-13","Verdecocha","VECO1004","Thibaudia floribunda",NA,"2","50","VECO10 04",NA,NA,NA,NA,NA,NA,"Thibaudia floribunda",NA,NA,"Verdecocha_VECO1004"
"921","2017-05-10","1899-12-31 06:00:07","2017-05-13","2017-05-13","Verdecocha","VECO0204","Salvia pichinchensis",NA,"1","52","VECO02 04",NA,NA,NA,NA,NA,NA,"Salvia pichinchensis",NA,NA,"Verdecocha_VECO0204"
"922","2017-06-12","1899-12-31 16:05:34","2014-06-16","2014-06-16","Verdecocha","VECO0904","Thibaudia floribunda",NA,"2","45","We did not change the event number (it should be 05 for June) since we did not considered the came change as a new event",NA,NA,NA,NA,NA,NA,"Thibaudia floribunda",NA,NA,"Verdecocha_VECO0904"
"923","2017-06-13","1899-12-31 16:18:51","2014-06-16","2014-06-16","Verdecocha","VECO3104","Disterigma alaternoides",NA,"1","43",NA,NA,NA,NA,NA,NA,NA,"Disterigma alaternoides",NA,NA,"Verdecocha_VECO3104"
"924","2017-06-13","1899-12-31 17:56:25","2014-06-14","2014-06-14","Verdecocha","VECO0204","Salvia pichinchensis",NA,"1","46","do not recorded, I´m not sure what happened",NA,NA,NA,NA,NA,NA,"Salvia pichinchensis",NA,NA,"Verdecocha_VECO0204"
"925","2017-06-16","1899-12-31 16:10:32","2017-06-21","2017-06-21","Verdecocha","VECO0905","Disterigma codonanthum",NA,"1","53",NA,NA,NA,NA,NA,NA,NA,"Disterigma codonanthum",NA,NA,"Verdecocha_VECO0905"
"926","2017-07-11",NA,NA,NA,"Verdecocha","VECO1006","Thibaudia floribunda",NA,"1.5","43","do not recorded, I´m not sure what happened",NA,NA,NA,NA,NA,NA,"Thibaudia floribunda",NA,NA,"Verdecocha_VECO1006"
"927","2017-07-11","1899-12-31 09:47:50","2017-07-14","2017-07-14","Verdecocha","VECO0706","Racinaea tetrantha",NA,"2","41",NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha",NA,NA,"Verdecocha_VECO0706"
"928","2017-07-11","1899-12-31 11:44:26","2017-07-14","2017-07-14","Verdecocha","VECO3106","Palicourea fuchsioides",NA,"2","46",NA,NA,NA,NA,NA,NA,NA,"Palicourea fuchsioides",NA,NA,"Verdecocha_VECO3106"
"929","2017-07-14","1899-12-31 12:29:43","2017-07-18","2017-07-18","Verdecocha","VECO0207","Racinaea tetrantha",NA,NA,"73",NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha",NA,NA,"Verdecocha_VECO0207"
"930","2017-07-14","1899-12-31 13:27:53","2017-07-18","2017-07-18","Verdecocha","VECO0907","Gaultheria insipida",NA,NA,"48",NA,NA,NA,NA,NA,NA,NA,"Gaultheria insipida",NA,NA,"Verdecocha_VECO0907"
"931","2017-07-14","1899-12-31 14:27:53","2017-07-18","2017-07-18","Verdecocha","VECO3107","Racinaea tetrantha",NA,NA,"52",NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha",NA,NA,"Verdecocha_VECO3107"
"932","2017-07-14","1899-12-31 13:38:35","2017-07-18","2017-07-18","Verdecocha","VECO1007","Thibaudia floribunda",NA,NA,"54",NA,NA,NA,NA,NA,NA,NA,"Thibaudia floribunda",NA,NA,"Verdecocha_VECO1007"
"933","2017-07-15","1899-12-31 06:00:07","2017-07-18","2017-07-18","Verdecocha","VECO1107","Columnea dielsii",NA,NA,"43",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii",NA,NA,"Verdecocha_VECO1107"
"934","2017-07-15","1899-12-31 06:00:07","2017-07-18","2017-07-18","Verdecocha","VECO0707","Heppiella repens",NA,NA,"72",NA,NA,NA,NA,NA,NA,NA,"Heppiella repens",NA,NA,"Verdecocha_VECO0707"
"935","2017-08-10","1899-12-31 09:27:33","2017-08-14","2017-08-14","Verdecocha","VECO0708","Aetanthus macranthus",NA,NA,"49",NA,NA,NA,NA,NA,NA,NA,"Aetanthus macranthus",NA,NA,"Verdecocha_VECO0708"
"936","2017-08-10","1899-12-31 10:11:16","2017-08-14","2017-08-14","Verdecocha","VECO0908","Thibaudia floribunda",NA,NA,"62",NA,NA,NA,NA,NA,NA,NA,"Thibaudia floribunda",NA,NA,"Verdecocha_VECO0908"
"937","2017-08-10","1899-12-31 10:58:20","2017-08-14","2017-08-14","Verdecocha","VECO3408","Racinaea tetrantha",NA,NA,"55",NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha",NA,NA,"Verdecocha_VECO3408"
"938","2017-08-10","1899-12-31 11:21:19","2017-08-13","2017-08-13","Verdecocha","VECO3508","Heppiella repens",NA,NA,"59",NA,NA,NA,NA,NA,NA,NA,"Heppiella repens",NA,NA,"Verdecocha_VECO3508"
"939","2017-08-14","1899-12-31 10:59:44","2017-08-17","2017-08-17","Verdecocha","VECO0709","Heppiella repens",NA,NA,"42",NA,NA,NA,NA,NA,NA,NA,"Heppiella repens",NA,NA,"Verdecocha_VECO0709"
"940","2017-08-14","1899-12-31 12:03:09","2017-08-17","2017-08-17","Verdecocha","VECO3109","Tropaeolum sp2","Tropaeolum adpressum",NA,"48","(rojo-verde)",NA,NA,NA,NA,NA,NA,"Tropaeolum adpressum",NA,NA,"Verdecocha_VECO3109"
"941","2017-08-14","1899-12-31 12:33:59","2017-08-17","2017-08-17","Verdecocha","VECO3409","Racinaea tetrantha",NA,NA,"52",NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha",NA,NA,"Verdecocha_VECO3409"
"942","2017-08-14","1899-12-31 13:28:12","2017-08-17","2017-08-17","Verdecocha","VECO3609","Thibaudia floribunda",NA,NA,"54",NA,NA,NA,NA,NA,NA,NA,"Thibaudia floribunda",NA,NA,"Verdecocha_VECO3609"
"943","2017-09-07","1899-12-31 06:00:08","2017-09-10","2017-09-10","Verdecocha","VECO0710","Centropogon sp. 2","Centropogon dissectus","1","40",NA,NA,NA,NA,NA,NA,NA,"Centropogon dissectus",NA,NA,"Verdecocha_VECO0710"
"944","2017-09-07","1899-12-31 06:00:08","2017-09-10","2017-09-10","Verdecocha","VECO3410","Aetanthus macranthus",NA,"2","50",NA,NA,NA,NA,NA,NA,NA,"Aetanthus macranthus",NA,NA,"Verdecocha_VECO3410"
"945","2017-09-07","1899-12-31 06:00:08","2017-09-10","2017-09-10","Verdecocha","VECO3510","Vallea stipularis",NA,"2","63",NA,NA,NA,NA,NA,NA,NA,"Vallea stipularis",NA,NA,"Verdecocha_VECO3510"
"946","2017-09-07","1899-12-31 06:00:08","2017-09-10","2017-09-10","Verdecocha","VECO3610","Racinaea tetrantha",NA,"1","72",NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha",NA,NA,"Verdecocha_VECO3610"
"947","2017-09-07","1899-12-31 06:00:08","2017-09-10","2017-09-10","Verdecocha","VECO0910","Palicourea amethystina",NA,"2","45",NA,NA,NA,NA,NA,NA,NA,"Palicourea amethystina",NA,NA,"Verdecocha_VECO0910"
"948","2017-09-07","1899-12-31 06:00:08","2017-09-10","2017-09-10","Verdecocha","VECO3110","Thibaudia floribunda",NA,"1","46","error en evento, sale VECO3111",NA,NA,NA,NA,NA,NA,"Thibaudia floribunda",NA,NA,"Verdecocha_VECO3110"
"949","2017-09-11","1899-12-31 06:00:08","2017-09-14","2017-09-14","Verdecocha","VECO0711","Centropogon pichinchensis",NA,"2","77",NA,NA,NA,NA,NA,NA,NA,"Centropogon pichinchensis",NA,NA,"Verdecocha_VECO0711"
"950","2017-09-11","1899-12-31 06:00:08","2017-09-14","2017-09-14","Verdecocha","VECO0911","Heppiella repens",NA,"2","76",NA,NA,NA,NA,NA,NA,NA,"Heppiella repens",NA,NA,"Verdecocha_VECO0911"
"951","2017-09-11","1899-12-31 06:00:08","2017-09-14","2017-09-14","Verdecocha","VECO3611","Heppiella repens",NA,"2","74",NA,NA,NA,NA,NA,NA,NA,"Heppiella repens",NA,NA,"Verdecocha_VECO3611"
"952","2017-09-11","1899-12-31 06:00:08","2017-09-14","2017-09-14","Verdecocha","VECO3411","Palicourea fuchsioides",NA,"1","75",NA,NA,NA,NA,NA,NA,NA,"Palicourea fuchsioides",NA,NA,"Verdecocha_VECO3411"
"953","2017-10-07","1899-12-31 15:51:51","2017-10-11","2017-10-11","Verdecocha","VECO0912","Palicourea fuchsioides",NA,"2","18",NA,NA,NA,NA,NA,NA,NA,"Palicourea fuchsioides",NA,NA,"Verdecocha_VECO0912"
"954","2017-10-07","1899-12-31 15:08:49","2017-10-11","2017-10-11","Verdecocha","VECO3112","Columnea dielsii",NA,"1","20",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii",NA,NA,"Verdecocha_VECO3112"
"955","2017-10-07","1899-12-31 10:23:12","2017-10-11","2017-10-11","Verdecocha","VECO3412","Deprea granulosa",NA,"1","22",NA,NA,NA,NA,NA,NA,NA,"Deprea granulosa",NA,NA,"Verdecocha_VECO3412"
"956","2017-10-07","1899-12-31 17:19:33","2017-10-11","2017-10-11","Verdecocha","VECO3612","Palicourea amethystina",NA,"3","24",NA,NA,NA,NA,NA,NA,NA,"Palicourea amethystina",NA,NA,"Verdecocha_VECO3612"
"957","2017-10-11","1899-12-31 11:36:57","2017-10-15","2017-10-15","Verdecocha","VECO0713","Heppiella repens",NA,"1","102",NA,NA,NA,NA,NA,NA,NA,"Heppiella repens",NA,NA,"Verdecocha_VECO0713"
"958","2017-10-11","1899-12-31 10:54:53","2017-10-15","2017-10-15","Verdecocha","VECO3113","Bomarea patacoensis",NA,"2","53",NA,NA,NA,NA,NA,NA,NA,"Bomarea patacocensis",NA,NA,"Verdecocha_VECO3113"
"959","2017-10-12","1899-12-31 06:00:07","2017-10-15","2017-10-15","Verdecocha","VECO3413","Fuchsia sp.","Fuchsia corolata","1","55",NA,NA,NA,NA,NA,NA,NA,"Fuchsia corollata",NA,NA,"Verdecocha_VECO3413"
"960","2017-11-07","1899-12-31 15:49:03","2017-11-11","2017-11-11","Verdecocha","VECO0714","Palicourea amethystina",NA,"2","5",NA,NA,NA,NA,NA,NA,NA,"Palicourea amethystina",NA,NA,"Verdecocha_VECO0714"
"961","2017-11-07","1899-12-31 10:32:18","2017-11-11","2017-11-11","Verdecocha","VECO0914","Heppiella repens",NA,"2","8",NA,NA,NA,NA,NA,NA,NA,"Heppiella repens",NA,NA,"Verdecocha_VECO0914"
"962","2017-11-08","1899-12-31 06:00:42","2017-11-11","2017-11-11","Verdecocha","VECO3114","Columnea dielsii",NA,"1","40",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii",NA,NA,"Verdecocha_VECO3114"
"963","2017-11-07","1899-12-31 11:51:40","2017-11-11","2017-11-11","Verdecocha","VECO3614","Bomarea patacoensis",NA,"1","42",NA,NA,NA,NA,NA,NA,NA,"Bomarea patacocensis",NA,NA,"Verdecocha_VECO3614"
"964","2017-11-11","1899-12-31 10:47:25","2017-11-14","2017-11-14","Verdecocha","VECO0715","Macleania rupestris",NA,"1","46",NA,NA,NA,NA,NA,NA,NA,"Macleania rupestris",NA,NA,"Verdecocha_VECO0715"
"965","2017-11-11","1899-12-31 12:36:49","2017-11-14","2017-11-14","Verdecocha","VECO3515","Macleania rupestris",NA,"1","76",NA,NA,NA,NA,NA,NA,NA,"Macleania rupestris",NA,NA,"Verdecocha_VECO3515"
"966","2017-11-11","1899-12-31 12:47:13","2017-11-14","2017-11-14","Verdecocha","VECO3615","Centropogon pichinchensis",NA,"1","77",NA,NA,NA,NA,NA,NA,NA,"Centropogon pichinchensis",NA,NA,"Verdecocha_VECO3615"
"967","2017-12-10","1899-12-31 10:00:59","2017-12-13","2017-12-13","Verdecocha","VECO0716","Heppiella repens",NA,"2","21","flower last two days",NA,NA,NA,NA,NA,NA,"Heppiella repens",NA,NA,"Verdecocha_VECO0716"
"968","2017-12-10","1899-12-31 10:09:06","2017-12-13","2017-12-13","Verdecocha","VECO0916","Centropogon pichinchensis",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,"Centropogon pichinchensis",NA,NA,"Verdecocha_VECO0916"
"969","2017-12-10","1899-12-31 10:23:43","2017-12-13","2017-12-13","Verdecocha","VECO3116","Tropaeolum sp2","Tropaeolum adpressum","1","22",NA,NA,NA,NA,NA,NA,NA,"Tropaeolum adpressum",NA,NA,"Verdecocha_VECO3116"
"970","2017-12-10","1899-12-31 10:46:50","2017-12-13","2017-12-13","Verdecocha","VECO3416","Aetanthus macranthus",NA,"2","17",NA,NA,NA,NA,NA,NA,NA,"Aetanthus macranthus",NA,NA,"Verdecocha_VECO3416"
"971","2017-12-10","1899-12-31 11:06:48","2017-12-13","2017-12-13","Verdecocha","VECO3516","Elleanthus sp. 1","Elleanthus gastroglotis","0.5","7",NA,NA,NA,NA,NA,NA,NA,"Elleanthus gastroglottis",NA,NA,"Verdecocha_VECO3516"
"972","2017-12-10","1899-12-31 11:32:07","2017-12-13","2017-12-13","Verdecocha","VECO3616","Elleanthus sp. 2","Elleanthus amethystimus","1","19",NA,NA,NA,NA,NA,NA,NA,"Elleanthus amethystinus",NA,NA,"Verdecocha_VECO3616"
"973","2017-12-13","1899-12-31 11:55:56","2017-12-16","2017-12-16","Verdecocha","VECO0717","Columnea dielsii",NA,"2","43",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii",NA,NA,"Verdecocha_VECO0717"
"974","2017-12-13","1899-12-31 12:00:07","2017-12-16","2017-12-16","Verdecocha","VECO0917","Thibaudia floribunda",NA,"2","48",NA,NA,NA,NA,NA,NA,NA,"Thibaudia floribunda",NA,NA,"Verdecocha_VECO0917"
"975","2017-12-13","1899-12-31 12:23:17","2017-12-16","2017-12-16","Verdecocha","VECO3117","Gaultheria insipida",NA,"1","52",NA,NA,NA,NA,NA,NA,NA,"Gaultheria insipida",NA,NA,"Verdecocha_VECO3117"
"976","2017-12-13","1899-12-31 12:34:50","2017-12-16","2017-12-16","Verdecocha","VECO3417","Epidendrum mesogastropodium",NA,"2","62",NA,NA,NA,NA,NA,NA,NA,"Epidendrum mesogastropodium",NA,NA,"Verdecocha_VECO3417"
"977","2017-12-13","1899-12-31 13:06:26","2017-12-16","2017-12-16","Verdecocha","VECO3517","Palicourea fuchsioides",NA,"1","74",NA,NA,NA,NA,NA,NA,NA,"Palicourea fuchsioides",NA,NA,"Verdecocha_VECO3517"
"978","2017-12-13","1899-12-31 13:22:02","2017-12-16","2017-12-16","Verdecocha","VECO3617","Disterigma noyesiae",NA,"2","75",NA,NA,NA,NA,NA,NA,NA,"Disterigma noyesiae",NA,NA,"Verdecocha_VECO3617"
"979","2018-01-10","1899-12-31 16:00:49","2018-01-14","2018-01-14","Verdecocha","VECO0718","Heppiella repens",NA,"3","44",NA,NA,NA,NA,NA,NA,NA,"Heppiella repens",NA,NA,"Verdecocha_VECO0718"
"980","2018-01-10","1899-12-31 17:07:36","2018-01-14","2018-01-14","Verdecocha","VECO3118","Epidendrum mesogastropodium",NA,"2","63",NA,NA,NA,NA,NA,NA,NA,"Epidendrum mesogastropodium",NA,NA,"Verdecocha_VECO3118"
"981","2018-01-10","1899-12-31 17:43:31","2018-01-14","2018-01-14","Verdecocha","VECO3518","Macleania rupestris",NA,"1","76",NA,NA,NA,NA,NA,NA,NA,"Macleania rupestris",NA,NA,"Verdecocha_VECO3518"
"982","2018-01-10","1899-12-31 11:23:21","2018-01-14","2018-01-14","Verdecocha","VECO3618","Salvia pauciserrata",NA,"3","77",NA,NA,NA,NA,NA,NA,NA,"Salvia pauciserrata",NA,NA,"Verdecocha_VECO3618"
"983","2018-01-10","1899-12-31 12:28:58","2018-01-14","2018-01-14","Verdecocha","VECO0918","Bomarea hirsuta",NA,"2","45",NA,NA,NA,NA,NA,NA,NA,"Bomarea hirsuta",NA,NA,"Verdecocha_VECO0918"
"984","2018-01-14","1899-12-31 17:57:24","2018-01-18","2018-01-18","Verdecocha","VECO3519","Fuchsia corolata",NA,"1","75","El 1er día se cae una flor y el 16 un Pinchaflor hace caer la otra flor",NA,NA,NA,NA,NA,NA,"Fuchsia corollata",NA,NA,"Verdecocha_VECO3519"
"985","2018-01-14","1899-12-31 18:00:42","2018-01-18","2018-01-18","Verdecocha","VECO3119","Macleania rupestris",NA,"2","52",NA,NA,NA,NA,NA,NA,NA,"Macleania rupestris",NA,NA,"Verdecocha_VECO3119"
"986","2018-01-14","1899-12-31 12:05:13","2018-01-18","2018-01-18","Verdecocha","VECO0919","Columnea dielsii",NA,"1","48",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii",NA,NA,"Verdecocha_VECO0919"
"987","2018-01-14","1899-12-31 17:49:21","2018-01-18","2018-01-18","Verdecocha","VECO3419","Racinaea tetrantha",NA,"2","62",NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha",NA,NA,"Verdecocha_VECO3419"
"988","2018-01-14","1899-12-31 10:48:25","2018-01-18","2018-01-18","Verdecocha","VECO0719","Palicourea fuchsioides",NA,"1","43",NA,NA,NA,NA,NA,NA,NA,"Palicourea fuchsioides",NA,NA,"Verdecocha_VECO0719"
"989","2018-01-15","1899-12-31 06:00:07","2018-01-18","2018-01-18","Verdecocha","VECO3619","Epidendrum mesogastropodium",NA,"1","74",NA,NA,NA,NA,NA,NA,NA,"Epidendrum mesogastropodium",NA,NA,"Verdecocha_VECO3619"
"990","2018-02-06","1899-12-31 06:00:07","2018-02-09","2018-02-09","Verdecocha","VECO3120","Macleania rupestris",NA,"1","53",NA,NA,NA,NA,NA,NA,NA,"Macleania rupestris",NA,NA,"Verdecocha_VECO3120"
"991","2018-02-05","1899-12-31 09:10:59","2018-02-09","2018-02-09","Verdecocha","VECO0720","Columnea dielsii",NA,"1","58",NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii",NA,NA,"Verdecocha_VECO0720"
"992","2018-02-05","1899-12-31 17:11:24","2018-02-09","2018-02-09","Verdecocha","VECO3420","Axinaea sp. 1","Miconia corymbiformis","3","102",NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis",NA,NA,"Verdecocha_VECO3420"
