"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"1936","2017-07-11",NA,NA,NA,"Verdecocha","VECO1106","Asteraceae sp.2","Mikania iodotricha",NA,NA,"Mikania iodotricha"
"1937","2017-07-11","1899-12-31 11:44:26","2017-07-14","2017-07-14","Verdecocha","VECO3106","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
"1938","2017-07-14","1899-12-31 12:29:43","2017-07-18","2017-07-18","Verdecocha","VECO0207","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha"
"1939","2017-07-14","1899-12-31 13:27:53","2017-07-18","2017-07-18","Verdecocha","VECO0907","Gaultheria sp. 1","Gaultheria insipida",NA,NA,"Gaultheria insipida"
"1940","2017-07-14","1899-12-31 14:27:53","2017-07-18","2017-07-18","Verdecocha","VECO3107","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha"
"1941","2017-07-14","1899-12-31 13:38:35","2017-07-18","2017-07-18","Verdecocha","VECO1007","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda"
"1942","2017-07-15","1899-12-31 06:00:07","2017-07-18","2017-07-18","Verdecocha","VECO1107","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii"
"1943","2017-07-15","1899-12-31 06:00:07","2017-07-18","2017-07-18","Verdecocha","VECO0707","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"1944","2017-08-10","1899-12-31 09:27:33","2017-08-14","2017-08-14","Verdecocha","VECO0708","Aetanthus nodosus","Aetanthus macranthus",NA,NA,"Aetanthus macranthus"
"1945","2017-08-10","1899-12-31 10:11:16","2017-08-14","2017-08-14","Verdecocha","VECO0908","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda"
"1946","2017-08-11","1899-12-31 11:19:18","2017-08-14","2017-08-14","Verdecocha","VECO3108","Fuchsia cinerea","Fuchsia corolata",NA,NA,"Fuchsia corollata"
"1947","2017-08-10","1899-12-31 10:58:20","2017-08-14","2017-08-14","Verdecocha","VECO3408","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha"
"1948","2017-08-10","1899-12-31 11:21:19","2017-08-13","2017-08-13","Verdecocha","VECO3508","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"1949","2017-08-10","1899-12-31 13:22:53","2017-08-14","2017-08-14","Verdecocha","VECO3608","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"1950","2017-08-14","1899-12-31 10:59:44","2017-08-17","2017-08-17","Verdecocha","VECO0709","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"1951","2017-08-14","1899-12-31 11:50:37","2017-08-17","2017-08-17","Verdecocha","VECO0909","Gaiadendrum sp.1","Gaiadendron punctatum",NA,NA,"Gaiadendron punctatum"
"1952","2017-08-14","1899-12-31 12:03:09","2017-08-17","2017-08-17","Verdecocha","VECO3109","Tropaeolum sp.2","Tropaeolum adpressum",NA,NA,"Tropaeolum adpressum"
"1953","2017-08-14","1899-12-31 12:33:59","2017-08-17","2017-08-17","Verdecocha","VECO3409","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha"
"1954","2017-08-14","1899-12-31 11:21:27","2017-08-17","2017-08-17","Verdecocha","VECO3509","Centropogon sp. 1","Siphocampylus rupestris",NA,NA,"Siphocampylus rupestris"
"1955","2017-08-14","1899-12-31 13:28:12","2017-08-17","2017-08-17","Verdecocha","VECO3609","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda"
"1956","2017-09-07","1899-12-31 06:00:08","2017-09-10","2017-09-10","Verdecocha","VECO0710","Centropogon sp. 2","Centropogon dissectus",NA,NA,"Centropogon dissectus"
"1957","2017-09-07","1899-12-31 06:00:08","2017-09-10","2017-09-10","Verdecocha","VECO3410","Aetanthus nodosus","Aetanthus macranthus",NA,NA,"Aetanthus macranthus"
"1958","2017-09-07","1899-12-31 06:00:08","2017-09-10","2017-09-10","Verdecocha","VECO3510","Vallea stipularis","Vallea stipularis",NA,NA,"Vallea stipularis"
"1959","2017-09-07","1899-12-31 06:00:08","2017-09-10","2017-09-10","Verdecocha","VECO3610","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha"
"1960","2017-09-07","1899-12-31 06:00:08","2017-09-10","2017-09-10","Verdecocha","VECO0910","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina"
"1961","2017-09-07","1899-12-31 06:00:08","2017-09-10","2017-09-10","Verdecocha","VECO3110","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda"
"1962","2017-09-11","1899-12-31 06:00:08","2017-09-14","2017-09-14","Verdecocha","VECO0711","Centropogon pichinchensis","Centropogon pichinchensis",NA,NA,"Centropogon pichinchensis"
"1963","2017-09-11","1899-12-31 06:00:08","2017-09-14","2017-09-14","Verdecocha","VECO0911","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"1964","2017-09-11","1899-12-31 11:48:56","2017-09-14","2017-09-14","Verdecocha","VECO3511","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"1965","2017-09-11","1899-12-31 06:00:08","2017-09-14","2017-09-14","Verdecocha","VECO3611","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"1966","2017-09-11","1899-12-31 06:00:08","2017-09-14","2017-09-14","Verdecocha","VECO3411","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
"1967","2017-10-07","1899-12-31 15:51:51","2017-10-11","2017-10-11","Verdecocha","VECO0912","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
"1968","2017-10-07","1899-12-31 15:08:49","2017-10-11","2017-10-11","Verdecocha","VECO3112","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii"
"1969","2017-10-07","1899-12-31 10:23:12","2017-10-11","2017-10-11","Verdecocha","VECO3412","Solanum sp. 1","Deprea granulosa",NA,NA,"Deprea granulosa"
"1970","2017-10-07","1899-12-31 16:39:07","2017-10-11","2017-10-11","Verdecocha","VECO3512","Centropogon sp. 3","Centropogon llanganatensis",NA,NA,"Centropogon llanganatensis"
"1971","2017-10-07","1899-12-31 17:19:33","2017-10-11","2017-10-11","Verdecocha","VECO3612","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina"
"1972","2017-10-07","1899-12-31 09:08:53",NA,NA,"Verdecocha","VECO0712","Miconia sp.2","Miconia bracteolata",NA,NA,"Miconia bracteolata"
"1973","2017-10-11","1899-12-31 11:36:57","2017-10-15","2017-10-15","Verdecocha","VECO0713","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"1974","2017-10-11","1899-12-31 10:54:53","2017-10-15","2017-10-15","Verdecocha","VECO3113","Bomarea sp. 1","Bomarea patacoensis",NA,NA,"Bomarea patacocensis"
"1975","2017-10-12","1899-12-31 06:00:07","2017-10-15","2017-10-15","Verdecocha","VECO3413","Fuchsia cinerea","Fuchsia corolata",NA,NA,"Fuchsia corollata"
"1976","2017-10-12","1899-12-31 06:00:07","2017-10-15","2017-10-15","Verdecocha","VECO3613","Tillandsia sp. 1","Tillandsia polyantha",NA,NA,"Tillandsia polyantha"
"1977","2017-10-12","1899-12-31 06:00:07","2017-10-15","2017-10-15","Verdecocha","VECO3513","Bomarea hirsuta","Bomarea hirsuta",NA,NA,"Bomarea hirsuta"
"1978","2017-11-07","1899-12-31 15:49:03","2017-11-11","2017-11-11","Verdecocha","VECO0714","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina"
"1979","2017-11-07","1899-12-31 10:32:18","2017-11-11","2017-11-11","Verdecocha","VECO0914","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"1980","2017-11-08","1899-12-31 06:00:42","2017-11-11","2017-11-11","Verdecocha","VECO3114","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii"
"1981","2017-11-07","1899-12-31 11:39:23","2017-11-11","2017-11-11","Verdecocha","VECO3514","Tillandsia sp. 1","Tillandsia polyantha",NA,NA,"Tillandsia polyantha"
"1982","2017-11-07","1899-12-31 11:51:40","2017-11-11","2017-11-11","Verdecocha","VECO3614","Bomarea sp. 1","Bomarea patacoensis",NA,NA,"Bomarea patacocensis"
"1983","2017-11-11","1899-12-31 10:47:25","2017-11-14","2017-11-14","Verdecocha","VECO0715","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"1984","2017-11-11","1899-12-31 12:24:15","2017-11-14","2017-11-14","Verdecocha","VECO3415","Fuchsia cinerea",NA,NA,NA,"Fuchsia cinerea"
"1985","2017-11-11","1899-12-31 12:36:49","2017-11-14","2017-11-14","Verdecocha","VECO3515","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"1986","2017-11-11","1899-12-31 12:47:13","2017-11-14","2017-11-14","Verdecocha","VECO3615","Centropogon pichinchensis","Centropogon pichinchensis",NA,NA,"Centropogon pichinchensis"
"1987","2017-12-10","1899-12-31 10:00:59","2017-12-13","2017-12-13","Verdecocha","VECO0716","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"1988","2017-12-10","1899-12-31 10:09:06","2017-12-13","2017-12-13","Verdecocha","VECO0916","Centropogon pichinchensis","Centropogon pichinchensis",NA,NA,"Centropogon pichinchensis"
"1989","2017-12-10","1899-12-31 10:23:43","2017-12-13","2017-12-13","Verdecocha","VECO3116","Tropaeolum sp.2","Tropaeolum adpressum",NA,NA,"Tropaeolum adpressum"
"1990","2017-12-10","1899-12-31 10:46:50","2017-12-13","2017-12-13","Verdecocha","VECO3416","Aetanthus nodosus","Aetanthus macranthus",NA,NA,"Aetanthus macranthus"
"1991","2017-12-10","1899-12-31 11:06:48","2017-12-13","2017-12-13","Verdecocha","VECO3516","Elleanthus sp. 4","Elleanthus gastroglottis",NA,NA,"Elleanthus gastroglottis"
"1992","2017-12-10","1899-12-31 11:32:07","2017-12-13","2017-12-13","Verdecocha","VECO3616","Elleanthus sp. 2","Elleanthus amethystimus",NA,NA,"Elleanthus amethystinus"
"1993","2017-12-13","1899-12-31 11:55:56","2017-12-16","2017-12-16","Verdecocha","VECO0717","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii"
"1994","2017-12-13","1899-12-31 12:00:07","2017-12-16","2017-12-16","Verdecocha","VECO0917","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda"
"1995","2017-12-13","1899-12-31 12:23:17","2017-12-16","2017-12-16","Verdecocha","VECO3117","Gaultheria sp. 1","Gaultheria insipida",NA,NA,"Gaultheria insipida"
"1996","2017-12-13","1899-12-31 12:34:50","2017-12-16","2017-12-16","Verdecocha","VECO3417","Epidendrum sp. 1","Epidendrum mesogastropodium",NA,NA,"Epidendrum mesogastropodium"
"1997","2017-12-13","1899-12-31 13:06:26","2017-12-16","2017-12-16","Verdecocha","VECO3517","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
"1998","2017-12-13","1899-12-31 13:22:02","2017-12-16","2017-12-16","Verdecocha","VECO3617","Disterigma alaternoides","Disterigma noyesiae",NA,NA,"Disterigma noyesiae"
"1999","2018-01-10","1899-12-31 16:00:49","2018-01-14","2018-01-14","Verdecocha","VECO0718","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"2000","2018-01-10","1899-12-31 17:07:36","2018-01-14","2018-01-14","Verdecocha","VECO3118","Epidendrum sp. 1","Epidendrum mesogastropodium",NA,NA,"Epidendrum mesogastropodium"
"2001","2018-01-10","1899-12-31 17:43:31","2018-01-14","2018-01-14","Verdecocha","VECO3518","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"2002","2018-01-10","1899-12-31 11:23:21","2018-01-14","2018-01-14","Verdecocha","VECO3618","Salvia sp. 2","Salvia pauciserrata",NA,NA,"Salvia pauciserrata"
"2003","2018-01-10","1899-12-31 12:28:58","2018-01-14","2018-01-14","Verdecocha","VECO0918","Bomarea hirsuta","Bomarea hirsuta",NA,NA,"Bomarea hirsuta"
"2004","2018-01-14","1899-12-31 17:57:24","2018-01-18","2018-01-18","Verdecocha","VECO3519","Fuchsia cinerea","Fuchsia corolata",NA,NA,"Fuchsia corollata"
"2005","2018-01-14","1899-12-31 18:00:42","2018-01-18","2018-01-18","Verdecocha","VECO3119","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"2006","2018-01-14","1899-12-31 12:05:13","2018-01-18","2018-01-18","Verdecocha","VECO0919","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii"
"2007","2018-01-14","1899-12-31 17:49:21","2018-01-18","2018-01-18","Verdecocha","VECO3419","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha"
"2008","2018-01-14","1899-12-31 10:48:25","2018-01-18","2018-01-18","Verdecocha","VECO0719","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
"2009","2018-01-15","1899-12-31 06:00:07","2018-01-18","2018-01-18","Verdecocha","VECO3619","Epidendrum sp. 1","Epidendrum mesogastropodium",NA,NA,"Epidendrum mesogastropodium"
"2010","2018-02-05","1899-12-31 16:46:38","2018-02-09","2018-02-09","Verdecocha","VECO3620","Macleania sp. 1","Sphyrospermum cordifolium",NA,NA,"Sphyrospermum cordifolium"
"2011","2018-02-06","1899-12-31 06:00:07","2018-02-09","2018-02-09","Verdecocha","VECO3120","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"2012","2018-02-05","1899-12-31 09:10:59","2018-02-09","2018-02-09","Verdecocha","VECO0720","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii"
"2013","2018-02-05","1899-12-31 09:25:48","2018-02-09","2018-02-09","Verdecocha","VECO0920","Tillandsia sp. 1","Tillandsia polyantha",NA,NA,"Tillandsia polyantha"
"2014","2018-02-05","1899-12-31 17:11:24","2018-02-09","2018-02-09","Verdecocha","VECO3420","Axinaea sp. 1","Miconia corymbiformis",NA,NA,"Miconia corymbiformis"
"2015","2018-02-05","1899-12-31 16:00:16","2018-02-09","2018-02-09","Verdecocha","VECO3520","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"2016","2018-02-10","1899-12-31 06:00:07","2018-02-13","2018-02-13","Verdecocha","VECO3121","Disterigma alaternoides","Disterigma noyesiae",NA,NA,"Disterigma noyesiae"
"2017","2018-02-09","1899-12-31 10:27:08","2018-02-13","2018-02-13","Verdecocha","VECO0921","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
"2018","2018-02-09","1899-12-31 12:06:32","2018-02-13","2018-02-13","Verdecocha","VECO3421","Axinaea sp. 1","Miconia corymbiformis",NA,NA,"Miconia corymbiformis"
"2019","2018-02-09","1899-12-31 16:00:15","2018-02-13","2018-02-13","Verdecocha","VECO3521","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"2020","2018-02-09","1899-12-31 12:44:54","2018-02-13","2018-02-13","Verdecocha","VECO0721","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii"
"2021","2018-02-09","1899-12-31 11:35:30","2018-02-13","2018-02-13","Verdecocha","VECO3621","Gaultheria sp. 1","Gaultheria insipida",NA,NA,"Gaultheria insipida"
"2022","2018-03-07","1899-12-31 16:00:12","2018-02-13","2018-02-13","Verdecocha","VECO3522","Columnea sp. 2","Columnea strigosa",NA,NA,"Columnea strigosa"
"2023","2018-03-09","1899-12-31 12:51:47","2018-03-13","2018-03-13","Verdecocha","VECO0722","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"2024","2018-03-09","1899-12-31 06:00:07","2018-03-13","2018-03-13","Verdecocha","VECO0922","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii"
"2025","2018-03-09","1899-12-31 18:17:35","2018-03-13","2018-03-13","Verdecocha","VECO3122","Fuchsia cinerea","Fuchsia corolata",NA,NA,"Fuchsia corollata"
"2026","2018-03-09","1899-12-31 13:13:09","2018-03-13","2018-03-13","Verdecocha","VECO3622","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"2027","2018-03-13","1899-12-31 17:29:57","2018-03-17","2018-03-17","Verdecocha","VECO0723","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii"
"2028","2018-03-13","1899-12-31 10:44:03","2018-03-17","2018-03-17","Verdecocha","VECO0923","Fuchsia cinerea","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis"
"2029","2018-03-13","1899-12-31 17:47:00","2018-03-17","2018-03-17","Verdecocha","VECO3123","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii"
"2030","2018-03-13","1899-12-31 16:00:17","2018-03-17","2018-03-17","Verdecocha","VECO3523","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"2031","2018-03-13","1899-12-31 17:19:42","2018-03-17","2018-03-17","Verdecocha","VECO3623","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"2032","2018-03-13","1899-12-31 10:08:34","2018-03-17","2018-03-17","Verdecocha","VECO3423","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
"2033","2018-04-17","1899-12-31 11:01:57","2018-04-20","2018-04-20","Verdecocha","VECO3424","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"2034","2018-04-17","1899-12-31 16:00:16","2018-04-20","2018-04-20","Verdecocha","VECO3524","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"2035","2018-04-17","1899-12-31 10:46:33","2018-04-20","2018-04-20","Verdecocha","VECO3624","Columnea sp. 2","Columnea strigosa",NA,NA,"Columnea strigosa"
"2036","2018-04-17","1899-12-31 11:07:58","2018-04-20","2018-04-20","Verdecocha","VECO0924","Elleanthus sp. 3","Elleanthus aurantiacus",NA,NA,"Elleanthus aurantiacus"
"2037","2018-04-17","1899-12-31 10:08:27","2018-04-20","2018-04-20","Verdecocha","VECO3124","Salvia pichinchensis","Salvia pichinchensis",NA,NA,"Salvia pichinchensis"
"2038","2018-04-20","1899-12-31 10:20:26","2018-04-24","2018-04-24","Verdecocha","VECO0925","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"2039","2018-04-20","1899-12-31 09:59:00","2018-04-24","2018-04-24","Verdecocha","VECO3525","Fuchsia cinerea","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis"
"2040","2018-04-20","1899-12-31 10:11:42","2018-04-24","2018-04-24","Verdecocha","VECO3625","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
"2041","2018-04-21","1899-12-31 11:34:53","2018-04-24","2018-04-24","Verdecocha","VECO3125","Elleanthus sp. 1","Elleanthus gracilis",NA,NA,"Elleanthus gracilis"
"2042","2018-04-21","1899-12-31 06:00:07","2018-04-24","2018-04-24","Verdecocha","VECO3425","Disterigma alaternoides","Disterigma noyesiae",NA,NA,"Disterigma noyesiae"
"2043","2018-04-22","1899-12-31 06:00:08","2018-04-22","2018-04-22","Verdecocha","VECO0725","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"2044","2018-05-14","1899-12-31 11:03:21","2018-05-18","2018-05-18","Verdecocha","VECO0926","Columnea sp. 2","Columnea strigosa",NA,NA,"Columnea strigosa"
"2045","2018-05-14","1899-12-31 16:20:41","2018-05-17","2018-05-17","Verdecocha","VECO3126","Solanum sp. 1","Deprea granulosa",NA,NA,"Deprea granulosa"
"2046","2018-05-14","1899-12-31 16:00:14","2018-05-18","2018-05-18","Verdecocha","VECO3526","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"2047","2018-05-14","1899-12-31 16:01:59","2018-05-18","2018-05-18","Verdecocha","VECO3426","Salvia pichinchensis","Salvia pichinchensis",NA,NA,"Salvia pichinchensis"
"2048","2018-05-15","1899-12-31 06:00:08","2018-05-18","2018-05-18","Verdecocha","VECO0726","Fuchsia cinerea","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis"
"2049","2018-05-18","1899-12-31 15:46:38","2018-05-22","2018-05-22","Verdecocha","VECO3127","Cleome sp. 1","Cleome anomala",NA,NA,"Cleome anomala"
"2050","2018-05-18","1899-12-31 09:33:33","2018-05-22","2018-05-22","Verdecocha","VECO0927","Gaultheria sp. 1","Gaultheria insipida",NA,NA,"Gaultheria insipida"
"2051","2018-05-18","1899-12-31 08:56:35","2018-05-22","2018-05-22","Verdecocha","VECO0727","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda"
"2052","2018-05-20","1899-12-31 16:00:07","2018-05-22","2018-05-22","Verdecocha","VECO3527","Elleanthus sp. 1","Elleanthus gracilis",NA,NA,"Elleanthus gracilis"
"2053","2018-05-20","1899-12-31 06:00:08","2018-05-22","2018-05-22","Verdecocha","VECO3627","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"2054","2018-06-09","1899-12-31 11:40:05","2018-06-13","2018-06-13","Verdecocha","VECO0927","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda"
"2055","2018-06-09","1899-12-31 11:37:27","2018-06-13","2018-06-13","Verdecocha","VECO3128","Gaultheria sp. 1","Gaultheria insipida",NA,NA,"Gaultheria insipida"
"2056","2018-06-09","1899-12-31 16:01:01","2018-06-13","2018-06-13","Verdecocha","VECO3528","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
"2057","2018-06-09","1899-12-31 11:24:05","2018-06-13","2018-06-13","Verdecocha","VECO3628","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"2058","2018-06-09","1899-12-31 17:25:45","2018-06-13","2018-06-13","Verdecocha","VECO9428","Centropogon sp. 2","Centropogon dissectus",NA,NA,"Centropogon dissectus"
"2059","2018-06-10","1899-12-31 06:00:08","2018-06-13","2018-06-13","Verdecocha","VECO3428","Salvia pichinchensis","Salvia pichinchensis",NA,NA,"Salvia pichinchensis"
"2060","2018-06-13","1899-12-31 13:08:34","2018-06-17","2018-06-17","Verdecocha","VECO3129","Fuchsia cinerea","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis"
"2061","2018-06-13","1899-12-31 16:32:35","2018-06-17","2018-06-17","Verdecocha","VECO3429","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"2062","2018-06-13","1899-12-31 12:38:51","2018-06-17","2018-06-17","Verdecocha","VECO0929","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"2063","2018-06-13","1899-12-31 13:19:56","2018-06-17","2018-06-17","Verdecocha","VECO3629","Salvia pichinchensis","Salvia pichinchensis",NA,NA,"Salvia pichinchensis"
"2064","2018-06-13","1899-12-31 15:56:39","2018-06-17","2018-06-17","Verdecocha","VECO9429","Solanum sp. 1","Deprea granulosa",NA,NA,"Deprea granulosa"
"2065","2018-07-09","1899-12-31 11:36:02","2018-07-13","2018-07-13","Verdecocha","VECO0930","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"2066","2018-07-09","1899-12-31 14:23:17","2018-07-13","2018-07-13","Verdecocha","VECO3130","Gaultheria sp. 2","Galtheria glomerata",NA,NA,"Gaultheria glomerata"
"2067","2018-07-09","1899-12-31 10:29:29","2018-07-13","2018-07-13","Verdecocha","VECO3630","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"2068","2018-07-09","1899-12-31 16:00:37","2018-07-13","2018-07-13","Verdecocha","VECO3530","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha"
"2069","2018-07-10","1899-12-31 06:00:07","2018-07-13","2018-07-13","Verdecocha","VECO3430","Centropogon pichinchensis","Centropogon pichinchensis",NA,NA,"Centropogon pichinchensis"
"2070","2018-07-10","1899-12-31 06:00:07","2018-07-13","2018-07-13","Verdecocha","VECO9430","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
"2071","2018-07-13","1899-12-31 12:10:11","2018-07-17","2018-07-17","Verdecocha","VECO0931","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha"
"2072","2018-07-13","1899-12-31 13:46:58","2018-07-17","2018-07-17","Verdecocha","VECO3131","Pernettya prostrata","Gaultheria foliosa",NA,NA,"Gaultheria foliolosa"
"2073","2018-07-13","1899-12-31 13:36:51","2018-07-17","2018-07-17","Verdecocha","VECO3431","Bomarea lutea","Bomarea lutea",NA,NA,"Bomarea lutea"
"2074","2018-07-13","1899-12-31 16:01:02","2018-07-17","2018-07-17","Verdecocha","VECO3531","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"2075","2018-07-13","1899-12-31 12:02:03","2018-07-17","2018-07-17","Verdecocha","VECO3631","Fuchsia cinerea","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis"
"2076","2018-08-14","1899-12-31 11:15:02","2018-08-18","2018-08-18","Verdecocha","VECO0932","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
"2077","2018-08-14","1899-12-31 18:06:18","2018-08-18","2018-08-18","Verdecocha","VECO3132","Salvia sp. 2","Salvia pauciserrata",NA,NA,"Salvia pauciserrata"
"2078","2018-08-14","1899-12-31 09:43:56","2018-08-18","2018-08-18","Verdecocha","VECO3432","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"2079","2018-08-14","1899-12-31 16:01:01","2018-08-18","2018-08-18","Verdecocha","VECO3532","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha"
"2080","2018-08-14","1899-12-31 12:39:54","2018-08-18","2018-08-18","Verdecocha","VECO3632","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda"
"2081","2018-08-14","1899-12-31 10:23:04","2018-08-18","2018-08-18","Verdecocha","VECO9432","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina"
"2082","2018-08-18","1899-12-31 10:49:14","2018-08-22","2018-08-22","Verdecocha","VECO0933","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha"
"2083","2018-08-18","1899-12-31 11:11:31","2018-08-22","2018-08-22","Verdecocha","VECO3133","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"2084","2018-08-18","1899-12-31 11:32:08","2018-08-22","2018-08-22","Verdecocha","VECO3633","Vallea stipularis","Vallea stipularis",NA,NA,"Vallea stipularis"
"2085","2018-08-18","1899-12-31 10:40:58","2018-08-22","2018-08-22","Verdecocha","VECO3433","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"2086","2018-08-18","1899-12-31 16:00:50","2018-08-22","2018-08-22","Verdecocha","VECO3533","Centropogon pichinchensis","Centropogon pichinchensis",NA,NA,"Centropogon pichinchensis"
"2087","2018-08-18","1899-12-31 17:18:13","2018-08-22","2018-08-22","Verdecocha","VECO9433","Asteraceae sp.2","Mikania iodotricha",NA,NA,"Mikania iodotricha"
"2088","2018-09-17","1899-12-31 11:57:13","2018-09-20","2018-09-20","Verdecocha","VECO3135","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda"
"2089","2018-09-16","1899-12-31 17:07:42","2018-09-20","2018-09-20","Verdecocha","VECO3435","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
