"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"13049","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",6,"1559","3",NA,NA,-78.587392,-0.102432,"3375.157227","2018-02-08T14:27:14Z",2018-02-08 14:27:14
"13050","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",28,"1560","4",NA,NA,-78.587393,-0.102411,"3374.179199","2018-02-08T14:27:40Z",2018-02-08 14:27:40
"13051","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"1561","3",NA,NA,-78.587357,-0.102347,"3373.414062","2018-02-08T14:29:07Z",2018-02-08 14:29:07
"13052","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",13,"1562","2",NA,NA,-78.587299,-0.102345,"3372.451416","2018-02-08T14:29:42Z",2018-02-08 14:29:42
"13053","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",16,"1562","2","Metallura tyrianthina",NA,-78.587299,-0.102345,"3372.451416","2018-02-08T14:29:42Z",2018-02-08 14:29:42
"13054","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",16,"1563","2",NA,NA,-78.587272,-0.102276,"3371.452393","2018-02-08T14:32:31Z",2018-02-08 14:32:31
"13055","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",6,"1563","2",NA,NA,-78.587272,-0.102276,"3371.452393","2018-02-08T14:32:31Z",2018-02-08 14:32:31
"13056","08/02/2018","February","2018","Yanacocha_disturbed","Rubus roseus",2,"1563","1",NA,NA,-78.587272,-0.102276,"3371.452393","2018-02-08T14:32:31Z",2018-02-08 14:32:31
"13057","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",28,"1564","3",NA,NA,-78.587277,-0.102242,"3371.753418","2018-02-08T14:33:33Z",2018-02-08 14:33:33
"13058","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",29,"1564","2",NA,NA,-78.587277,-0.102242,"3371.753418","2018-02-08T14:33:33Z",2018-02-08 14:33:33
"13059","08/02/2018","February","2018","Yanacocha_disturbed","Rubus roseus",1,"1564","2",NA,NA,-78.587277,-0.102242,"3371.753418","2018-02-08T14:33:33Z",2018-02-08 14:33:33
"13060","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",1,"1565","1",NA,NA,-78.587245,-0.102238,"3370.462646","2018-02-08T14:39:22Z",2018-02-08 14:39:22
"13061","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",10,"1565","2",NA,NA,-78.587245,-0.102238,"3370.462646","2018-02-08T14:39:22Z",2018-02-08 14:39:22
"13062","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",2,"1566","1",NA,NA,-78.587224,-0.102179,"3369.180908","2018-02-08T14:40:41Z",2018-02-08 14:40:41
"13063","08/02/2018","February","2018","Yanacocha_disturbed","Barnadesia spinosa",4,"1567","2",NA,NA,-78.587155,-0.102039,"3366.620361","2018-02-08T14:43:56Z",2018-02-08 14:43:56
"13064","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",6,"1567","5",NA,NA,-78.587155,-0.102039,"3366.620361","2018-02-08T14:43:56Z",2018-02-08 14:43:56
"13065","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",4,"1568","3",NA,NA,-78.587136,-0.101938,"3364.031738","2018-02-08T14:45:55Z",2018-02-08 14:45:55
"13066","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",2,"1568","3",NA,NA,-78.587136,-0.101938,"3364.031738","2018-02-08T14:45:55Z",2018-02-08 14:45:55
"13067","08/02/2018","February","2018","Yanacocha_disturbed","Pernettya prostrata",36,"1568","1",NA,NA,-78.587136,-0.101938,"3364.031738","2018-02-08T14:45:55Z",2018-02-08 14:45:55
"13068","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",2,"1568","2",NA,NA,-78.587136,-0.101938,"3364.031738","2018-02-08T14:45:55Z",2018-02-08 14:45:55
"13069","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",10,"1569","2",NA,NA,-78.587127,-0.101868,"3361.316162","2018-02-08T14:47:55Z",2018-02-08 14:47:55
"13070","08/02/2018","February","2018","Yanacocha_disturbed","Rubus roseus",2,"1575","1",NA,NA,-78.587098,-0.101812,"3357.425049","2018-02-08T15:02:36Z",2018-02-08 15:02:36
"13071","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",3,"1576","2",NA,NA,-78.587025,-0.10184,"3355.700439","2018-02-08T15:03:29Z",2018-02-08 15:03:29
"13072","08/02/2018","February","2018","Yanacocha_disturbed","Rubus roseus",1,"1577","0.5",NA,NA,-78.586938,-0.101846,"3356.200928","2018-02-08T15:05:55Z",2018-02-08 15:05:55
"13073","08/02/2018","February","2018","Yanacocha_disturbed","Barnadesia spinosa",7,"1578","3",NA,NA,-78.586939,-0.101853,"3356.999268","2018-02-08T15:06:55Z",2018-02-08 15:06:55
"13074","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",25,"1578","3",NA,NA,-78.586939,-0.101853,"3356.999268","2018-02-08T15:06:55Z",2018-02-08 15:06:55
"13075","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",5,"1578","3",NA,NA,-78.586939,-0.101853,"3356.999268","2018-02-08T15:06:55Z",2018-02-08 15:06:55
"13076","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",7,"1579","1",NA,NA,-78.58687,-0.101732,"3355.813477","2018-02-08T15:20:33Z",2018-02-08 15:20:33
"13077","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",2,"1580","3","Eriocnemis luciani",NA,-78.586717,-0.101492,"3354.650146","2018-02-08T15:23:25Z",2018-02-08 15:23:25
"13078","08/02/2018","February","2018","Yanacocha_disturbed","Siphocampylus giganteus",2,"1580","3",NA,NA,-78.586717,-0.101492,"3354.650146","2018-02-08T15:23:25Z",2018-02-08 15:23:25
"13079","08/02/2018","February","2018","Yanacocha_disturbed","Brugmansia sanguinea",7,"1580","1",NA,NA,-78.586717,-0.101492,"3354.650146","2018-02-08T15:23:25Z",2018-02-08 15:23:25
"13080","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",10,"1581","2",NA,NA,-78.586668,-0.101377,"3354.260498","2018-02-08T15:24:20Z",2018-02-08 15:24:20
"13081","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",4,"1582","2",NA,NA,-78.586664,-0.101296,"3353.669434","2018-02-08T15:26:59Z",2018-02-08 15:26:59
"13082","08/02/2018","February","2018","Yanacocha_disturbed","Brugmansia sanguinea",1,"1583","1",NA,NA,-78.586653,-0.101252,"3354.393799","2018-02-08T15:27:51Z",2018-02-08 15:27:51
"13083","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",13,"1583","1",NA,NA,-78.586653,-0.101252,"3354.393799","2018-02-08T15:27:51Z",2018-02-08 15:27:51
"13084","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",4,"1584","2",NA,NA,-78.586593,-0.10117,"3353.561768","2018-02-08T15:30:12Z",2018-02-08 15:30:12
"13085","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",10,"1584","2",NA,NA,-78.586593,-0.10117,"3353.561768","2018-02-08T15:30:12Z",2018-02-08 15:30:12
"13086","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",8,"1586","2",NA,NA,-78.586276,-0.100833,"3343.680908","2018-02-08T15:41:30Z",2018-02-08 15:41:30
"13087","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",7,"1587","1",NA,NA,-78.586283,-0.100726,"3345.007080","2018-02-08T15:43:27Z",2018-02-08 15:43:27
"13088","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",10,"1588","4",NA,NA,-78.586312,-0.100648,"3345.119629","2018-02-08T15:45:23Z",2018-02-08 15:45:23
"13089","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",5,"1588","4",NA,NA,-78.586312,-0.100648,"3345.119629","2018-02-08T15:45:23Z",2018-02-08 15:45:23
"13090","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",10,"1589","4",NA,NA,-78.58627,-0.100597,"3344.479492","2018-02-08T15:46:56Z",2018-02-08 15:46:56
"13091","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",5,"1589","4",NA,NA,-78.58627,-0.100597,"3344.479492","2018-02-08T15:46:56Z",2018-02-08 15:46:56
"13092","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",4,"1590","1",NA,NA,-78.586198,-0.100561,"3345.315918","2018-02-08T15:48:55Z",2018-02-08 15:48:55
"13093","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",3,"1591","1",NA,NA,-78.586113,-0.100615,"3345.660400","2018-02-08T15:51:06Z",2018-02-08 15:51:06
"13094","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",1,"1591","3",NA,NA,-78.586113,-0.100615,"3345.660400","2018-02-08T15:51:06Z",2018-02-08 15:51:06
"13095","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",1,"1593","1",NA,NA,-78.586094,-0.100906,"3348.554688","2018-02-08T15:55:12Z",2018-02-08 15:55:12
"13096","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",2,"1593","3",NA,NA,-78.586094,-0.100906,"3348.554688","2018-02-08T15:55:12Z",2018-02-08 15:55:12
"13097","08/02/2018","February","2018","Yanacocha_disturbed","Barnadesia spinosa",3,"1595","2",NA,NA,-78.586059,-0.10114,"3353.017090","2018-02-08T15:58:48Z",2018-02-08 15:58:48
"13098","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",3,"1595","3",NA,NA,-78.586059,-0.10114,"3353.017090","2018-02-08T15:58:48Z",2018-02-08 15:58:48
"13099","08/02/2018","February","2018","Yanacocha_disturbed","Pernettya prostrata",83,"1595","1",NA,NA,-78.586059,-0.10114,"3353.017090","2018-02-08T15:58:48Z",2018-02-08 15:58:48
"13100","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",4,"1596","1",NA,NA,-78.585955,-0.10126,"3352.547363","2018-02-08T16:02:37Z",2018-02-08 16:02:37
"13101","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",1,"1597","2",NA,NA,-78.585984,-0.101326,"3353.116943","2018-02-08T16:03:53Z",2018-02-08 16:03:53
"13102","08/02/2018","February","2018","Yanacocha_disturbed","Pernettya prostrata",1,"1597","2",NA,NA,-78.585984,-0.101326,"3353.116943","2018-02-08T16:03:53Z",2018-02-08 16:03:53
"13103","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",22,"1598","2",NA,NA,-78.58594,-0.101294,"3350.281738","2018-02-08T16:08:16Z",2018-02-08 16:08:16
"13104","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",1,"1599","2",NA,NA,-78.585923,-0.101026,"3346.427002","2018-02-08T16:10:32Z",2018-02-08 16:10:32
"13105","08/02/2018","February","2018","Yanacocha_disturbed","Pernettya prostrata",104,"1599","1",NA,NA,-78.585923,-0.101026,"3346.427002","2018-02-08T16:10:32Z",2018-02-08 16:10:32
"13106","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",2,"1600","1",NA,NA,-78.585756,-0.100214,"3311.115967","2018-02-08T16:16:32Z",2018-02-08 16:16:32
"13107","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",8,"1601","2",NA,NA,-78.585795,-0.100124,"3308.835938","2018-02-08T16:17:27Z",2018-02-08 16:17:27
"13108","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",5,"1602","3",NA,NA,-78.585798,-0.100027,"3307.640625","2018-02-08T16:18:18Z",2018-02-08 16:18:18
"13109","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",2,"1603","2",NA,NA,-78.585807,-0.099913,"3303.880615","2018-02-08T16:19:20Z",2018-02-08 16:19:20
"13110","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",6,"1604","2",NA,NA,-78.585621,-0.10009,"3294.769531","2018-02-08T16:21:45Z",2018-02-08 16:21:45
"13111","08/02/2018","February","2018","Yanacocha_disturbed","Passiflora cumbalensis",1,"1605","3",NA,NA,-78.585613,-0.100176,"3294.510742","2018-02-08T16:22:46Z",2018-02-08 16:22:46
"13112","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",3,"1605","2",NA,NA,-78.585613,-0.100176,"3294.510742","2018-02-08T16:22:46Z",2018-02-08 16:22:46
"13113","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",4,"1606","2",NA,NA,-78.585584,-0.10024,"3292.897705","2018-02-08T16:23:55Z",2018-02-08 16:23:55
"13114","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",2,"1607","3",NA,NA,-78.585528,-0.100267,"3291.744385","2018-02-08T16:24:34Z",2018-02-08 16:24:34
"13115","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",5,"1607","3",NA,NA,-78.585528,-0.100267,"3291.744385","2018-02-08T16:24:34Z",2018-02-08 16:24:34
"13116","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",2,"1608","3",NA,NA,-78.585522,-0.100335,"3290.900391","2018-02-08T16:26:11Z",2018-02-08 16:26:11
"13117","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",3,"1609","2",NA,NA,-78.585496,-0.100349,"3288.953857","2018-02-08T16:26:48Z",2018-02-08 16:26:48
"13118","08/02/2018","February","2018","Yanacocha_disturbed","Palicourea amethystina",9,"1610","1",NA,NA,-78.585418,-0.100422,"3287.195801","2018-02-08T16:31:02Z",2018-02-08 16:31:02
"13119","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",6,"1611","1",NA,NA,-78.585404,-0.100451,"3286.159668","2018-02-08T16:39:39Z",2018-02-08 16:39:39
"13120","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",10,"1611","1",NA,NA,-78.585404,-0.100451,"3286.159668","2018-02-08T16:39:39Z",2018-02-08 16:39:39
"13121","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",4,"1612","3",NA,NA,-78.585309,-0.100529,"3283.306641","2018-02-08T16:41:44Z",2018-02-08 16:41:44
"13122","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",11,"1613","3",NA,NA,-78.585279,-0.100666,"3281.160400","2018-02-08T16:42:38Z",2018-02-08 16:42:38
"13123","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",1,"1614","2",NA,NA,-78.585233,-0.100724,"3280.199951","2018-02-08T16:43:38Z",2018-02-08 16:43:38
"13124","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",2,"1615","2",NA,NA,-78.585179,-0.100809,"3279.396240","2018-02-08T16:44:11Z",2018-02-08 16:44:11
"13125","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"1616","2",NA,NA,-78.585212,-0.100854,"3278.606934","2018-02-08T16:45:10Z",2018-02-08 16:45:10
"13126","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",5,"1617","3",NA,NA,-78.585159,-0.101165,"3274.266113","2018-02-08T16:48:26Z",2018-02-08 16:48:26
"13127","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",7,"1618","3",NA,NA,-78.585104,-0.101405,"3274.175293","2018-02-08T16:50:01Z",2018-02-08 16:50:01
"13128","08/02/2018","February","2018","Yanacocha_disturbed","Barnadesia spinosa",3,"1618","4",NA,NA,-78.585104,-0.101405,"3274.175293","2018-02-08T16:50:01Z",2018-02-08 16:50:01
"13129","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"1619","4",NA,NA,-78.584992,-0.101763,"3269.976807","2018-02-08T16:52:36Z",2018-02-08 16:52:36
"13130","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",9,"1619","3",NA,NA,-78.584992,-0.101763,"3269.976807","2018-02-08T16:52:36Z",2018-02-08 16:52:36
"13131","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",44,"1620","2",NA,NA,-78.584897,-0.101993,"3267.295410","2018-02-08T16:54:15Z",2018-02-08 16:54:15
"13132","08/02/2018","February","2018","Yanacocha_disturbed","Barnadesia spinosa",2,"1620","2",NA,NA,-78.584897,-0.101993,"3267.295410","2018-02-08T16:54:15Z",2018-02-08 16:54:15
"13133","08/02/2018","February","2018","Yanacocha_disturbed","Barnadesia spinosa",2,"1621","3",NA,NA,-78.584723,-0.102165,"3265.420898","2018-02-08T16:56:31Z",2018-02-08 16:56:31
"13134","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",5,"1621","3",NA,NA,-78.584723,-0.102165,"3265.420898","2018-02-08T16:56:31Z",2018-02-08 16:56:31
"13135","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",21,"1622","2",NA,NA,-78.584545,-0.102526,"3262.622314","2018-02-08T16:58:41Z",2018-02-08 16:58:41
"13136","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia vulcanica",2,"1622","3",NA,NA,-78.584545,-0.102526,"3262.622314","2018-02-08T16:58:41Z",2018-02-08 16:58:41
"13137","08/02/2018","February","2018","Yanacocha_disturbed","Brugmansia sanguinea",14,"1623","4",NA,NA,-78.584333,-0.102583,"3260.775635","2018-02-08T17:00:35Z",2018-02-08 17:00:35
"13138","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",2,"1624","3",NA,NA,-78.584425,-0.102673,"3260.281982","2018-02-08T17:01:54Z",2018-02-08 17:01:54
"13139","08/02/2018","February","2018","Yanacocha_disturbed","Passiflora cumbalensis",2,"1625","2",NA,NA,-78.584335,-0.102493,"3264.670410","2018-02-08T17:04:23Z",2018-02-08 17:04:23
"13140","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"1626","1",NA,NA,-78.584321,-0.102437,"3264.341797","2018-02-08T17:06:08Z",2018-02-08 17:06:08
"13141","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",1,"1627","4",NA,NA,-78.584352,-0.102376,"3265.059570","2018-02-08T17:07:07Z",2018-02-08 17:07:07
"13142","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",4,"1628","3",NA,NA,-78.584336,-0.102166,"3262.284424","2018-02-08T17:08:39Z",2018-02-08 17:08:39
"13143","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",5,"1629","4",NA,NA,-78.584307,-0.101809,"3261.699707","2018-02-08T17:11:21Z",2018-02-08 17:11:21
"13144","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",1,"1630","1",NA,NA,-78.5843,-0.101719,"3259.973389","2018-02-08T17:12:46Z",2018-02-08 17:12:46
"13145","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",2,"1630","1",NA,NA,-78.5843,-0.101719,"3259.973389","2018-02-08T17:12:46Z",2018-02-08 17:12:46
"13146","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",1,"1631","2",NA,NA,-78.584289,-0.10148,"3256.891846","2018-02-08T17:14:26Z",2018-02-08 17:14:26
"13147","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",2,"1632","2",NA,NA,-78.58428,-0.101395,"3255.232178","2018-02-08T17:15:06Z",2018-02-08 17:15:06
"13148","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",6,"1633","3",NA,NA,-78.584249,-0.101342,"3253.981445","2018-02-08T17:16:11Z",2018-02-08 17:16:11
"13149","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",2,"1634","2",NA,NA,-78.584256,-0.101232,"3251.855225","2018-02-08T17:16:58Z",2018-02-08 17:16:58
"13150","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",25,"1635","3",NA,NA,-78.584228,-0.101069,"3250.269775","2018-02-08T17:18:25Z",2018-02-08 17:18:25
"13151","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",1,"1636","2",NA,NA,-78.584263,-0.100937,"3249.000244","2018-02-08T17:18:57Z",2018-02-08 17:18:57
"13152","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",2,"1637","2",NA,NA,-78.584,-0.100538,"3249.136475","2018-02-08T17:21:34Z",2018-02-08 17:21:34
"13153","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",1,"1638","3",NA,NA,-78.583848,-0.100542,"3249.824219","2018-02-08T17:22:54Z",2018-02-08 17:22:54
"13154","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",19,"1639","3",NA,NA,-78.583694,-0.100478,"3251.610352","2018-02-08T17:24:29Z",2018-02-08 17:24:29
"13155","08/02/2018","February","2018","Yanacocha_disturbed","Rubus roseus",6,"1640","1",NA,NA,-78.583576,-0.100438,"3258.312500","2018-02-08T17:26:20Z",2018-02-08 17:26:20
"13156","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",20,"1640","2",NA,NA,-78.583576,-0.100438,"3258.312500","2018-02-08T17:26:20Z",2018-02-08 17:26:20
"13157","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",7,"1641","2",NA,NA,-78.583522,-0.100529,"3261.722900","2018-02-08T17:27:39Z",2018-02-08 17:27:39
"13158","08/02/2018","February","2018","Yanacocha_disturbed","Brachyotum ledifolium",6,"1642","3",NA,NA,-78.583472,-0.100682,"3267.553223","2018-02-08T17:28:49Z",2018-02-08 17:28:49
"13159","08/02/2018","February","2018","Yanacocha_disturbed","Fuchsia ayavacensis",4,"1643","2",NA,NA,-78.583469,-0.100749,"3271.474609","2018-02-08T17:29:40Z",2018-02-08 17:29:40
"13160","08/02/2018","February","2018","Yanacocha_disturbed","Bomarea lutea",6,"1644","1",NA,NA,-78.583472,-0.10097,"3284.180664","2018-02-08T17:32:00Z",2018-02-08 17:32:00
"13161","05/04/2018","April","2018","Yanacocha_disturbed","Pernettya prostrata",210,"507","1",NA,NA,-78.587717,-0.103227,"3385.277344","2018-04-05T14:12:54Z",2018-04-05 14:12:54
"13162","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",5,"508","3",NA,NA,-78.587671,-0.103181,"3389.366699","2018-04-05T14:26:45Z",2018-04-05 14:26:45
"13163","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",9,"508","1",NA,NA,-78.587671,-0.103181,"3389.366699","2018-04-05T14:26:45Z",2018-04-05 14:26:45
"13164","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",9,"509","1",NA,NA,-78.587647,-0.10309,"3386.813721","2018-04-05T14:28:08Z",2018-04-05 14:28:08
"13165","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",2,"509","3",NA,NA,-78.587647,-0.10309,"3386.813721","2018-04-05T14:28:08Z",2018-04-05 14:28:08
"13166","05/04/2018","April","2018","Yanacocha_disturbed","Rubus roseus",1,"509","1",NA,NA,-78.587647,-0.10309,"3386.813721","2018-04-05T14:28:08Z",2018-04-05 14:28:08
"13167","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"510","1",NA,NA,-78.587639,-0.10303,"3386.856201","2018-04-05T14:29:34Z",2018-04-05 14:29:34
"13168","05/04/2018","April","2018","Yanacocha_disturbed","Pernettya prostrata",5,"510","0.5",NA,NA,-78.587639,-0.10303,"3386.856201","2018-04-05T14:29:34Z",2018-04-05 14:29:34
"13169","05/04/2018","April","2018","Yanacocha_disturbed","Siphocampylus giganteus",6,"511","3",NA,NA,-78.587632,-0.103005,"3386.594238","2018-04-05T14:30:35Z",2018-04-05 14:30:35
"13170","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",6,"511","0.5",NA,NA,-78.587632,-0.103005,"3386.594238","2018-04-05T14:30:35Z",2018-04-05 14:30:35
"13171","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",5,"512","0.5",NA,NA,-78.587629,-0.102949,"3385.986816","2018-04-05T14:32:01Z",2018-04-05 14:32:01
"13172","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",17,"513","2",NA,NA,-78.587626,-0.10291,"3385.179932","2018-04-05T14:32:50Z",2018-04-05 14:32:50
"13173","05/04/2018","April","2018","Yanacocha_disturbed","Pernettya prostrata",6,"513","1",NA,NA,-78.587626,-0.10291,"3385.179932","2018-04-05T14:32:50Z",2018-04-05 14:32:50
"13174","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",11,"514","1",NA,NA,-78.587607,-0.102852,"3383.944092","2018-04-05T14:34:18Z",2018-04-05 14:34:18
"13175","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",5,"515","0.5",NA,NA,-78.587606,-0.10283,"3383.450195","2018-04-05T14:35:06Z",2018-04-05 14:35:06
"13176","05/04/2018","April","2018","Yanacocha_disturbed","Barnadesia spinosa",1,"515","2",NA,NA,-78.587606,-0.10283,"3383.450195","2018-04-05T14:35:06Z",2018-04-05 14:35:06
"13177","05/04/2018","April","2018","Yanacocha_disturbed","Brachyotum ledifolium",1,"516","1",NA,NA,-78.587598,-0.102791,"3381.935303","2018-04-05T14:36:14Z",2018-04-05 14:36:14
"13178","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"517","1",NA,NA,-78.58759,-0.102698,"3379.393311","2018-04-05T14:37:21Z",2018-04-05 14:37:21
"13179","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",4,"518","2",NA,NA,-78.587583,-0.102632,"3377.994385","2018-04-05T14:38:08Z",2018-04-05 14:38:08
"13180","05/04/2018","April","2018","Yanacocha_disturbed","Barnadesia spinosa",3,"519","3",NA,NA,-78.587576,-0.102615,"3377.635986","2018-04-05T14:39:03Z",2018-04-05 14:39:03
"13181","05/04/2018","April","2018","Yanacocha_disturbed","Barnadesia spinosa",1,"520","2",NA,NA,-78.587533,-0.102575,"3375.922852","2018-04-05T14:40:12Z",2018-04-05 14:40:12
"13182","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",2,"520","0.5",NA,NA,-78.587533,-0.102575,"3375.922852","2018-04-05T14:40:12Z",2018-04-05 14:40:12
"13183","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",3,"521","2",NA,NA,-78.587493,-0.102528,"3373.851807","2018-04-05T14:40:47Z",2018-04-05 14:40:47
"13184","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",10,"522","2",NA,NA,-78.58745,-0.102493,"3373.637207","2018-04-05T14:41:37Z",2018-04-05 14:41:37
"13185","05/04/2018","April","2018","Yanacocha_disturbed","Fuchsia ayavacensis",20,"523","3",NA,NA,-78.587373,-0.102395,"3373.291016","2018-04-05T14:42:33Z",2018-04-05 14:42:33
"13186","05/04/2018","April","2018","Yanacocha_disturbed","Rubus roseus",2,"524","1",NA,NA,-78.587289,-0.102305,"3368.089355","2018-04-05T14:45:10Z",2018-04-05 14:45:10
