"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"18802","07/02/2018","February","2018","Yanacocha","Columnea dielsii",7,"387","7",NA,NA,-78.590728,-0.123098,"3483.221","2018-02-07T17:13:53Z",2018-02-07 17:13:53
"18803","07/02/2018","February","2018","Yanacocha","Fuchsia ayavacensis",5,"389","5",NA,NA,-78.590603,-0.123318,"3481.330","2018-02-07T17:16:49Z",2018-02-07 17:16:49
"18804","07/02/2018","February","2018","Yanacocha","Centropogon pichinchensis",2,"390","2",NA,NA,-78.590585,-0.123368,"3481.425","2018-02-07T17:18:26Z",2018-02-07 17:18:26
"18805","07/02/2018","February","2018","Yanacocha","Miconia corymbiformis",6,"390","7",NA,NA,-78.590585,-0.123368,"3481.425","2018-02-07T17:18:26Z",2018-02-07 17:18:26
"18806","07/02/2018","February","2018","Yanacocha","Centropogon pichinchensis",4,"391","2",NA,NA,-78.590613,-0.123611,"3480.049","2018-02-07T17:21:33Z",2018-02-07 17:21:33
"18807","07/02/2018","February","2018","Yanacocha","Centropogon pichinchensis",2,"392","2",NA,NA,-78.59058,-0.123825,"3477.967","2018-02-07T17:23:32Z",2018-02-07 17:23:32
"18808","07/02/2018","February","2018","Yanacocha","Columnea dielsii",3,"392","5",NA,NA,-78.59058,-0.123825,"3477.967","2018-02-07T17:23:32Z",2018-02-07 17:23:32
"18809","07/02/2018","February","2018","Yanacocha","Columnea dielsii",4,"393","4",NA,NA,-78.590459,-0.124023,"3478.393","2018-02-07T17:26:45Z",2018-02-07 17:26:45
"18810","07/02/2018","February","2018","Yanacocha","Centropogon pichinchensis",1,"394","2",NA,NA,-78.590525,-0.124143,"3476.726","2018-02-07T17:29:56Z",2018-02-07 17:29:56
"18811","07/02/2018","February","2018","Yanacocha","Racinaea tetrantha",1,"395","6",NA,NA,-78.590541,-0.124248,"3475.472","2018-02-07T17:30:44Z",2018-02-07 17:30:44
"18812","07/02/2018","February","2018","Yanacocha","Columnea dielsii",5,"396","5",NA,NA,-78.59052,-0.12434,"3474.208","2018-02-07T17:31:32Z",2018-02-07 17:31:32
"18813","07/02/2018","February","2018","Yanacocha","Centropogon pichinchensis",1,"396","3",NA,NA,-78.59052,-0.12434,"3474.208","2018-02-07T17:31:32Z",2018-02-07 17:31:32
"18814","07/02/2018","February","2018","Yanacocha","Columnea dielsii",4,"397","5",NA,NA,-78.590412,-0.124499,"3473.305","2018-02-07T17:34:13Z",2018-02-07 17:34:13
"18815","07/02/2018","February","2018","Yanacocha","Centropogon pichinchensis",2,"397","1",NA,NA,-78.590412,-0.124499,"3473.305","2018-02-07T17:34:13Z",2018-02-07 17:34:13
"18816","07/02/2018","February","2018","Yanacocha","Columnea dielsii",18,"398","5",NA,NA,-78.590409,-0.124499,"3473.246","2018-02-07T17:34:17Z",2018-02-07 17:34:17
"18817","07/02/2018","February","2018","Yanacocha","Columnea dielsii",6,"399","5",NA,NA,-78.590707,-0.124673,"3472.093","2018-02-07T17:36:47Z",2018-02-07 17:36:47
"18818","07/02/2018","February","2018","Yanacocha","Columnea dielsii",6,"400","7",NA,NA,-78.590816,-0.124761,"3470.888","2018-02-07T17:37:49Z",2018-02-07 17:37:49
"18819","07/02/2018","February","2018","Yanacocha","Columnea dielsii",7,"401","8",NA,NA,-78.590828,-0.124864,"3470.375","2018-02-07T17:38:58Z",2018-02-07 17:38:58
"18820","07/02/2018","February","2018","Yanacocha","Centropogon pichinchensis",1,"401","1",NA,NA,-78.590828,-0.124864,"3470.375","2018-02-07T17:38:58Z",2018-02-07 17:38:58
"18821","07/02/2018","February","2018","Yanacocha","Columnea dielsii",3,"402","4",NA,NA,-78.590914,-0.124942,"3470.250","2018-02-07T17:41:01Z",2018-02-07 17:41:01
"18822","07/02/2018","February","2018","Yanacocha","Columnea dielsii",4,"403","4",NA,NA,-78.590962,-0.125015,"3469.901","2018-02-07T17:41:38Z",2018-02-07 17:41:38
"18823","07/02/2018","February","2018","Yanacocha","Centropogon pichinchensis",2,"403","1",NA,NA,-78.590962,-0.125015,"3469.901","2018-02-07T17:41:38Z",2018-02-07 17:41:38
"18824","07/02/2018","February","2018","Yanacocha","Columnea dielsii",6,"404","5",NA,NA,-78.590895,-0.125124,"3469.698","2018-02-07T17:43:35Z",2018-02-07 17:43:35
"18825","07/02/2018","February","2018","Yanacocha","Columnea dielsii",5,"405","5",NA,NA,-78.591035,-0.125291,"3469.346","2018-02-07T17:46:05Z",2018-02-07 17:46:05
"18826","07/02/2018","February","2018","Yanacocha","Fuchsia ayavacensis",6,"406","4",NA,NA,-78.591094,-0.125371,"3469.588","2018-02-07T17:47:01Z",2018-02-07 17:47:01
"18827","07/02/2018","February","2018","Yanacocha","Columnea dielsii",9,"406","6",NA,NA,-78.591094,-0.125371,"3469.588","2018-02-07T17:47:01Z",2018-02-07 17:47:01
"18828","07/02/2018","February","2018","Yanacocha","Centropogon pichinchensis",8,"407","2",NA,NA,-78.591092,-0.12546,"3469.074","2018-02-07T17:48:14Z",2018-02-07 17:48:14
"18829","07/02/2018","February","2018","Yanacocha","Columnea dielsii",15,"407","6",NA,NA,-78.591092,-0.12546,"3469.074","2018-02-07T17:48:14Z",2018-02-07 17:48:14
"18830","07/02/2018","February","2018","Yanacocha","Tropaeolum tuberosum",2,"407","3",NA,NA,-78.591092,-0.12546,"3469.074","2018-02-07T17:48:14Z",2018-02-07 17:48:14
"18831","07/02/2018","February","2018","Yanacocha","Centropogon pichinchensis",3,"408","1",NA,NA,-78.591118,-0.125613,"3468.771","2018-02-07T17:50:20Z",2018-02-07 17:50:20
"18832","07/02/2018","February","2018","Yanacocha","Columnea dielsii",9,"408","4",NA,NA,-78.591118,-0.125613,"3468.771","2018-02-07T17:50:20Z",2018-02-07 17:50:20
"18833","07/02/2018","February","2018","Yanacocha","Fuchsia ayavacensis",1,"408","2",NA,NA,-78.591118,-0.125613,"3468.771","2018-02-07T17:50:20Z",2018-02-07 17:50:20
"18834","07/02/2018","February","2018","Yanacocha","Tropaeolum tuberosum",22,"408","7",NA,NA,-78.591118,-0.125613,"3468.771","2018-02-07T17:50:20Z",2018-02-07 17:50:20
"18835","07/02/2018","February","2018","Yanacocha","Tropaeolum tuberosum",9,"409","2",NA,NA,-78.591193,-0.125696,"3468.342","2018-02-07T17:52:35Z",2018-02-07 17:52:35
"18836","07/02/2018","February","2018","Yanacocha","Rubus roseus",1,"409","2",NA,NA,-78.591193,-0.125696,"3468.342","2018-02-07T17:52:35Z",2018-02-07 17:52:35
"18837","07/02/2018","February","2018","Yanacocha","Columnea dielsii",7,"410","6",NA,NA,-78.591166,-0.125738,"3468.458","2018-02-07T17:53:21Z",2018-02-07 17:53:21
"18838","07/02/2018","February","2018","Yanacocha","Centropogon pichinchensis",4,"410","1",NA,NA,-78.591166,-0.125738,"3468.458","2018-02-07T17:53:21Z",2018-02-07 17:53:21
"18839","07/02/2018","February","2018","Yanacocha","Tropaeolum tuberosum",5,"411","2",NA,NA,-78.591143,-0.125829,"3467.447","2018-02-07T17:56:14Z",2018-02-07 17:56:14
"18840","07/02/2018","February","2018","Yanacocha","Fuchsia ayavacensis",1,"412","5",NA,NA,-78.591157,-0.1259,"3468.287","2018-02-07T17:56:43Z",2018-02-07 17:56:43
"18841","07/02/2018","February","2018","Yanacocha","Centropogon pichinchensis",3,"412","3",NA,NA,-78.591157,-0.1259,"3468.287","2018-02-07T17:56:43Z",2018-02-07 17:56:43
"18842","07/02/2018","February","2018","Yanacocha","Columnea dielsii",3,"413","6",NA,NA,-78.591279,-0.12607,"3467.776","2018-02-07T17:58:58Z",2018-02-07 17:58:58
"18843","07/02/2018","February","2018","Yanacocha","Fuchsia ayavacensis",4,"413","5",NA,NA,-78.591279,-0.12607,"3467.776","2018-02-07T17:58:58Z",2018-02-07 17:58:58
"18844","10/03/2018","March","2018","Yanacocha","Columnea dielsii",1,"513","0.5",NA,NA,-78.589596,-0.116423,"3492.601","2018-03-10T12:52:47Z",2018-03-10 12:52:47
"18845","10/03/2018","March","2018","Yanacocha","Macleania rupestris",8,"513","4",NA,NA,-78.589596,-0.116423,"3492.601","2018-03-10T12:52:47Z",2018-03-10 12:52:47
"18846","10/03/2018","March","2018","Yanacocha","Racinaea tetrantha",1,"514","5",NA,NA,-78.589647,-0.116465,"3495.371","2018-03-10T12:54:49Z",2018-03-10 12:54:49
"18847","10/03/2018","March","2018","Yanacocha","Macleania rupestris",1,"516","4",NA,NA,-78.589687,-0.116728,"3502.448","2018-03-10T12:58:23Z",2018-03-10 12:58:23
"18848","10/03/2018","March","2018","Yanacocha","Fuchsia ayavacensis",5,"518","5",NA,NA,-78.589733,-0.117081,"3505.645","2018-03-10T13:01:09Z",2018-03-10 13:01:09
"18849","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",3,"518","2",NA,NA,-78.589733,-0.117081,"3505.645","2018-03-10T13:01:09Z",2018-03-10 13:01:09
"18850","10/03/2018","March","2018","Yanacocha","Macleania rupestris",2,"518","1",NA,NA,-78.589733,-0.117081,"3505.645","2018-03-10T13:01:09Z",2018-03-10 13:01:09
"18851","10/03/2018","March","2018","Yanacocha","Tropaeolum tuberosum",9,"519","3",NA,NA,-78.589783,-0.117203,"3507.181","2018-03-10T13:04:15Z",2018-03-10 13:04:15
"18852","10/03/2018","March","2018","Yanacocha","Fuchsia ayavacensis",4,"520","4",NA,NA,-78.589789,-0.117262,"3507.203","2018-03-10T13:05:48Z",2018-03-10 13:05:48
"18853","10/03/2018","March","2018","Yanacocha","Columnea dielsii",1,"521","2",NA,NA,-78.589826,-0.117337,"3507.218","2018-03-10T13:07:21Z",2018-03-10 13:07:21
"18854","10/03/2018","March","2018","Yanacocha","Miconia corymbiformis",10,"521","7",NA,NA,-78.589826,-0.117337,"3507.218","2018-03-10T13:07:21Z",2018-03-10 13:07:21
"18855","10/03/2018","March","2018","Yanacocha","Fuchsia ayavacensis",5,"522","5",NA,NA,-78.589937,-0.117457,"3503.777","2018-03-10T13:10:34Z",2018-03-10 13:10:34
"18856","10/03/2018","March","2018","Yanacocha","Columnea dielsii",3,"522","4","Coeligena lutetiae",NA,-78.589937,-0.117457,"3503.777","2018-03-10T13:10:34Z",2018-03-10 13:10:34
"18857","10/03/2018","March","2018","Yanacocha","Miconia corymbiformis",8,"522","7","Eriocnemis luciani",NA,-78.589937,-0.117457,"3503.777","2018-03-10T13:10:34Z",2018-03-10 13:10:34
"18858","10/03/2018","March","2018","Yanacocha","Columnea dielsii",1,"523","4",NA,NA,-78.589959,-0.117534,"3501.119","2018-03-10T13:14:42Z",2018-03-10 13:14:42
"18859","10/03/2018","March","2018","Yanacocha","Columnea dielsii",1,"524","2",NA,NA,-78.590111,-0.117566,"3495.465","2018-03-10T13:16:30Z",2018-03-10 13:16:30
"18860","10/03/2018","March","2018","Yanacocha","Tropaeolum tuberosum",25,"525","2",NA,NA,-78.590151,-0.117428,"3491.517","2018-03-10T13:17:42Z",2018-03-10 13:17:42
"18861","10/03/2018","March","2018","Yanacocha","Columnea dielsii",2,"525","8",NA,NA,-78.590151,-0.117428,"3491.517","2018-03-10T13:17:42Z",2018-03-10 13:17:42
"18862","10/03/2018","March","2018","Yanacocha","Tropaeolum tuberosum",49,"526","3",NA,NA,-78.590245,-0.117352,"3489.242","2018-03-10T13:19:12Z",2018-03-10 13:19:12
"18863","10/03/2018","March","2018","Yanacocha","Miconia corymbiformis",31,"526","8","Eriocnemis luciani",NA,-78.590245,-0.117352,"3489.242","2018-03-10T13:19:12Z",2018-03-10 13:19:12
"18864","10/03/2018","March","2018","Yanacocha","Columnea dielsii",3,"527","4",NA,NA,-78.590284,-0.117569,"3490.067","2018-03-10T13:23:31Z",2018-03-10 13:23:31
"18865","10/03/2018","March","2018","Yanacocha","Siphocampylus rupestris",3,"527","7",NA,NA,-78.590284,-0.117569,"3490.067","2018-03-10T13:23:31Z",2018-03-10 13:23:31
"18866","10/03/2018","March","2018","Yanacocha","Columnea dielsii",1,"528","2",NA,NA,-78.590299,-0.117635,"3488.475","2018-03-10T13:25:42Z",2018-03-10 13:25:42
"18867","10/03/2018","March","2018","Yanacocha","Macleania rupestris",6,"528","3","Metallura tyrianthina",NA,-78.590299,-0.117635,"3488.475","2018-03-10T13:25:42Z",2018-03-10 13:25:42
"18868","10/03/2018","March","2018","Yanacocha","Columnea dielsii",1,"529","4",NA,NA,-78.590354,-0.11774,"3489.294","2018-03-10T13:27:17Z",2018-03-10 13:27:17
"18869","10/03/2018","March","2018","Yanacocha","Fuchsia ayavacensis",3,"530","5",NA,NA,-78.59035,-0.117975,"3489.680","2018-03-10T13:29:27Z",2018-03-10 13:29:27
"18870","10/03/2018","March","2018","Yanacocha","Macleania rupestris",11,"531","4","Eriocnemis luciani",NA,-78.59045,-0.118068,"3490.410","2018-03-10T13:31:36Z",2018-03-10 13:31:36
"18871","10/03/2018","March","2018","Yanacocha","Columnea dielsii",8,"531","7",NA,NA,-78.59045,-0.118068,"3490.410","2018-03-10T13:31:36Z",2018-03-10 13:31:36
"18872","10/03/2018","March","2018","Yanacocha","Columnea dielsii",10,"532","5",NA,NA,-78.59037,-0.118121,"3492.930","2018-03-10T13:34:09Z",2018-03-10 13:34:09
"18873","10/03/2018","March","2018","Yanacocha","Macleania rupestris",5,"532","5",NA,NA,-78.59037,-0.118121,"3492.930","2018-03-10T13:34:09Z",2018-03-10 13:34:09
"18874","10/03/2018","March","2018","Yanacocha","Macleania rupestris",15,"533","5",NA,NA,-78.590351,-0.11821,"3495.152","2018-03-10T13:36:52Z",2018-03-10 13:36:52
"18875","10/03/2018","March","2018","Yanacocha","Columnea dielsii",7,"533","4",NA,NA,-78.590351,-0.11821,"3495.152","2018-03-10T13:36:52Z",2018-03-10 13:36:52
"18876","10/03/2018","March","2018","Yanacocha","Columnea dielsii",11,"534","4",NA,NA,-78.590418,-0.118347,"3496.120","2018-03-10T13:39:11Z",2018-03-10 13:39:11
"18877","10/03/2018","March","2018","Yanacocha","Columnea dielsii",7,"535","4",NA,NA,-78.590413,-0.118525,"3498.946","2018-03-10T13:42:00Z",2018-03-10 13:42:00
"18878","10/03/2018","March","2018","Yanacocha","Macleania rupestris",7,"535","6",NA,NA,-78.590413,-0.118525,"3498.946","2018-03-10T13:42:00Z",2018-03-10 13:42:00
"18879","10/03/2018","March","2018","Yanacocha","Columnea dielsii",11,"536",NA,NA,NA,-78.590417,-0.118588,"3498.362","2018-03-10T13:43:50Z",2018-03-10 13:43:50
"18880","10/03/2018","March","2018","Yanacocha","Columnea dielsii",4,"537","2",NA,NA,-78.590455,-0.118659,"3500.487","2018-03-10T13:45:51Z",2018-03-10 13:45:51
"18881","10/03/2018","March","2018","Yanacocha","Columnea dielsii",3,"538","4",NA,NA,-78.59061,-0.118823,"3504.245","2018-03-10T13:55:57Z",2018-03-10 13:55:57
"18882","10/03/2018","March","2018","Yanacocha","Macleania rupestris",4,"538","4",NA,NA,-78.59061,-0.118823,"3504.245","2018-03-10T13:55:57Z",2018-03-10 13:55:57
"18883","10/03/2018","March","2018","Yanacocha","Columnea dielsii",3,"539","4",NA,NA,-78.590641,-0.118847,"3505.373","2018-03-10T13:57:38Z",2018-03-10 13:57:38
"18884","10/03/2018","March","2018","Yanacocha","Miconia corymbiformis",9,"540","9",NA,NA,-78.590744,-0.118952,"3505.212","2018-03-10T14:00:38Z",2018-03-10 14:00:38
"18885","10/03/2018","March","2018","Yanacocha","Columnea dielsii",2,"540","5",NA,NA,-78.590744,-0.118952,"3505.212","2018-03-10T14:00:38Z",2018-03-10 14:00:38
"18886","10/03/2018","March","2018","Yanacocha","Columnea dielsii",1,"541","4",NA,NA,-78.590735,-0.118971,"3505.229","2018-03-10T14:01:21Z",2018-03-10 14:01:21
"18887","10/03/2018","March","2018","Yanacocha","Heppiella repens",1,"542","4",NA,NA,-78.590695,-0.119015,"3504.537","2018-03-10T14:02:43Z",2018-03-10 14:02:43
"18888","10/03/2018","March","2018","Yanacocha","Columnea dielsii",6,"543","4",NA,NA,-78.590645,-0.119097,"3502.988","2018-03-10T14:03:56Z",2018-03-10 14:03:56
"18889","10/03/2018","March","2018","Yanacocha","Passiflora cumbalensis",2,"544","4",NA,NA,-78.590665,-0.119122,"3505.120","2018-03-10T14:05:52Z",2018-03-10 14:05:52
"18890","10/03/2018","March","2018","Yanacocha","Columnea dielsii",5,"544","4",NA,NA,-78.590665,-0.119122,"3505.120","2018-03-10T14:05:52Z",2018-03-10 14:05:52
"18891","10/03/2018","March","2018","Yanacocha","Siphocampylus rupestris",1,"544","4",NA,NA,-78.590665,-0.119122,"3505.120","2018-03-10T14:05:52Z",2018-03-10 14:05:52
"18892","10/03/2018","March","2018","Yanacocha","Passiflora cumbalensis",1,"545","4",NA,NA,-78.590647,-0.119227,"3505.624","2018-03-10T14:07:54Z",2018-03-10 14:07:54
"18893","10/03/2018","March","2018","Yanacocha","Macleania rupestris",5,"545","5",NA,NA,-78.590647,-0.119227,"3505.624","2018-03-10T14:07:54Z",2018-03-10 14:07:54
"18894","10/03/2018","March","2018","Yanacocha","Columnea dielsii",7,"545","7",NA,NA,-78.590647,-0.119227,"3505.624","2018-03-10T14:07:54Z",2018-03-10 14:07:54
"18895","10/03/2018","March","2018","Yanacocha","Fuchsia ayavacensis",1,"545","7",NA,NA,-78.590647,-0.119227,"3505.624","2018-03-10T14:07:54Z",2018-03-10 14:07:54
"18896","10/03/2018","March","2018","Yanacocha","Fuchsia ayavacensis",2,"546","5",NA,NA,-78.590641,-0.119239,"3505.695","2018-03-10T14:08:21Z",2018-03-10 14:08:21
"18897","10/03/2018","March","2018","Yanacocha","Macleania rupestris",5,"547","4",NA,NA,-78.590583,-0.119352,"3507.383","2018-03-10T14:10:24Z",2018-03-10 14:10:24
"18898","10/03/2018","March","2018","Yanacocha","Columnea dielsii",2,"548","2",NA,NA,-78.590536,-0.119462,"3507.945","2018-03-10T14:11:44Z",2018-03-10 14:11:44
"18899","10/03/2018","March","2018","Yanacocha","Columnea dielsii",6,"549","5",NA,NA,-78.590568,-0.119565,"3508.920","2018-03-10T14:12:42Z",2018-03-10 14:12:42
"18900","10/03/2018","March","2018","Yanacocha","Passiflora cumbalensis",1,"550","7",NA,NA,-78.590642,-0.119615,"3510.206","2018-03-10T14:14:26Z",2018-03-10 14:14:26
"18901","10/03/2018","March","2018","Yanacocha","Macleania rupestris",4,"551","2",NA,NA,-78.590665,-0.119663,"3511.275","2018-03-10T14:15:07Z",2018-03-10 14:15:07
"18902","10/03/2018","March","2018","Yanacocha","Columnea dielsii",3,"551","7",NA,NA,-78.590665,-0.119663,"3511.275","2018-03-10T14:15:07Z",2018-03-10 14:15:07
"18903","10/03/2018","March","2018","Yanacocha","Fuchsia ayavacensis",3,"552","2",NA,NA,-78.590602,-0.119725,"3509.596","2018-03-10T14:16:32Z",2018-03-10 14:16:32
"18904","10/03/2018","March","2018","Yanacocha","Columnea dielsii",3,"552","2",NA,NA,-78.590602,-0.119725,"3509.596","2018-03-10T14:16:32Z",2018-03-10 14:16:32
"18905","10/03/2018","March","2018","Yanacocha","Columnea dielsii",2,"553","5",NA,NA,-78.590548,-0.119827,"3509.354","2018-03-10T14:18:23Z",2018-03-10 14:18:23
"18906","10/03/2018","March","2018","Yanacocha","Macleania rupestris",2,"553","5",NA,NA,-78.590548,-0.119827,"3509.354","2018-03-10T14:18:23Z",2018-03-10 14:18:23
"18907","10/03/2018","March","2018","Yanacocha","Fuchsia ayavacensis",1,"553","7",NA,NA,-78.590548,-0.119827,"3509.354","2018-03-10T14:18:23Z",2018-03-10 14:18:23
"18908","10/03/2018","March","2018","Yanacocha","Columnea dielsii",2,"554","1",NA,NA,-78.590548,-0.119901,"3509.847","2018-03-10T14:20:11Z",2018-03-10 14:20:11
"18909","10/03/2018","March","2018","Yanacocha","Macleania rupestris",6,"554","2",NA,NA,-78.590548,-0.119901,"3509.847","2018-03-10T14:20:11Z",2018-03-10 14:20:11
"18910","10/03/2018","March","2018","Yanacocha","Columnea dielsii",2,"555","2",NA,NA,-78.590465,-0.119906,"3510.441","2018-03-10T14:21:16Z",2018-03-10 14:21:16
"18911","10/03/2018","March","2018","Yanacocha","Fuchsia ayavacensis",1,"556","3",NA,NA,-78.590406,-0.119942,"3509.173","2018-03-10T14:22:37Z",2018-03-10 14:22:37
"18912","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",3,"556","2",NA,NA,-78.590406,-0.119942,"3509.173","2018-03-10T14:22:37Z",2018-03-10 14:22:37
"18913","10/03/2018","March","2018","Yanacocha","Columnea dielsii",1,"556","3",NA,NA,-78.590406,-0.119942,"3509.173","2018-03-10T14:22:37Z",2018-03-10 14:22:37
"18914","10/03/2018","March","2018","Yanacocha","Columnea dielsii",1,"557","2",NA,NA,-78.590362,-0.119962,"3509.194","2018-03-10T14:24:47Z",2018-03-10 14:24:47
"18915","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",2,"557","3",NA,NA,-78.590362,-0.119962,"3509.194","2018-03-10T14:24:47Z",2018-03-10 14:24:47
"18916","10/03/2018","March","2018","Yanacocha","Rubus roseus",2,"557","3",NA,NA,-78.590362,-0.119962,"3509.194","2018-03-10T14:24:47Z",2018-03-10 14:24:47
"18917","10/03/2018","March","2018","Yanacocha","Passiflora cumbalensis",2,"557","11",NA,NA,-78.590362,-0.119962,"3509.194","2018-03-10T14:24:47Z",2018-03-10 14:24:47
"18918","10/03/2018","March","2018","Yanacocha","Columnea dielsii",10,"558","3",NA,NA,-78.590364,-0.120067,"3509.136","2018-03-10T14:27:17Z",2018-03-10 14:27:17
"18919","10/03/2018","March","2018","Yanacocha","Macleania rupestris",2,"558","4",NA,NA,-78.590364,-0.120067,"3509.136","2018-03-10T14:27:17Z",2018-03-10 14:27:17
"18920","10/03/2018","March","2018","Yanacocha","Macleania rupestris",11,"559","3",NA,NA,-78.590362,-0.120131,"3510.014","2018-03-10T14:29:15Z",2018-03-10 14:29:15
"18921","10/03/2018","March","2018","Yanacocha","Columnea dielsii",7,"559","3",NA,NA,-78.590362,-0.120131,"3510.014","2018-03-10T14:29:15Z",2018-03-10 14:29:15
"18922","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",2,"559","1",NA,NA,-78.590362,-0.120131,"3510.014","2018-03-10T14:29:15Z",2018-03-10 14:29:15
"18923","10/03/2018","March","2018","Yanacocha","Macleania rupestris",3,"560","2",NA,NA,-78.590361,-0.120215,"3511.698","2018-03-10T14:31:46Z",2018-03-10 14:31:46
"18924","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",1,"560","2",NA,NA,-78.590361,-0.120215,"3511.698","2018-03-10T14:31:46Z",2018-03-10 14:31:46
"18925","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",1,"561","2",NA,NA,-78.59035,-0.120302,"3511.711","2018-03-10T14:32:48Z",2018-03-10 14:32:48
"18926","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",9,"561","4",NA,NA,-78.59035,-0.120302,"3511.711","2018-03-10T14:32:48Z",2018-03-10 14:32:48
"18927","10/03/2018","March","2018","Yanacocha","Miconia corymbiformis",4,"562","7","Metallura tyrianthina",NA,-78.590411,-0.120415,"3514.409","2018-03-10T14:37:12Z",2018-03-10 14:37:12
"18928","10/03/2018","March","2018","Yanacocha","Passiflora cumbalensis",2,"562","7",NA,NA,-78.590411,-0.120415,"3514.409","2018-03-10T14:37:12Z",2018-03-10 14:37:12
"18929","10/03/2018","March","2018","Yanacocha","Columnea dielsii",5,"563","5",NA,NA,-78.590518,-0.12054,"3517.952","2018-03-10T14:39:08Z",2018-03-10 14:39:08
"18930","10/03/2018","March","2018","Yanacocha","Columnea dielsii",6,"564","6",NA,NA,-78.590622,-0.12065,"3518.996","2018-03-10T14:40:54Z",2018-03-10 14:40:54
"18931","10/03/2018","March","2018","Yanacocha","Macleania rupestris",1,"564","5",NA,NA,-78.590622,-0.12065,"3518.996","2018-03-10T14:40:54Z",2018-03-10 14:40:54
"18932","10/03/2018","March","2018","Yanacocha","Columnea dielsii",1,"565","4",NA,NA,-78.590742,-0.120717,"3521.109","2018-03-10T14:42:16Z",2018-03-10 14:42:16
"18933","10/03/2018","March","2018","Yanacocha","Macleania rupestris",2,"566","3",NA,NA,-78.590741,-0.120771,"3519.834","2018-03-10T14:42:57Z",2018-03-10 14:42:57
"18934","10/03/2018","March","2018","Yanacocha","Columnea dielsii",3,"566","3",NA,NA,-78.590741,-0.120771,"3519.834","2018-03-10T14:42:57Z",2018-03-10 14:42:57
"18935","10/03/2018","March","2018","Yanacocha","Columnea dielsii",3,"567","2",NA,NA,-78.590736,-0.120955,"3520.902","2018-03-10T14:44:30Z",2018-03-10 14:44:30
"18936","10/03/2018","March","2018","Yanacocha","Columnea dielsii",4,"568","11",NA,NA,-78.590513,-0.121082,"3520.091","2018-03-10T14:47:49Z",2018-03-10 14:47:49
"18937","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",1,"568","5",NA,NA,-78.590513,-0.121082,"3520.091","2018-03-10T14:47:49Z",2018-03-10 14:47:49
"18938","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",1,"569","10",NA,NA,-78.590479,-0.121047,"3520.308","2018-03-10T14:49:24Z",2018-03-10 14:49:24
"18939","10/03/2018","March","2018","Yanacocha","Passiflora cumbalensis",1,"570","7",NA,NA,-78.59042,-0.121018,"3519.591","2018-03-10T14:50:01Z",2018-03-10 14:50:01
"18940","10/03/2018","March","2018","Yanacocha","Macleania rupestris",5,"571","2",NA,NA,-78.590286,-0.121036,"3514.368","2018-03-10T14:51:20Z",2018-03-10 14:51:20
"18941","10/03/2018","March","2018","Yanacocha","Disterigma noyesiae",6,"572","2",NA,NA,-78.590216,-0.121079,"3484.198","2018-03-10T15:06:03Z",2018-03-10 15:06:03
"18942","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",1,"573","3",NA,NA,-78.590219,-0.121218,"3494.893","2018-03-10T15:06:40Z",2018-03-10 15:06:40
"18943","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",1,"573","0.5",NA,NA,-78.590219,-0.121218,"3494.893","2018-03-10T15:06:40Z",2018-03-10 15:06:40
"18944","10/03/2018","March","2018","Yanacocha","Columnea dielsii",5,"573","2",NA,NA,-78.590219,-0.121218,"3494.893","2018-03-10T15:06:40Z",2018-03-10 15:06:40
"18945","10/03/2018","March","2018","Yanacocha","Palicourea fuchsioides",5,"574","3",NA,NA,-78.590176,-0.121403,"3493.480","2018-03-10T15:08:33Z",2018-03-10 15:08:33
"18946","10/03/2018","March","2018","Yanacocha","Macleania rupestris",7,"575","4",NA,NA,-78.590164,-0.121436,"3492.504","2018-03-10T15:08:53Z",2018-03-10 15:08:53
"18947","10/03/2018","March","2018","Yanacocha","Macleania rupestris",4,"575","2",NA,NA,-78.590164,-0.121436,"3492.504","2018-03-10T15:08:53Z",2018-03-10 15:08:53
"18948","10/03/2018","March","2018","Yanacocha","Centropogon pichinchensis",3,"576","2",NA,NA,-78.590101,-0.12154,"3490.517","2018-03-10T15:10:24Z",2018-03-10 15:10:24
"18949","10/03/2018","March","2018","Yanacocha","Columnea dielsii",4,"577","7",NA,NA,-78.590127,-0.121615,"3491.679","2018-03-10T15:11:18Z",2018-03-10 15:11:18
"18950","10/03/2018","March","2018","Yanacocha","Disterigma noyesiae",12,"578","3",NA,NA,-78.590129,-0.121649,"3493.389","2018-03-10T15:12:02Z",2018-03-10 15:12:02
"18951","10/03/2018","March","2018","Yanacocha","Columnea dielsii",2,"578","5",NA,NA,-78.590129,-0.121649,"3493.389","2018-03-10T15:12:02Z",2018-03-10 15:12:02
