"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"18025","18/02/2017","February","2017","Yanacocha","Columnea dielsii",5,"110","3",NA,NA,-78.5903382,-0.1201039,"3521.889","18-FEB-17 9:09:06",2017-02-18 09:09:06
"18026","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",6,"109","8",NA,NA,-78.5904664,-0.120089,"3520.207","18-FEB-17 9:07:01",2017-02-18 09:07:01
"18027","18/02/2017","February","2017","Yanacocha","Columnea dielsii",1,"109","2",NA,NA,-78.5904664,-0.120089,"3520.207","18-FEB-17 9:07:01",2017-02-18 09:07:01
"18028","18/02/2017","February","2017","Yanacocha","Columnea dielsii",2,"111","10",NA,NA,-78.590365,-0.1201619,"3524.773","18-FEB-17 9:12:03",2017-02-18 09:12:03
"18029","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",2,"111","1",NA,NA,-78.590365,-0.1201619,"3524.773","18-FEB-17 9:12:03",2017-02-18 09:12:03
"18030","18/02/2017","February","2017","Yanacocha","Columnea dielsii",5,"111","2",NA,NA,-78.590365,-0.1201619,"3524.773","18-FEB-17 9:12:03",2017-02-18 09:12:03
"18031","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",2,"111","2",NA,NA,-78.590365,-0.1201619,"3524.773","18-FEB-17 9:12:03",2017-02-18 09:12:03
"18032","18/02/2017","February","2017","Yanacocha","Columnea dielsii",2,"111","1",NA,NA,-78.590365,-0.1201619,"3524.773","18-FEB-17 9:12:03",2017-02-18 09:12:03
"18033","18/02/2017","February","2017","Yanacocha","Barnadesia spinosa",1,"112","2",NA,NA,-78.5902989,-0.1203069,"3525.734","18-FEB-17 9:16:01",2017-02-18 09:16:01
"18034","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",17,"112","0.5",NA,NA,-78.5902989,-0.1203069,"3525.734","18-FEB-17 9:16:01",2017-02-18 09:16:01
"18035","18/02/2017","February","2017","Yanacocha","Macleania rupestris",7,"109","7",NA,NA,-78.5904664,-0.120089,"3520.207","18-FEB-17 9:07:01",2017-02-18 09:07:01
"18036","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",3,"113","0.5",NA,NA,-78.5904661,-0.1202482,"3529.339","18-FEB-17 9:20:06",2017-02-18 09:20:06
"18037","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",2,"113","2",NA,NA,-78.5904661,-0.1202482,"3529.339","18-FEB-17 9:20:06",2017-02-18 09:20:06
"18038","18/02/2017","February","2017","Yanacocha","Macleania rupestris",4,"114","5",NA,NA,-78.5904148,-0.1203421,"3531.262","18-FEB-17 9:21:34",2017-02-18 09:21:34
"18039","18/02/2017","February","2017","Yanacocha","Macleania rupestris",21,"114","10",NA,NA,-78.5904148,-0.1203421,"3531.262","18-FEB-17 9:21:34",2017-02-18 09:21:34
"18040","18/02/2017","February","2017","Yanacocha","Columnea dielsii",15,"116","15",NA,NA,-78.5906363,-0.1205674,"3534.386","18-FEB-17 9:28:54",2017-02-18 09:28:54
"18041","18/02/2017","February","2017","Yanacocha","Columnea dielsii",2,"115","5",NA,NA,-78.5905915,-0.1206537,"3534.626","18-FEB-17 9:27:48",2017-02-18 09:27:48
"18042","18/02/2017","February","2017","Yanacocha","Passiflora cumbalensis",1,"117","6",NA,NA,-78.5906608,-0.1206779,"3535.107","18-FEB-17 9:30:37",2017-02-18 09:30:37
"18043","18/02/2017","February","2017","Yanacocha","Columnea dielsii",5,"118","3",NA,NA,-78.5907358,-0.1207863,"3535.588","18-FEB-17 9:32:41",2017-02-18 09:32:41
"18044","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",1,"118","4",NA,NA,-78.5907358,-0.1207863,"3535.588","18-FEB-17 9:32:41",2017-02-18 09:32:41
"18045","18/02/2017","February","2017","Yanacocha","Columnea dielsii",5,"118","5",NA,NA,-78.5907358,-0.1207863,"3535.588","18-FEB-17 9:32:41",2017-02-18 09:32:41
"18046","18/02/2017","February","2017","Yanacocha","Macleania rupestris",1,"119","6",NA,NA,-78.5907844,-0.1208308,"3533.905","18-FEB-17 9:33:55",2017-02-18 09:33:55
"18047","18/02/2017","February","2017","Yanacocha","Columnea dielsii",6,"119","4",NA,NA,-78.5907844,-0.1208308,"3533.905","18-FEB-17 9:33:55",2017-02-18 09:33:55
"18048","18/02/2017","February","2017","Yanacocha","Columnea dielsii",4,"120","1",NA,NA,-78.5907184,-0.1209503,"3533.185","18-FEB-17 9:35:17",2017-02-18 09:35:17
"18049","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",1,"120","3",NA,NA,-78.5907184,-0.1209503,"3533.185","18-FEB-17 9:35:17",2017-02-18 09:35:17
"18050","18/02/2017","February","2017","Yanacocha","Macleania rupestris",2,"121","5",NA,NA,-78.5905621,-0.121093,"3532.704","18-FEB-17 9:39:48",2017-02-18 09:39:48
"18051","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",2,"121","3",NA,NA,-78.5905621,-0.121093,"3532.704","18-FEB-17 9:39:48",2017-02-18 09:39:48
"18052","18/02/2017","February","2017","Yanacocha","Columnea dielsii",1,"121","1",NA,NA,-78.5905621,-0.121093,"3532.704","18-FEB-17 9:39:48",2017-02-18 09:39:48
"18053","18/02/2017","February","2017","Yanacocha","Macleania rupestris",1,"121","0.5",NA,NA,-78.5905621,-0.121093,"3532.704","18-FEB-17 9:39:48",2017-02-18 09:39:48
"18054","18/02/2017","February","2017","Yanacocha","Columnea dielsii",2,"122","2",NA,NA,-78.5904133,-0.1210722,"3533.425","18-FEB-17 9:42:49",2017-02-18 09:42:49
"18055","18/02/2017","February","2017","Yanacocha","Gaultheria insipida",10,"123","0.5",NA,NA,-78.5902783,-0.1210955,"3530.060","18-FEB-17 9:45:14",2017-02-18 09:45:14
"18056","18/02/2017","February","2017","Yanacocha","Disterigma noyesiae",3,"123","0.5",NA,NA,-78.5902783,-0.1210955,"3530.060","18-FEB-17 9:45:14",2017-02-18 09:45:14
"18057","18/02/2017","February","2017","Yanacocha","Pernettya prostrata",3,"123","0.5",NA,NA,-78.5902783,-0.1210955,"3530.060","18-FEB-17 9:45:14",2017-02-18 09:45:14
"18058","18/02/2017","February","2017","Yanacocha","Disterigma noyesiae",6,"124","1",NA,NA,-78.5902132,-0.121128,"3526.215","18-FEB-17 9:49:00",2017-02-18 09:49:00
"18059","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",3,"125","0.5",NA,NA,-78.5903253,-0.1212707,"3521.889","18-FEB-17 9:51:50",2017-02-18 09:51:50
"18060","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",5,"125","0.5",NA,NA,-78.5903253,-0.1212707,"3521.889","18-FEB-17 9:51:50",2017-02-18 09:51:50
"18061","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",3,"126","5",NA,NA,-78.5902468,-0.1213603,"3520.207","18-FEB-17 9:52:41",2017-02-18 09:52:41
"18062","18/02/2017","February","2017","Yanacocha","Macleania rupestris",7,"126","4",NA,NA,-78.5902468,-0.1213603,"3520.207","18-FEB-17 9:52:41",2017-02-18 09:52:41
"18063","18/02/2017","February","2017","Yanacocha","Columnea dielsii",8,"127","1",NA,NA,-78.5901863,-0.1214014,"3518.524","18-FEB-17 9:53:55",2017-02-18 09:53:55
"18064","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",1,"127","0.5",NA,NA,-78.5901863,-0.1214014,"3518.524","18-FEB-17 9:53:55",2017-02-18 09:53:55
"18065","18/02/2017","February","2017","Yanacocha","Columnea dielsii",2,"128","4",NA,NA,-78.5902085,-0.1215215,"3515.400","18-FEB-17 9:56:26",2017-02-18 09:56:26
"18066","18/02/2017","February","2017","Yanacocha","Macleania rupestris",9,"129","2",NA,NA,-78.5902568,-0.1216222,"3516.121","18-FEB-17 9:59:00",2017-02-18 09:59:00
"18067","18/02/2017","February","2017","Yanacocha","Columnea dielsii",3,"128","3",NA,NA,-78.5902085,-0.1215215,"3515.400","18-FEB-17 9:56:26",2017-02-18 09:56:26
"18068","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",1,"130","0.5",NA,NA,-78.5902317,-0.1216471,"3518.524","18-FEB-17 10:00:06",2017-02-18 10:00:06
"18069","18/02/2017","February","2017","Yanacocha","Columnea dielsii",4,"131","5",NA,NA,-78.590196,-0.1216362,"3518.524","18-FEB-17 10:00:11",2017-02-18 10:00:11
"18070","18/02/2017","February","2017","Yanacocha","Columnea dielsii",3,"133","3",NA,NA,-78.5901269,-0.121824,"3520.687","18-FEB-17 10:03:15",2017-02-18 10:03:15
"18071","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",1,"133","1",NA,NA,-78.5901269,-0.121824,"3520.687","18-FEB-17 10:03:15",2017-02-18 10:03:15
"18072","18/02/2017","February","2017","Yanacocha","Columnea dielsii",6,"133","7",NA,NA,-78.5901269,-0.121824,"3520.687","18-FEB-17 10:03:15",2017-02-18 10:03:15
"18073","18/02/2017","February","2017","Yanacocha","Columnea dielsii",3,"134","4",NA,NA,-78.5900357,-0.121874,"3521.408","18-FEB-17 10:06:01",2017-02-18 10:06:01
"18074","18/02/2017","February","2017","Yanacocha","Columnea dielsii",1,"134","4",NA,NA,-78.5900357,-0.121874,"3521.408","18-FEB-17 10:06:01",2017-02-18 10:06:01
"18075","18/02/2017","February","2017","Yanacocha","Columnea dielsii",2,"135","2",NA,NA,-78.5901127,-0.1219843,"3522.129","18-FEB-17 10:08:47",2017-02-18 10:08:47
"18076","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",3,"135","4",NA,NA,-78.5901127,-0.1219843,"3522.129","18-FEB-17 10:08:47",2017-02-18 10:08:47
"18077","18/02/2017","February","2017","Yanacocha","Columnea dielsii",6,"135","5",NA,NA,-78.5901127,-0.1219843,"3522.129","18-FEB-17 10:08:47",2017-02-18 10:08:47
"18078","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",5,"136","2",NA,NA,-78.5898462,-0.1221104,"3526.456","18-FEB-17 10:12:14",2017-02-18 10:12:14
"18079","18/02/2017","February","2017","Yanacocha","Columnea dielsii",6,"136","2",NA,NA,-78.5898462,-0.1221104,"3526.456","18-FEB-17 10:12:14",2017-02-18 10:12:14
"18080","18/02/2017","February","2017","Yanacocha","Columnea dielsii",22,"137","8",NA,NA,-78.5898968,-0.1220709,"3528.138","18-FEB-17 10:15:27",2017-02-18 10:15:27
"18081","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",5,"137","4",NA,NA,-78.5898968,-0.1220709,"3528.138","18-FEB-17 10:15:27",2017-02-18 10:15:27
"18082","18/02/2017","February","2017","Yanacocha","Columnea dielsii",4,"137","1",NA,NA,-78.5898968,-0.1220709,"3528.138","18-FEB-17 10:15:27",2017-02-18 10:15:27
"18083","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",2,"137","0.5",NA,NA,-78.5898968,-0.1220709,"3528.138","18-FEB-17 10:15:27",2017-02-18 10:15:27
"18084","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",3,"137","1",NA,NA,-78.5898968,-0.1220709,"3528.138","18-FEB-17 10:15:27",2017-02-18 10:15:27
"18085","18/02/2017","February","2017","Yanacocha","Columnea dielsii",5,"138","3",NA,"flor amarilla",-78.589944,-0.12218,"3529.820","18-FEB-17 10:17:06",2017-02-18 10:17:06
"18086","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",8,"139","1",NA,NA,-78.5899439,-0.1222173,"3530.060","18-FEB-17 10:19:00",2017-02-18 10:19:00
"18087","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",8,"140","4",NA,NA,-78.590005,-0.1223201,"3530.781","18-FEB-17 10:20:47",2017-02-18 10:20:47
"18088","18/02/2017","February","2017","Yanacocha","Macleania rupestris",2,"140","6",NA,NA,-78.590005,-0.1223201,"3530.781","18-FEB-17 10:20:47",2017-02-18 10:20:47
"18089","18/02/2017","February","2017","Yanacocha","Columnea dielsii",1,"140","1",NA,NA,-78.590005,-0.1223201,"3530.781","18-FEB-17 10:20:47",2017-02-18 10:20:47
"18090","18/02/2017","February","2017","Yanacocha","Passiflora cumbalensis",1,"140","5",NA,NA,-78.590005,-0.1223201,"3530.781","18-FEB-17 10:20:47",2017-02-18 10:20:47
"18091","18/02/2017","February","2017","Yanacocha","Columnea dielsii",10,"141","10",NA,NA,-78.5900896,-0.1224697,"3527.897","18-FEB-17 10:24:43",2017-02-18 10:24:43
"18092","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",2,"142","5",NA,NA,-78.590314,-0.1225255,"3516.602","18-FEB-17 10:29:26",2017-02-18 10:29:26
"18093","18/02/2017","February","2017","Yanacocha","Miconia corymbiformis",6,"142","7",NA,NA,-78.590314,-0.1225255,"3516.602","18-FEB-17 10:29:26",2017-02-18 10:29:26
"18094","18/02/2017","February","2017","Yanacocha","Columnea dielsii",10,"142","6",NA,NA,-78.590314,-0.1225255,"3516.602","18-FEB-17 10:29:26",2017-02-18 10:29:26
"18095","18/02/2017","February","2017","Yanacocha","Columnea dielsii",6,"142","4",NA,NA,-78.590314,-0.1225255,"3516.602","18-FEB-17 10:29:26",2017-02-18 10:29:26
"18096","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",9,"143","6",NA,NA,-78.5902848,-0.1224115,"3511.314","18-FEB-17 10:33:55",2017-02-18 10:33:55
"18097","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",1,"143","2",NA,NA,-78.5902848,-0.1224115,"3511.314","18-FEB-17 10:33:55",2017-02-18 10:33:55
"18098","18/02/2017","February","2017","Yanacocha","Columnea dielsii",6,"143","8",NA,"flor amarilla",-78.5902848,-0.1224115,"3511.314","18-FEB-17 10:33:55",2017-02-18 10:33:55
"18099","18/02/2017","February","2017","Yanacocha","Columnea dielsii",5,"143","3",NA,NA,-78.5902848,-0.1224115,"3511.314","18-FEB-17 10:33:55",2017-02-18 10:33:55
"18100","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",15,"144","10",NA,NA,-78.5902363,-0.1222423,"3506.508","18-FEB-17 10:38:53",2017-02-18 10:38:53
"18101","18/02/2017","February","2017","Yanacocha","Columnea dielsii",2,"144","4",NA,NA,-78.5902363,-0.1222423,"3506.508","18-FEB-17 10:38:53",2017-02-18 10:38:53
"18102","18/02/2017","February","2017","Yanacocha","Columnea dielsii",2,"144","4",NA,"flor amarilla",-78.5902363,-0.1222423,"3506.508","18-FEB-17 10:38:53",2017-02-18 10:38:53
"18103","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",2,"144","1",NA,NA,-78.5902363,-0.1222423,"3506.508","18-FEB-17 10:38:53",2017-02-18 10:38:53
"18104","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",27,"145","6",NA,NA,-78.5904722,-0.1223572,"3502.903","18-FEB-17 10:40:51",2017-02-18 10:40:51
"18105","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",2,"145","0.5",NA,NA,-78.5904722,-0.1223572,"3502.903","18-FEB-17 10:40:51",2017-02-18 10:40:51
"18106","18/02/2017","February","2017","Yanacocha","Columnea dielsii",3,"145","3",NA,NA,-78.5904722,-0.1223572,"3502.903","18-FEB-17 10:40:51",2017-02-18 10:40:51
"18107","18/02/2017","February","2017","Yanacocha","Columnea dielsii",3,"145","3",NA,NA,-78.5904722,-0.1223572,"3502.903","18-FEB-17 10:40:51",2017-02-18 10:40:51
"18108","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",7,"146","7",NA,NA,-78.5904686,-0.122379,"3501.701","18-FEB-17 10:44:43",2017-02-18 10:44:43
"18109","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",5,"147","1",NA,NA,-78.5906556,-0.1225641,"3494.011","18-FEB-17 10:49:00",2017-02-18 10:49:00
"18110","18/02/2017","February","2017","Yanacocha","Brachyotum gleasonii",1,"147","1",NA,NA,-78.5906556,-0.1225641,"3494.011","18-FEB-17 10:49:00",2017-02-18 10:49:00
"18111","18/02/2017","February","2017","Yanacocha","Columnea dielsii",2,"147","2",NA,NA,-78.5906556,-0.1225641,"3494.011","18-FEB-17 10:49:00",2017-02-18 10:49:00
"18112","18/02/2017","February","2017","Yanacocha","Columnea dielsii",2,"147","4",NA,NA,-78.5906556,-0.1225641,"3494.011","18-FEB-17 10:49:00",2017-02-18 10:49:00
"18113","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",3,"148","6",NA,NA,-78.5907124,-0.1226557,"3493.290","18-FEB-17 10:52:16",2017-02-18 10:52:16
"18114","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",5,"148","1",NA,NA,-78.5907124,-0.1226557,"3493.290","18-FEB-17 10:52:16",2017-02-18 10:52:16
"18115","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",2,"148","4",NA,NA,-78.5907124,-0.1226557,"3493.290","18-FEB-17 10:52:16",2017-02-18 10:52:16
"18116","18/02/2017","February","2017","Yanacocha","Tropaeolum tuberosum",4,"149","4",NA,NA,-78.5905157,-0.1229261,"3498.096","18-FEB-17 10:58:58",2017-02-18 10:58:58
"18117","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",4,"149","0.5",NA,NA,-78.5905157,-0.1229261,"3498.096","18-FEB-17 10:58:58",2017-02-18 10:58:58
"18118","18/02/2017","February","2017","Yanacocha","Columnea dielsii",2,"149","1",NA,NA,-78.5905157,-0.1229261,"3498.096","18-FEB-17 10:58:58",2017-02-18 10:58:58
"18119","18/02/2017","February","2017","Yanacocha","Macleania rupestris",3,"150","7",NA,NA,-78.5907744,-0.1230394,"3498.577","18-FEB-17 11:02:11",2017-02-18 11:02:11
"18120","18/02/2017","February","2017","Yanacocha","Columnea dielsii",4,"150","6",NA,NA,-78.5907744,-0.1230394,"3498.577","18-FEB-17 11:02:11",2017-02-18 11:02:11
"18121","18/02/2017","February","2017","Yanacocha","Nasa grandiflora",1,"151","0.5",NA,NA,-78.5907197,-0.1230996,"3498.337","18-FEB-17 11:03:53",2017-02-18 11:03:53
"18122","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",11,"151","7",NA,NA,-78.5907197,-0.1230996,"3498.337","18-FEB-17 11:03:53",2017-02-18 11:03:53
"18123","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",12,"152","7",NA,NA,-78.5907096,-0.1233053,"3498.337","18-FEB-17 11:06:13",2017-02-18 11:06:13
"18124","18/02/2017","February","2017","Yanacocha","Columnea dielsii",7,"152","5",NA,NA,-78.5907096,-0.1233053,"3498.337","18-FEB-17 11:06:13",2017-02-18 11:06:13
"18125","18/02/2017","February","2017","Yanacocha","Columnea dielsii",4,"152","6",NA,NA,-78.5907096,-0.1233053,"3498.337","18-FEB-17 11:06:13",2017-02-18 11:06:13
"18126","18/02/2017","February","2017","Yanacocha","Columnea dielsii",3,"152","2",NA,NA,-78.5907096,-0.1233053,"3498.337","18-FEB-17 11:06:13",2017-02-18 11:06:13
"18127","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",2,"153","1",NA,NA,-78.5905579,-0.1234536,"3495.212","18-FEB-17 11:09:27",2017-02-18 11:09:27
"18128","18/02/2017","February","2017","Yanacocha","Tropaeolum tuberosum",4,"153","2",NA,NA,-78.5905579,-0.1234536,"3495.212","18-FEB-17 11:09:27",2017-02-18 11:09:27
"18129","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",1,"154","2",NA,NA,-78.5906876,-0.1235752,"3497.135","18-FEB-17 11:11:27",2017-02-18 11:11:27
"18130","18/02/2017","February","2017","Yanacocha","Racinaea tetrantha",1,"154","10",NA,NA,-78.5906876,-0.1235752,"3497.135","18-FEB-17 11:11:27",2017-02-18 11:11:27
"18131","18/02/2017","February","2017","Yanacocha","Columnea dielsii",6,"154","6",NA,NA,-78.5906876,-0.1235752,"3497.135","18-FEB-17 11:11:27",2017-02-18 11:11:27
"18132","18/02/2017","February","2017","Yanacocha","Tropaeolum tuberosum",7,"155","1",NA,NA,-78.5906903,-0.1237562,"3495.934","18-FEB-17 11:14:25",2017-02-18 11:14:25
"18133","18/02/2017","February","2017","Yanacocha","Tropaeolum tuberosum",4,"156","1",NA,NA,-78.5905906,-0.1238795,"3495.453","18-FEB-17 11:15:51",2017-02-18 11:15:51
"18134","18/02/2017","February","2017","Yanacocha","Racinaea tetrantha",1,"156","10",NA,NA,-78.5905906,-0.1238795,"3495.453","18-FEB-17 11:15:51",2017-02-18 11:15:51
"18135","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",2,"157","3",NA,NA,-78.5906863,-0.1240139,"3495.212","18-FEB-17 11:18:25",2017-02-18 11:18:25
"18136","18/02/2017","February","2017","Yanacocha","Columnea dielsii",6,"157","3",NA,NA,-78.5906863,-0.1240139,"3495.212","18-FEB-17 11:18:25",2017-02-18 11:18:25
"18137","18/02/2017","February","2017","Yanacocha","Tropaeolum tuberosum",10,"158","3",NA,NA,-78.5905813,-0.1241436,"3495.212","18-FEB-17 11:20:07",2017-02-18 11:20:07
"18138","18/02/2017","February","2017","Yanacocha","Columnea dielsii",1,"158","3",NA,NA,-78.5905813,-0.1241436,"3495.212","18-FEB-17 11:20:07",2017-02-18 11:20:07
"18139","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",1,"158","1",NA,NA,-78.5905813,-0.1241436,"3495.212","18-FEB-17 11:20:07",2017-02-18 11:20:07
"18140","18/02/2017","February","2017","Yanacocha","Nasa grandiflora",1,"158","0.5",NA,NA,-78.5905813,-0.1241436,"3495.212","18-FEB-17 11:20:07",2017-02-18 11:20:07
"18141","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",4,"159","5",NA,NA,-78.5904967,-0.1242665,"3494.492","18-FEB-17 11:22:11",2017-02-18 11:22:11
"18142","18/02/2017","February","2017","Yanacocha","Rubus roseus",2,"159","4",NA,NA,-78.5904967,-0.1242665,"3494.492","18-FEB-17 11:22:11",2017-02-18 11:22:11
"18143","18/02/2017","February","2017","Yanacocha","Columnea dielsii",2,"159","6",NA,NA,-78.5904967,-0.1242665,"3494.492","18-FEB-17 11:22:11",2017-02-18 11:22:11
"18144","18/02/2017","February","2017","Yanacocha","Columnea dielsii",2,"159","1",NA,NA,-78.5904967,-0.1242665,"3494.492","18-FEB-17 11:22:11",2017-02-18 11:22:11
"18145","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",2,"160","2",NA,NA,-78.5905728,-0.1243827,"3494.492","18-FEB-17 11:23:48",2017-02-18 11:23:48
"18146","18/02/2017","February","2017","Yanacocha","Tropaeolum tuberosum",2,"160","1",NA,NA,-78.5905728,-0.1243827,"3494.492","18-FEB-17 11:23:48",2017-02-18 11:23:48
"18147","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",1,"161","4",NA,NA,-78.5905899,-0.1243859,"3495.212","18-FEB-17 11:25:56",2017-02-18 11:25:56
"18148","18/02/2017","February","2017","Yanacocha","Columnea dielsii",12,"162","4",NA,NA,-78.5906306,-0.1246401,"3496.654","18-FEB-17 11:27:48",2017-02-18 11:27:48
"18149","18/02/2017","February","2017","Yanacocha","Columnea dielsii",3,"163","3",NA,NA,-78.5906327,-0.1244957,"3496.654","18-FEB-17 11:28:48",2017-02-18 11:28:48
"18150","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",1,"163","1",NA,NA,-78.5906327,-0.1244957,"3496.654","18-FEB-17 11:28:48",2017-02-18 11:28:48
"18151","18/02/2017","February","2017","Yanacocha","Columnea dielsii",6,"164","6",NA,NA,-78.5907175,-0.1247518,"3495.693","18-FEB-17 11:30:43",2017-02-18 11:30:43
"18152","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",1,"165","0.5",NA,NA,-78.5908634,-0.1249029,"3495.693","18-FEB-17 11:32:41",2017-02-18 11:32:41
"18153","18/02/2017","February","2017","Yanacocha","Columnea dielsii",1,"166","1",NA,NA,-78.5909057,-0.1251214,"3495.212","18-FEB-17 11:35:29",2017-02-18 11:35:29
"18154","18/02/2017","February","2017","Yanacocha","Rubus roseus",1,"167","2",NA,NA,-78.5909492,-0.1251815,"3497.135","18-FEB-17 11:37:58",2017-02-18 11:37:58
"18155","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",2,"167","2",NA,NA,-78.5909492,-0.1251815,"3497.135","18-FEB-17 11:37:58",2017-02-18 11:37:58
"18156","18/02/2017","February","2017","Yanacocha","Macleania rupestris",3,"168","7",NA,NA,-78.5909599,-0.1251692,"3496.654","18-FEB-17 11:39:07",2017-02-18 11:39:07
"18157","18/02/2017","February","2017","Yanacocha","Columnea dielsii",1,"168","1",NA,NA,-78.5909599,-0.1251692,"3496.654","18-FEB-17 11:39:07",2017-02-18 11:39:07
"18158","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",4,"169","4",NA,NA,-78.5911152,-0.1253135,"3497.135","18-FEB-17 11:40:31",2017-02-18 11:40:31
"18159","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",4,"169","5",NA,NA,-78.5911152,-0.1253135,"3497.135","18-FEB-17 11:40:31",2017-02-18 11:40:31
"18160","18/02/2017","February","2017","Yanacocha","Columnea dielsii",6,"170","5",NA,NA,-78.5911147,-0.1254017,"3496.895","18-FEB-17 11:41:57",2017-02-18 11:41:57
"18161","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",5,"170","0.5",NA,NA,-78.5911147,-0.1254017,"3496.895","18-FEB-17 11:41:57",2017-02-18 11:41:57
"18162","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",5,"171","0.5",NA,NA,-78.5911374,-0.1256211,"3496.414","18-FEB-17 11:45:11",2017-02-18 11:45:11
"18163","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",21,"171","2",NA,NA,-78.5911374,-0.1256211,"3496.414","18-FEB-17 11:45:11",2017-02-18 11:45:11
"18164","18/02/2017","February","2017","Yanacocha","Columnea dielsii",1,"171","5",NA,"flor amarilla",-78.5911374,-0.1256211,"3496.414","18-FEB-17 11:45:11",2017-02-18 11:45:11
"18165","18/02/2017","February","2017","Yanacocha","Columnea dielsii",2,"171","1",NA,NA,-78.5911374,-0.1256211,"3496.414","18-FEB-17 11:45:11",2017-02-18 11:45:11
"18166","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",4,"171","1",NA,NA,-78.5911374,-0.1256211,"3496.414","18-FEB-17 11:45:11",2017-02-18 11:45:11
"18167","18/02/2017","February","2017","Yanacocha","Tropaeolum tuberosum",17,"172","4",NA,NA,-78.5911742,-0.1256488,"3495.212","18-FEB-17 11:48:34",2017-02-18 11:48:34
"18168","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",2,"172","2",NA,NA,-78.5911742,-0.1256488,"3495.212","18-FEB-17 11:48:34",2017-02-18 11:48:34
"18169","18/02/2017","February","2017","Yanacocha","Nasa grandiflora",1,"172","1",NA,NA,-78.5911742,-0.1256488,"3495.212","18-FEB-17 11:48:34",2017-02-18 11:48:34
"18170","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",24,"173","4",NA,NA,-78.5912147,-0.1258672,"3494.251","18-FEB-17 11:50:59",2017-02-18 11:50:59
"18171","18/02/2017","February","2017","Yanacocha","Centropogon pichinchensis",4,"173","0.5",NA,NA,-78.5912147,-0.1258672,"3494.251","18-FEB-17 11:50:59",2017-02-18 11:50:59
"18172","18/02/2017","February","2017","Yanacocha","Fuchsia cinerea",11,"174","5",NA,NA,-78.5912615,-0.126023,"3493.530","18-FEB-17 11:54:21",2017-02-18 11:54:21
"18173","17/03/2017","March","2017","Yanacocha","Columnea dielsii",7,"24","2",NA,"error 16 m en GPS",NA,NA,NA,NA,NA
