"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"5398","STLU1162","Macleania recumbens","9:43",NA,"",-78.589254,0.132269,2318.719238,NA,"Adelomyia melanogenys",2017-10-02
"5399","STLU5609","Centropogon solanifolius","10:35",NA,"",-78.593287,0.129041,2154.824707,NA,"Phaethornis syrmatophorus",2017-09-28
"5400","STLU5609","Centropogon solanifolius","6:53",NA,"",-78.593287,0.129041,2154.824707,NA,"Phaethornis syrmatophorus",2017-09-30
"5401","STLU9006","Pitcairnia sodiroi","11:14",NA,"",-78.585061,0.128533,2404.019775,NA,"Phaethornis syrmatophorus",2017-09-28
"5402","STLU9006","Pitcairnia sodiroi","11:17",NA,"",-78.585061,0.128533,2404.019775,NA,"Coeligena torquata",2017-09-28
"5403","STLU9006","Pitcairnia sodiroi","13:12",NA,"",-78.585061,0.128533,2404.019775,NA,"Phaethornis syrmatophorus",2017-09-28
"5404","STLU9006","Pitcairnia sodiroi","15:21",NA,"",-78.585061,0.128533,2404.019775,NA,"Coeligena torquata",2017-09-28
"5405","STLU9006","Pitcairnia sodiroi","9:26",NA,"",-78.585061,0.128533,2404.019775,NA,"Coeligena torquata",2017-09-30
"5406","STLU1163","Macleania recumbens","6:36",NA,"",-78.584601,0.128426,2402.590332,NA,"Heliangelus strophianus",2017-10-18
"5407","STLU5610","Macleania bullata","10:41",NA,"y",-78.588078,0.131655,2286.158447,NA,"Adelomyia melanogenys",2017-10-17
"5408","STLU5610","Macleania bullata","11:22",NA,"",-78.588078,0.131655,2286.158447,NA,"Coeligena torquata",2017-10-17
"5409","STLU5610","Macleania bullata","11:23",NA,"",-78.588078,0.131655,2286.158447,NA,"Coeligena torquata",2017-10-17
"5410","STLU5610","Macleania bullata","12:07",NA,"",-78.588078,0.131655,2286.158447,NA,"Coeligena torquata",2017-10-17
"5411","STLU5610","Macleania bullata","12:41",NA,"",-78.588078,0.131655,2286.158447,NA,"Coeligena torquata",2017-10-17
"5412","STLU5610","Macleania bullata","13:26",NA,"",-78.588078,0.131655,2286.158447,NA,"Coeligena torquata",2017-10-17
"5413","STLU5610","Macleania bullata","13:58",NA,"",-78.588078,0.131655,2286.158447,NA,"Coeligena torquata",2017-10-17
"5414","STLU5610","Macleania bullata","15:49",NA,"",-78.588078,0.131655,2286.158447,NA,"Coeligena torquata",2017-10-17
"5415","STLU5610","Macleania bullata","16:25",NA,"",-78.588078,0.131655,2286.158447,NA,"Coeligena torquata",2017-10-17
"5416","STLU5610","Macleania bullata","6:42",NA,"",-78.588078,0.131655,2286.158447,NA,"Coeligena torquata",2017-10-18
"5417","STLU5610","Macleania bullata","7:02",NA,"y",-78.588078,0.131655,2286.158447,NA,"Adelomyia melanogenys",2017-10-18
"5418","STLU5610","Macleania bullata","9:03",NA,"",-78.588078,0.131655,2286.158447,NA,"Coeligena torquata",2017-10-18
"5419","STLU5611","Centropogon llanganatensis","12:59",NA,"",-78.589312,0.132258,2313.520508,NA,"Phaethornis syrmatophorus",2017-10-20
"5420","STLU5611","Centropogon llanganatensis","14:00",NA,"",-78.589312,0.132258,2313.520508,NA,"Adelomyia melanogenys",2017-10-20
"5421","STLU5611","Centropogon llanganatensis","16:12",NA,"",-78.589312,0.132258,2313.520508,NA,"Phaethornis syrmatophorus",2017-10-20
"5422","STLU5611","Centropogon llanganatensis","9:00",NA,"",-78.589312,0.132258,2313.520508,NA,"Adelomyia melanogenys",2017-10-21
"5423","STLU5611","Centropogon llanganatensis","13:56",NA,"",-78.589312,0.132258,2313.520508,NA,"Phaethornis syrmatophorus",2017-10-21
"5424","STLU5611","Centropogon llanganatensis","14:08",NA,"",-78.589312,0.132258,2313.520508,NA,"Adelomyia melanogenys",2017-10-21
"5425","STLU5611","Centropogon llanganatensis","12:23",NA,"",-78.589312,0.132258,2313.520508,NA,"Phaethornis syrmatophorus",2017-10-22
"5426","STLU5611","Centropogon llanganatensis","8:21",NA,"",-78.589312,0.132258,2313.520508,NA,"Phaethornis syrmatophorus",2017-10-23
"5427","STLU9008","Calathea ischnosiphonoides","8:03",NA,"",-78.594445,0.127629,2135.891357,NA,"Aglaiocercus coelestis",2017-10-21
"5428","STLU9008","Calathea ischnosiphonoides","10:41",NA,"",-78.594445,0.127629,2135.891357,NA,"Aglaiocercus coelestis",2017-10-21
"5429","STLU677","Macleania bullata","9:38",NA,"y",-78.585179,0.128611,2391.139404,NA,"Adelomyia melanogenys",2017-11-15
"5430","STLU677","Macleania bullata","15:54",NA,"y",-78.585179,0.128611,2391.139404,NA,"Adelomyia melanogenys",2017-11-15
"5431","STLU677","Macleania bullata","9:22",NA,"y",-78.585179,0.128611,2391.139404,NA,"Adelomyia melanogenys",2017-11-17
"5432","STLU678","Centropogon solanifolius","13:24",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-17
"5433","STLU678","Centropogon solanifolius","13:42",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-17
"5434","STLU678","Centropogon solanifolius","14:31",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-17
"5435","STLU678","Centropogon solanifolius","15:26",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-17
"5436","STLU678","Centropogon solanifolius","16:50",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-17
"5437","STLU678","Centropogon solanifolius","17:22",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-17
"5438","STLU678","Centropogon solanifolius","6:13",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-18
"5439","STLU678","Centropogon solanifolius","6:49",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-18
"5440","STLU678","Centropogon solanifolius","7:30",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-18
"5441","STLU678","Centropogon solanifolius","7:51",NA,"",-78.591175,0.130391,2269.357666,NA,"Coeligena torquata",2017-11-18
"5442","STLU678","Centropogon solanifolius","7:59",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-18
"5443","STLU678","Centropogon solanifolius","9:17",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-18
"5444","STLU678","Centropogon solanifolius","10:34",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-18
"5445","STLU678","Centropogon solanifolius","10:45",NA,"",-78.591175,0.130391,2269.357666,NA,"Heliodoxa rubinoides",2017-11-18
"5446","STLU678","Centropogon solanifolius","11:11",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-18
"5447","STLU678","Centropogon solanifolius","11:54",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-18
"5448","STLU678","Centropogon solanifolius","12:51",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-18
"5449","STLU678","Centropogon solanifolius","14:00",NA,"",-78.591175,0.130391,2269.357666,NA,"Heliodoxa rubinoides",2017-11-18
"5450","STLU678","Centropogon solanifolius","14:07",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-18
"5451","STLU678","Centropogon solanifolius","16:00",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-18
"5452","STLU678","Centropogon solanifolius","17:27",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-18
"5453","STLU678","Centropogon solanifolius","6:03",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-19
"5454","STLU678","Centropogon solanifolius","6:17",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-19
"5455","STLU678","Centropogon solanifolius","7:11",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-19
"5456","STLU678","Centropogon solanifolius","13:02",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-19
"5457","STLU678","Centropogon solanifolius","14:07",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-19
"5458","STLU678","Centropogon solanifolius","15:01",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-19
"5459","STLU678","Centropogon solanifolius","15:39",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-19
"5460","STLU678","Centropogon solanifolius","16:03",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-19
"5461","STLU678","Centropogon solanifolius","16:47",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-19
"5462","STLU678","Centropogon solanifolius","6:05",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-20
"5463","STLU678","Centropogon solanifolius","6:13",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-20
"5464","STLU678","Centropogon solanifolius","6:24",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-20
"5465","STLU678","Centropogon solanifolius","6:42",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-20
"5466","STLU678","Centropogon solanifolius","7:28",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-20
"5467","STLU678","Centropogon solanifolius","8:32",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-20
"5468","STLU678","Centropogon solanifolius","9:35",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-20
"5469","STLU678","Centropogon solanifolius","10:06",NA,"",-78.591175,0.130391,2269.357666,NA,"Phaethornis syrmatophorus",2017-11-20
"5470","STLU9809","Fuchsia macrostigma","10:01",NA,"y",-78.585316,0.129023,2370.876953,NA,"Adelomyia melanogenys",2017-11-14
"5471","STLU9809","Fuchsia macrostigma","13:22",NA,"y",-78.585316,0.129023,2370.876953,NA,"Adelomyia melanogenys",2017-11-14
"5472","STLU9809","Fuchsia macrostigma","13:51",NA,"y",-78.585316,0.129023,2370.876953,NA,"Adelomyia melanogenys",2017-11-14
"5473","STLU9809","Fuchsia macrostigma","14:06",NA,"",-78.585316,0.129023,2370.876953,NA,"Coeligena torquata",2017-11-14
"5474","STLU9809","Fuchsia macrostigma","17:00",NA,"  flying",-78.585316,0.129023,2370.876953,NA,"Adelomyia melanogenys",2017-11-14
"5475","STLU9809","Fuchsia macrostigma","17:17",NA,"y",-78.585316,0.129023,2370.876953,NA,"Adelomyia melanogenys",2017-11-14
"5476","STLU9809","Fuchsia macrostigma","6:26",NA,"y",-78.585316,0.129023,2370.876953,NA,"Adelomyia melanogenys",2017-11-15
"5477","STLU9809","Fuchsia macrostigma","6:35",NA,"y",-78.585316,0.129023,2370.876953,NA,"Adelomyia melanogenys",2017-11-15
"5478","STLU9809","Fuchsia macrostigma","6:39",NA,"",-78.585316,0.129023,2370.876953,NA,"Phaethornis syrmatophorus",2017-11-15
"5479","STLU9809","Fuchsia macrostigma","7:06",NA,"y",-78.585316,0.129023,2370.876953,NA,"Adelomyia melanogenys",2017-11-15
"5480","STLU9809","Fuchsia macrostigma","17:20",NA,"y",-78.585316,0.129023,2370.876953,NA,"Adelomyia melanogenys",2017-11-15
"5481","STLU9809","Fuchsia macrostigma","7:04",NA,"",-78.585316,0.129023,2370.876953,NA,"Phaethornis syrmatophorus",2017-11-16
"5482","STLU9809","Fuchsia macrostigma","6:01",NA,"",-78.585316,0.129023,2370.876953,NA,"Phaethornis syrmatophorus",2017-11-17
"5483","STLU4602","Burmeistera cylindrocarpa","6:52",NA,"",-78.589609,0.132401,2316.586182,NA,"Phaethornis syrmatophorus",2017-12-17
"5484","STLU9010","Centropogon solanifolius","14:52",NA,"",-78.593264,0.129002,2157.061035,NA,"Phaethornis syrmatophorus",2017-12-16
"5485","STLU9811","Bomarea pardina","12:47",NA,"",-78.58543,0.129371,2365.854004,NA,"Phaethornis syrmatophorus",2017-12-13
"5486","STLU9811","Bomarea pardina","12:48",NA,"",-78.58543,0.129371,2365.854004,NA,"Phaethornis syrmatophorus",2017-12-13
"5487","STLU9811","Bomarea pardina","12:49",NA,"",-78.58543,0.129371,2365.854004,NA,"Phaethornis syrmatophorus",2017-12-13
"5488","STLU9811","Bomarea pardina","13:29",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-13
"5489","STLU9811","Bomarea pardina","14:25",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-13
"5490","STLU9811","Bomarea pardina","15:11",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-13
"5491","STLU9811","Bomarea pardina","11:21",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-13
"5492","STLU9811","Bomarea pardina","11:27",NA,"",-78.58543,0.129371,2365.854004,NA,"Phaethornis syrmatophorus",2017-12-13
"5493","STLU9811","Bomarea pardina","11:44",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-13
"5494","STLU9811","Bomarea pardina","12:09",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-13
"5495","STLU9811","Bomarea pardina","16:53",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-13
"5496","STLU9811","Bomarea pardina","17:40",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-13
"5497","STLU9811","Bomarea pardina","9:41",NA,"",-78.58543,0.129371,2365.854004,NA,"Adelomyia melanogenys",2017-12-14
"5498","STLU9811","Bomarea pardina","11:49",NA,"",-78.58543,0.129371,2365.854004,NA,"Phaethornis syrmatophorus",2017-12-14
"5499","STLU9811","Bomarea pardina","11:51",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-14
"5500","STLU9811","Bomarea pardina","11:52",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-14
"5501","STLU9811","Bomarea pardina","11:56",NA,"",-78.58543,0.129371,2365.854004,NA,"Phaethornis syrmatophorus",2017-12-14
"5502","STLU9811","Bomarea pardina","14:57",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-14
"5503","STLU9811","Bomarea pardina","15:07",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-14
"5504","STLU9811","Bomarea pardina","12:44",NA,"",-78.58543,0.129371,2365.854004,NA,"Phaethornis syrmatophorus",2017-12-14
"5505","STLU9811","Bomarea pardina","13:12",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-14
"5506","STLU9811","Bomarea pardina","13:18",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-14
"5507","STLU9811","Bomarea pardina","13:26",NA,"",-78.58543,0.129371,2365.854004,NA,"Phaethornis syrmatophorus",2017-12-14
"5508","STLU9811","Bomarea pardina","9:18",NA,"",-78.58543,0.129371,2365.854004,NA,"Phaethornis syrmatophorus",2017-12-15
"5509","STLU9811","Bomarea pardina","11:28",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-15
"5510","STLU9811","Bomarea pardina","11:31",NA,"",-78.58543,0.129371,2365.854004,NA,"Phaethornis syrmatophorus",2017-12-15
"5511","STLU9811","Bomarea pardina","15:34",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-15
"5512","STLU9811","Bomarea pardina","15:37",NA,"",-78.58543,0.129371,2365.854004,NA,"Phaethornis syrmatophorus",2017-12-15
"5513","STLU9811","Bomarea pardina","15:41",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-15
"5514","STLU9811","Bomarea pardina","16:17",NA,"",-78.58543,0.129371,2365.854004,NA,"Phaethornis syrmatophorus",2017-12-15
"5515","STLU9811","Bomarea pardina","12:46",NA,"",-78.58543,0.129371,2365.854004,NA,"Phaethornis syrmatophorus",2017-12-15
"5516","STLU9811","Bomarea pardina","13:39",NA,"",-78.58543,0.129371,2365.854004,NA,"Phaethornis syrmatophorus",2017-12-15
"5517","STLU9811","Bomarea pardina","14:14",NA,"",-78.58543,0.129371,2365.854004,NA,"Coeligena torquata",2017-12-15
"5518","STLU9812","Centropogon solanifolius","11:26",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-16
"5519","STLU9812","Centropogon solanifolius","9:13",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-17
"5520","STLU9812","Centropogon solanifolius","9:55",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-17
"5521","STLU9812","Centropogon solanifolius","10:20",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-17
"5522","STLU9812","Centropogon solanifolius","10:41",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-17
"5523","STLU9812","Centropogon solanifolius","11:34",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-17
"5524","STLU9812","Centropogon solanifolius","12:10",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-17
"5525","STLU9812","Centropogon solanifolius","7:54",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-17
"5526","STLU9812","Centropogon solanifolius","8:24",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-17
"5527","STLU9812","Centropogon solanifolius","15:54",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-17
"5528","STLU9812","Centropogon solanifolius","16:18",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-17
"5529","STLU9812","Centropogon solanifolius","16:45",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-17
"5530","STLU9812","Centropogon solanifolius","17:18",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-17
"5531","STLU9812","Centropogon solanifolius","17:39",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-17
"5532","STLU9812","Centropogon solanifolius","15:02",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-17
"5533","STLU9812","Centropogon solanifolius","6:18",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-18
"5534","STLU9812","Centropogon solanifolius","10:36",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-18
"5535","STLU9812","Centropogon solanifolius","11:26",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-18
"5536","STLU9812","Centropogon solanifolius","12:16",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-18
"5537","STLU9812","Centropogon solanifolius","8:38",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-18
"5538","STLU9812","Centropogon solanifolius","16:19",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-18
"5539","STLU9812","Centropogon solanifolius","17:06",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-18
"5540","STLU9812","Centropogon solanifolius","14:51",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-18
"5541","STLU9812","Centropogon solanifolius","15:35",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-18
"5542","STLU9812","Centropogon solanifolius","6:02",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-19
"5543","STLU9812","Centropogon solanifolius","6:34",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-19
"5544","STLU9812","Centropogon solanifolius","7:16",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-19
"5545","STLU9812","Centropogon solanifolius","7:58",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-19
"5546","STLU9812","Centropogon solanifolius","8:46",NA,"",-78.591204,0.130405,2262.304443,NA,"Phaethornis syrmatophorus",2017-12-19
"5547","STLU1167","Centropogon llanganatensis","12:20",NA,"",-78.589323,0.132268,2312.827393,NA,"Adelomyia melanogenys",2018-01-10
"5548","STLU1167","Centropogon llanganatensis","15:15",NA,"",-78.589323,0.132268,2312.827393,NA,"Adelomyia melanogenys",2018-01-11
"5549","STLU1167","Centropogon llanganatensis","10:39",NA,"",-78.589323,0.132268,2312.827393,NA,"Adelomyia melanogenys",2018-01-12
"5550","STLU5614","Bomarea pardina","10:32",NA,"",-78.592692,0.129243,2189.444824,NA,"Coeligena wilsoni",2018-01-10
"5551","STLU5614","Bomarea pardina","11:53",NA,"",-78.592692,0.129243,2189.444824,NA,"Coeligena wilsoni",2018-01-10
"5552","STLU5614","Bomarea pardina","12:38",NA,"",-78.592692,0.129243,2189.444824,NA,"Coeligena torquata",2018-01-10
"5553","STLU5614","Bomarea pardina","13:13",NA,"",-78.592692,0.129243,2189.444824,NA,"Coeligena wilsoni",2018-01-10
"5554","STLU5614","Bomarea pardina","16:08",NA,"",-78.592692,0.129243,2189.444824,NA,"Coeligena wilsoni",2018-01-10
"5555","STLU5614","Bomarea pardina","16:12",NA,"",-78.592692,0.129243,2189.444824,NA,"Coeligena torquata",2018-01-10
"5556","STLU5614","Bomarea pardina","16:59",NA,"",-78.592692,0.129243,2189.444824,NA,"Heliodoxa rubinoides",2018-01-10
"5557","STLU5614","Bomarea pardina","17:05",NA,"",-78.592692,0.129243,2189.444824,NA,"Coeligena wilsoni",2018-01-10
"5558","STLU5614","Bomarea pardina","17:37",NA,"",-78.592692,0.129243,2189.444824,NA,"Coeligena torquata",2018-01-10
"5559","STLU5614","Bomarea pardina","13:06",NA,"",-78.592692,0.129243,2189.444824,NA,"Coeligena wilsoni",2018-01-11
"5560","STLU5614","Bomarea pardina","15:30",NA,"",-78.592692,0.129243,2189.444824,NA,"Heliodoxa rubinoides",2018-01-11
"5561","STLU5614","Bomarea pardina","15:45",NA,"",-78.592692,0.129243,2189.444824,NA,"Coeligena wilsoni",2018-01-11
"5562","STLU5614","Bomarea pardina","16:03",NA,"",-78.592692,0.129243,2189.444824,NA,"Coeligena torquata",2018-01-11
"5563","STLU5614","Bomarea pardina","16:09",NA,"",-78.592692,0.129243,2189.444824,NA,"Coeligena wilsoni",2018-01-11
"5564","STLU5614","Bomarea pardina","16:39",NA,"",-78.592692,0.129243,2189.444824,NA,"Coeligena wilsoni",2018-01-11
"5565","STLU5614","Bomarea pardina","12:11",NA,"",-78.592692,0.129243,2189.444824,NA,"Coeligena wilsoni",2018-01-12
"5566","STLU8103","Columnea strigosa","16:15",NA,"",-78.58704,0.130931,2270.245605,NA,"Phaethornis syrmatophorus",2018-01-10
"5567","STLU8104","Bomarea pardina","8:24",NA,"",-78.585339,0.129147,2362.650391,NA,"Coeligena torquata",2018-01-15
"5568","STLU9012","Bomarea pardina","13:32",NA,"",-78.593562,0.128959,2138.847168,NA,"Coeligena wilsoni",2018-01-12
"5569","STLU9012","Bomarea pardina","13:35",NA,"",-78.593562,0.128959,2138.847168,NA,"Coeligena torquata",2018-01-12
"5570","STLU9012","Bomarea pardina","13:47",NA,"",-78.593562,0.128959,2138.847168,NA,"Coeligena torquata",2018-01-12
"5571","STLU9012","Bomarea pardina","15:16",NA,"",-78.593562,0.128959,2138.847168,NA,"Coeligena wilsoni",2018-01-12
"5572","STLU9012","Bomarea pardina","16:12",NA,"",-78.593562,0.128959,2138.847168,NA,"Coeligena wilsoni",2018-01-12
"5573","STLU9012","Bomarea pardina","11:34",NA,"",-78.593562,0.128959,2138.847168,NA,"Coeligena wilsoni",2018-01-13
"5574","STLU9012","Bomarea pardina","12:07",NA,"",-78.593562,0.128959,2138.847168,NA,"Coeligena torquata",2018-01-13
"5575","STLU9012","Bomarea pardina","14:19",NA,"",-78.593562,0.128959,2138.847168,NA,"Coeligena wilsoni",2018-01-13
"5576","STLU9012","Bomarea pardina","11:16",NA,"",-78.593562,0.128959,2138.847168,NA,"Heliodoxa rubinoides",2018-01-14
"5577","STLU9012","Bomarea pardina","11:20",NA,"",-78.593562,0.128959,2138.847168,NA,"Coeligena wilsoni",2018-01-14
"5578","STLU9813","Centropogon solanifolius","9:50",NA,"",-78.591223,0.130369,2263.748291,NA,"Phaethornis syrmatophorus",2018-01-10
"5579","STLU9813","Centropogon solanifolius","11:49",NA,"",-78.591223,0.130369,2263.748291,NA,"Phaethornis syrmatophorus",2018-01-10
"5580","STLU9813","Centropogon solanifolius","16:57",NA,"",-78.591223,0.130369,2263.748291,NA,"Phaethornis syrmatophorus",2018-01-10
"5581","STLU9813","Centropogon solanifolius","6:58",NA,"y",-78.591223,0.130369,2263.748291,NA,"Aglaiocercus coelestis",2018-01-11
"5582","STLU9813","Centropogon solanifolius","9:26",NA,"y",-78.591223,0.130369,2263.748291,NA,"Aglaiocercus coelestis",2018-01-11
"5583","STLU9813","Centropogon solanifolius","9:34",NA,"",-78.591223,0.130369,2263.748291,NA,"Phaethornis syrmatophorus",2018-01-11
"5584","STLU9813","Centropogon solanifolius","13:21",NA,"",-78.591223,0.130369,2263.748291,NA,"Phaethornis syrmatophorus",2018-01-11
"5585","STLU9813","Centropogon solanifolius","14:27",NA,"",-78.591223,0.130369,2263.748291,NA,"Phaethornis syrmatophorus",2018-01-11
"5586","STLU9813","Centropogon solanifolius","16:53",NA,"",-78.591223,0.130369,2263.748291,NA,"Phaethornis syrmatophorus",2018-01-11
"5587","STLU9813","Centropogon solanifolius","17:49",NA,"",-78.591223,0.130369,2263.748291,NA,"Phaethornis syrmatophorus",2018-01-11
"5588","STLU9813","Centropogon solanifolius","6:21",NA,"",-78.591223,0.130369,2263.748291,NA,"Phaethornis syrmatophorus",2018-01-12
"5589","STLU9813","Centropogon solanifolius","8:19",NA,"",-78.591223,0.130369,2263.748291,NA,"Phaethornis syrmatophorus",2018-01-12
"5590","STLU9813","Centropogon solanifolius","9:35",NA,"",-78.591223,0.130369,2263.748291,NA,"Coeligena wilsoni",2018-01-12
"5591","STLU9813","Centropogon solanifolius","11:00",NA,"y",-78.591223,0.130369,2263.748291,NA,"Aglaiocercus coelestis",2018-01-12
"5592","STLU9813","Centropogon solanifolius","12:20",NA,"y",-78.591223,0.130369,2263.748291,NA,"Aglaiocercus coelestis",2018-01-12
"5593","STLU9814","Fuchsia macrostigma","13:34",NA,"",-78.590946,0.130773,2266.082031,NA,"Phaethornis syrmatophorus",2018-01-12
"5594","STLU9814","Fuchsia macrostigma","16:40",NA,"",-78.590946,0.130773,2266.082031,NA,"Phaethornis syrmatophorus",2018-01-12
"5595","STLU9814","Fuchsia macrostigma","9:43",NA,"",-78.590946,0.130773,2266.082031,NA,"Phaethornis syrmatophorus",2018-01-13
"5596","STLU9814","Fuchsia macrostigma","10:33",NA,"",-78.590946,0.130773,2266.082031,NA,"Phaethornis syrmatophorus",2018-01-13
"5597","STLU9814","Fuchsia macrostigma","12:36",NA,"",-78.590946,0.130773,2266.082031,NA,"Phaethornis syrmatophorus",2018-01-13
