"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"7783","STLU9814","Fuchsia macrostigma","10:33",NA,NA,-78.59095,0.130773,2266.082,NA,"Phaethornis syrmatophorus",NA
"7784","STLU9814","Fuchsia macrostigma","12:36",NA,NA,-78.59095,0.130773,2266.082,NA,"Phaethornis syrmatophorus",NA
"7785","STLU9814","Fuchsia macrostigma","12:53",NA,"piercing",-78.59095,0.130773,2266.082,NA,"Aglaiocercus coelestis",NA
"7786","STLU1169","Gasteranthus leopardus","8:08",NA,"piercing",-78.59189,0.129767,2221.421,NA,"Aglaiocercus coelestis",NA
"7787","STLU1169","Gasteranthus leopardus","15:24",NA,"piercing",-78.59189,0.129767,2221.421,NA,"Aglaiocercus coelestis",NA
"7788","STLU1169","Gasteranthus leopardus","17:26",NA,"piercing",-78.59189,0.129767,2221.421,NA,"Aglaiocercus coelestis",NA
"7789","STLU1169","Gasteranthus leopardus","11:08",NA,"piercing",-78.59189,0.129767,2221.421,NA,"Aglaiocercus coelestis",NA
"7790","STLU4605","Psammisia sodiroi","16:21",NA,NA,-78.5862,0.130024,2319.698,NA,"Aglaiocercus coelestis",NA
"7791","STLU4605","Psammisia sodiroi","8:56",NA,NA,-78.5862,0.130024,2319.698,NA,"Aglaiocercus coelestis",NA
"7792","STLU4605","Psammisia sodiroi","10:51",NA,NA,-78.5862,0.130024,2319.698,NA,"Heliangelus strophianus",NA
"7793","STLU4605","Psammisia sodiroi","11:06",NA,NA,-78.5862,0.130024,2319.698,NA,"Aglaiocercus coelestis",NA
"7794","STLU4605","Psammisia sodiroi","11:22",NA,NA,-78.5862,0.130024,2319.698,NA,"Heliangelus strophianus",NA
"7795","STLU4605","Psammisia sodiroi","12:29",NA,NA,-78.5862,0.130024,2319.698,NA,"Heliangelus strophianus",NA
"7796","STLU4605","Psammisia sodiroi","14:54",NA,NA,-78.5862,0.130024,2319.698,NA,"Aglaiocercus coelestis",NA
"7797","STLU4605","Psammisia sodiroi","15:05",NA,NA,-78.5862,0.130024,2319.698,NA,"Heliangelus strophianus",NA
"7798","STLU4605","Psammisia sodiroi","9:05",NA,NA,-78.5862,0.130024,2319.698,NA,"Aglaiocercus coelestis",NA
"7799","STLU4605","Psammisia sodiroi","13:42",NA,NA,-78.5862,0.130024,2319.698,NA,"Aglaiocercus coelestis",NA
"7800","STLU4605","Psammisia sodiroi","14:48",NA,NA,-78.5862,0.130024,2319.698,NA,"Aglaiocercus coelestis",NA
"7801","STLU4605","Psammisia sodiroi","15:07",NA,NA,-78.5862,0.130024,2319.698,NA,"Heliangelus strophianus",NA
"7802","STLU4605","Psammisia sodiroi","16:59",NA,NA,-78.5862,0.130024,2319.698,NA,"Aglaiocercus coelestis",NA
"7803","STLU4605","Psammisia sodiroi","8:22",NA,NA,-78.5862,0.130024,2319.698,NA,"Aglaiocercus coelestis",NA
"7804","STLU5616","Bomarea pardina","10:25",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena torquata",NA
"7805","STLU5616","Bomarea pardina","11:09",NA,NA,-78.59284,0.129114,2180.05,NA,"Heliodoxa rubinoides",NA
"7806","STLU5616","Bomarea pardina","11:16",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena wilsoni",NA
"7807","STLU5616","Bomarea pardina","11:53",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena wilsoni",NA
"7808","STLU5616","Bomarea pardina","12:25",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena wilsoni",NA
"7809","STLU5616","Bomarea pardina","12:26",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena torquata",NA
"7810","STLU5616","Bomarea pardina","13:06",NA,NA,-78.59284,0.129114,2180.05,NA,"Heliodoxa rubinoides",NA
"7811","STLU5616","Bomarea pardina","13:32",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena wilsoni",NA
"7812","STLU5616","Bomarea pardina","14:23",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena wilsoni",NA
"7813","STLU5616","Bomarea pardina","14:54",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena torquata",NA
"7814","STLU5616","Bomarea pardina","12:50",NA,NA,-78.59284,0.129114,2180.05,NA,"Heliodoxa rubinoides",NA
"7815","STLU5616","Bomarea pardina","12:56",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena wilsoni",NA
"7816","STLU5616","Bomarea pardina","14:19",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena wilsoni",NA
"7817","STLU5616","Bomarea pardina","15:04",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena wilsoni",NA
"7818","STLU5616","Bomarea pardina","15:47",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena wilsoni",NA
"7819","STLU5616","Bomarea pardina","15:50",NA,NA,-78.59284,0.129114,2180.05,NA,"Heliodoxa rubinoides",NA
"7820","STLU5616","Bomarea pardina","16:05",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena torquata",NA
"7821","STLU5616","Bomarea pardina","17:23",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena wilsoni",NA
"7822","STLU5616","Bomarea pardina","11:14",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena wilsoni",NA
"7823","STLU5616","Bomarea pardina","11:35",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena wilsoni",NA
"7824","STLU5616","Bomarea pardina","11:37",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena torquata",NA
"7825","STLU5616","Bomarea pardina","12:24",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena wilsoni",NA
"7826","STLU5616","Bomarea pardina","13:00",NA,NA,-78.59284,0.129114,2180.05,NA,"Heliodoxa rubinoides",NA
"7827","STLU5616","Bomarea pardina","14:01",NA,NA,-78.59284,0.129114,2180.05,NA,"Heliodoxa rubinoides",NA
"7828","STLU5616","Bomarea pardina","14:20",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena wilsoni",NA
"7829","STLU5616","Bomarea pardina","14:32",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena torquata",NA
"7830","STLU5616","Bomarea pardina","15:24",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena wilsoni",NA
"7831","STLU5616","Bomarea pardina","16:38",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena torquata",NA
"7832","STLU5616","Bomarea pardina","12:13",NA,NA,-78.59284,0.129114,2180.05,NA,"Coeligena wilsoni",NA
"7833","STLU8105","Columnea strigosa","8:06",NA,NA,-78.58852,0.132086,2308.753,NA,"Phaethornis syrmatophorus",NA
"7834","STLU8105","Columnea strigosa","16:28",NA,NA,-78.58852,0.132086,2308.753,NA,"Phaethornis syrmatophorus",NA
"7835","STLU8105","Columnea strigosa","12:56",NA,NA,-78.58852,0.132086,2308.753,NA,"Phaethornis syrmatophorus",NA
"7836","STLU8105","Columnea strigosa","13:20",NA,"piercing",-78.58852,0.132086,2308.753,NA,"Heliangelus strophianus",NA
"7837","STLU8105","Columnea strigosa","12:03",NA,NA,-78.58852,0.132086,2308.753,NA,"Phaethornis syrmatophorus",NA
"7838","STLU8105","Columnea strigosa","11:36",NA,NA,-78.58852,0.132086,2308.753,NA,"Phaethornis syrmatophorus",NA
"7839","STLU9013","Macleania bullata","9:42",NA,NA,-78.58565,0.129533,2353.728,NA,"Coeligena torquata",NA
"7840","STLU9013","Macleania bullata","12:06",NA,"piercing",-78.58565,0.129533,2353.728,NA,"Heliangelus strophianus",NA
"7841","STLU9815","Psammisia sodiroi","11:01",NA,NA,-78.5836,0.128399,2419.963,NA,"Heliangelus strophianus",NA
"7842","STLU9815","Psammisia sodiroi","12:22",NA,"piercing",-78.5836,0.128399,2419.963,NA,"Heliangelus strophianus",NA
"7843","STLU9815","Psammisia sodiroi","13:16",NA,"piercing",-78.5836,0.128399,2419.963,NA,"Heliangelus strophianus",NA
"7844","STLU9815","Psammisia sodiroi","13:55",NA,NA,-78.5836,0.128399,2419.963,NA,"Heliangelus strophianus",NA
"7845","STLU9815","Psammisia sodiroi","15:17",NA,NA,-78.5836,0.128399,2419.963,NA,"Heliangelus strophianus",NA
"7846","STLU1170","Palicourea sodiroi","14:08",NA,NA,-78.59166,0.130151,2242.59,NA,"Aglaiocercus coelestis",NA
"7847","STLU1170","Palicourea sodiroi","7:47",NA,NA,-78.59166,0.130151,2242.59,NA,"Doryfera ludovicae",NA
"7848","STLU1170","Palicourea sodiroi","10:42",NA,NA,-78.59166,0.130151,2242.59,NA,"Doryfera ludovicae",NA
"7849","STLU1170","Palicourea sodiroi","11:53",NA,NA,-78.59166,0.130151,2242.59,NA,"Doryfera ludovicae",NA
"7850","STLU1170","Palicourea sodiroi","14:30",NA,NA,-78.59166,0.130151,2242.59,NA,"Doryfera ludovicae",NA
"7851","STLU1170","Palicourea sodiroi","16:31",NA,NA,-78.59166,0.130151,2242.59,NA,"Doryfera ludovicae",NA
"7852","STLU1170","Palicourea sodiroi","15:58",NA,NA,-78.59166,0.130151,2242.59,NA,"Doryfera ludovicae",NA
"7853","STLU1170","Palicourea sodiroi","6:23",NA,NA,-78.59166,0.130151,2242.59,NA,"Doryfera ludovicae",NA
"7854","STLU1170","Palicourea sodiroi","8:53",NA,NA,-78.59166,0.130151,2242.59,NA,"Doryfera ludovicae",NA
"7855","STLU4606","Psammisia sodiroi","15:30",NA,NA,-78.58596,0.129969,2336.62,NA,"Aglaiocercus coelestis",NA
"7856","STLU4606","Psammisia sodiroi","15:34",NA,NA,-78.58596,0.129969,2336.62,NA,"Heliangelus strophianus",NA
"7857","STLU4606","Psammisia sodiroi","6:43",NA,NA,-78.58596,0.129969,2336.62,NA,"Aglaiocercus coelestis",NA
"7858","STLU4606","Psammisia sodiroi","7:38",NA,NA,-78.58596,0.129969,2336.62,NA,"Heliangelus strophianus",NA
"7859","STLU4606","Psammisia sodiroi","9:02",NA,NA,-78.58596,0.129969,2336.62,NA,"Heliangelus strophianus",NA
"7860","STLU4606","Psammisia sodiroi","9:41",NA,NA,-78.58596,0.129969,2336.62,NA,"Heliangelus strophianus",NA
"7861","STLU4606","Psammisia sodiroi","16:10",NA,NA,-78.58596,0.129969,2336.62,NA,"Heliangelus strophianus",NA
"7862","STLU4606","Psammisia sodiroi","7:56",NA,NA,-78.58596,0.129969,2336.62,NA,"Heliangelus strophianus",NA
"7863","STLU4606","Psammisia sodiroi","8:46",NA,NA,-78.58596,0.129969,2336.62,NA,"Heliangelus strophianus",NA
"7864","STLU4606","Psammisia sodiroi","10:55",NA,NA,-78.58596,0.129969,2336.62,NA,"Aglaiocercus coelestis",NA
"7865","STLU4606","Psammisia sodiroi","8:00",NA,NA,-78.58596,0.129969,2336.62,NA,"Heliangelus strophianus",NA
"7866","STLU4606","Psammisia sodiroi","8:08",NA,NA,-78.58596,0.129969,2336.62,NA,"Aglaiocercus coelestis",NA
"7867","STLU5617","Fuchsia macrostigma","10:46",NA,NA,-78.59247,0.129396,2209.107,NA,"Phaethornis syrmatophorus",NA
"7868","STLU5617","Fuchsia macrostigma","7:55",NA,NA,-78.59247,0.129396,2209.107,NA,"Phaethornis syrmatophorus",NA
"7869","STLU8106","Macleania bullata","15:45",NA,NA,-78.58836,0.13215,2304.291,NA,"Coeligena torquata",NA
"7870","STLU9014","Palicourea sodiroi","17:17",NA,NA,-78.58567,0.129557,2338.758,NA,"Doryfera ludovicae",NA
"7871","STLU9014","Palicourea sodiroi","17:56",NA,NA,-78.58567,0.129557,2338.758,NA,"Coeligena torquata",NA
"7872","STLU9014","Palicourea sodiroi","9:27",NA,NA,-78.58567,0.129557,2338.758,NA,"Doryfera ludovicae",NA
"7873","STLU9014","Palicourea sodiroi","11:25",NA,NA,-78.58567,0.129557,2338.758,NA,"Doryfera ludovicae",NA
"7874","STLU9014","Palicourea sodiroi","13:26",NA,NA,-78.58567,0.129557,2338.758,NA,"Doryfera ludovicae",NA
"7875","STLU9014","Palicourea sodiroi","8:05",NA,NA,-78.58567,0.129557,2338.758,NA,"Doryfera ludovicae",NA
"7876","STLU9014","Palicourea sodiroi","9:26",NA,NA,-78.58567,0.129557,2338.758,NA,"Doryfera ludovicae",NA
"7877","STLU9816","Palicourea lineata","7:02",NA,NA,-78.58209,0.12853,2448.912,NA,"Heliangelus strophianus",NA
"7878","STLU1171","Fuchsia macrostigma","14:05",NA,NA,-78.58294,0.128461,2427.671,NA,"Phaethornis syrmatophorus",NA
"7879","STLU1171","Fuchsia macrostigma","10:11",NA,NA,-78.58294,0.128461,2427.671,NA,"Coeligena torquata",NA
"7880","STLU4607","Fuchsia macrostigma","14:15",NA,NA,-78.59118,0.130076,2256.936,NA,"Phaethornis syrmatophorus",NA
"7881","STLU8107","Glossoloma oblongicalyx","13:08",NA,"piercing",-78.58548,0.129255,2364.55,NA,"Aglaiocercus coelestis",NA
"7882","STLU8107","Glossoloma oblongicalyx","15:03",NA,"piercing",-78.58548,0.129255,2364.55,NA,"Adelomyia melanogenys",NA
"7883","STLU8107","Glossoloma oblongicalyx","15:52",NA,"piercing",-78.58548,0.129255,2364.55,NA,"Adelomyia melanogenys",NA
"7884","STLU8107","Glossoloma oblongicalyx","12:57",NA,"piercing",-78.58548,0.129255,2364.55,NA,"Adelomyia melanogenys",NA
"7885","STLU8107","Glossoloma oblongicalyx","16:46",NA,"piercing",-78.58548,0.129255,2364.55,NA,"Adelomyia melanogenys",NA
"7886","STLU8107","Glossoloma oblongicalyx","9:31",NA,"piercing",-78.58548,0.129255,2364.55,NA,"Aglaiocercus coelestis",NA
"7887","STLU9015","Palicourea sodiroi","12:44",NA,"piercing",-78.58554,0.129274,2360.593,NA,"Aglaiocercus coelestis",NA
"7888","STLU9015","Palicourea sodiroi","10:04",NA,"piercing",-78.58554,0.129274,2360.593,NA,"Aglaiocercus coelestis",NA
"7889","STLU9015","Palicourea sodiroi","17:20",NA,NA,-78.58554,0.129274,2360.593,NA,"Aglaiocercus coelestis",NA
"7890","STLU9015","Palicourea sodiroi","8:33",NA,NA,-78.58554,0.129274,2360.593,NA,"Adelomyia melanogenys",NA
"7891","STLU9015","Palicourea sodiroi","12:19",NA,"piercing",-78.58554,0.129274,2360.593,NA,"Aglaiocercus coelestis",NA
"7892","STLU9015","Palicourea sodiroi","10:55",NA,"piercing",-78.58554,0.129274,2360.593,NA,"Aglaiocercus coelestis",NA
"7893","STLU9015","Palicourea sodiroi","12:07",NA,NA,-78.58554,0.129274,2360.593,NA,"Aglaiocercus coelestis",NA
"7894","STLU1172","Palicourea sodiroi","9:26",NA,NA,-78.583,0.128553,2422.723,NA,"Heliangelus strophianus",NA
"7895","STLU1172","Palicourea sodiroi","11:30",NA,NA,-78.583,0.128553,2422.723,NA,"Coeligena torquata",NA
"7896","STLU4608","Palicourea sodiroi","16:45",NA,NA,-78.59156,0.130182,2242.216,NA,"Aglaiocercus coelestis",NA
"7897","STLU4608","Palicourea sodiroi","8:48",NA,NA,-78.59156,0.130182,2242.216,NA,"Doryfera ludovicae",NA
"7898","STLU4608","Palicourea sodiroi","9:50",NA,NA,-78.59156,0.130182,2242.216,NA,"Aglaiocercus coelestis",NA
"7899","STLU4608","Palicourea sodiroi","11:28",NA,NA,-78.59156,0.130182,2242.216,NA,"Doryfera ludovicae",NA
"7900","STLU4608","Palicourea sodiroi","12:41",NA,"piercing",-78.59156,0.130182,2242.216,NA,"Aglaiocercus coelestis",NA
"7901","STLU4608","Palicourea sodiroi","16:41",NA,"piercing",-78.59156,0.130182,2242.216,NA,"Aglaiocercus coelestis",NA
"7902","STLU4608","Palicourea sodiroi","12:56",NA,"piercing",-78.59156,0.130182,2242.216,NA,"Aglaiocercus coelestis",NA
"7903","STLU4608","Palicourea sodiroi","16:07",NA,"piercing",-78.59156,0.130182,2242.216,NA,"Aglaiocercus coelestis",NA
"7904","STLU4608","Palicourea sodiroi","9:32",NA,NA,-78.59156,0.130182,2242.216,NA,"Doryfera ludovicae",NA
"7905","STLU4608","Palicourea sodiroi","9:35",NA,NA,-78.59156,0.130182,2242.216,NA,"Aglaiocercus coelestis",NA
"7906","STLU5619","Gasteranthus leopardus","14:39",NA,"piercing",-78.59237,0.129384,2211.853,NA,"Aglaiocercus coelestis",NA
"7907","STLU5619","Gasteranthus leopardus","17:38",NA,"piercing",-78.59237,0.129384,2211.853,NA,"Aglaiocercus coelestis",NA
"7908","STLU5619","Gasteranthus leopardus","17:41",NA,"piercing",-78.59237,0.129384,2211.853,NA,"Aglaiocercus coelestis",NA
"7909","STLU5619","Gasteranthus leopardus","8:40",NA,"piercing",-78.59237,0.129384,2211.853,NA,"Aglaiocercus coelestis",NA
"7910","STLU5619","Gasteranthus leopardus","10:52",NA,"piercing",-78.59237,0.129384,2211.853,NA,"Aglaiocercus coelestis",NA
"7911","STLU5619","Gasteranthus leopardus","15:10",NA,"piercing",-78.59237,0.129384,2211.853,NA,"Aglaiocercus coelestis",NA
"7912","STLU5619","Gasteranthus leopardus","9:49",NA,"piercing",-78.59237,0.129384,2211.853,NA,"Aglaiocercus coelestis",NA
"7913","STLU5619","Gasteranthus leopardus","11:17",NA,"piercing",-78.59237,0.129384,2211.853,NA,"Aglaiocercus coelestis",NA
"7914","STLU5619","Gasteranthus leopardus","18:01",NA,"piercing",-78.59237,0.129384,2211.853,NA,"Aglaiocercus coelestis",NA
"7915","STLU8108","Drymonia teuscheri","14:01",NA,NA,-78.58544,0.129192,2364.281,NA,"Adelomyia melanogenys",NA
"7916","STLU8108","Drymonia teuscheri","14:30",NA,NA,-78.58544,0.129192,2364.281,NA,"Adelomyia melanogenys",NA
"7917","STLU8108","Drymonia teuscheri","7:05",NA,NA,-78.58544,0.129192,2364.281,NA,"Aglaiocercus coelestis",NA
"7918","STLU8108","Drymonia teuscheri","9:20",NA,NA,-78.58544,0.129192,2364.281,NA,"Adelomyia melanogenys",NA
"7919","STLU8108","Drymonia teuscheri","10:05",NA,NA,-78.58544,0.129192,2364.281,NA,"Phaethornis syrmatophorus",NA
"7920","STLU8108","Drymonia teuscheri","10:07",NA,NA,-78.58544,0.129192,2364.281,NA,"Aglaiocercus coelestis",NA
"7921","STLU8108","Drymonia teuscheri","10:23",NA,NA,-78.58544,0.129192,2364.281,NA,"Adelomyia melanogenys",NA
"7922","STLU8108","Drymonia teuscheri","11:10",NA,NA,-78.58544,0.129192,2364.281,NA,"Heliangelus strophianus",NA
"7923","STLU8108","Drymonia teuscheri","8:58",NA,NA,-78.58544,0.129192,2364.281,NA,"Adelomyia melanogenys",NA
"7924","STLU8108","Drymonia teuscheri","9:35",NA,NA,-78.58544,0.129192,2364.281,NA,"Adelomyia melanogenys",NA
"7925","STLU8108","Drymonia teuscheri","10:50",NA,NA,-78.58544,0.129192,2364.281,NA,"Aglaiocercus coelestis",NA
"7926","STLU8108","Drymonia teuscheri","11:35",NA,NA,-78.58544,0.129192,2364.281,NA,"Adelomyia melanogenys",NA
"7927","STLU8108","Drymonia teuscheri","12:18",NA,"piercing",-78.58544,0.129192,2364.281,NA,"Adelomyia melanogenys",NA
"7928","STLU8108","Drymonia teuscheri","12:55",NA,NA,-78.58544,0.129192,2364.281,NA,"Adelomyia melanogenys",NA
"7929","STLU8108","Drymonia teuscheri","14:13",NA,NA,-78.58544,0.129192,2364.281,NA,"Aglaiocercus coelestis",NA
"7930","STLU8108","Drymonia teuscheri","17:48",NA,NA,-78.58544,0.129192,2364.281,NA,"Phaethornis syrmatophorus",NA
"7931","STLU8108","Drymonia teuscheri","9:39",NA,NA,-78.58544,0.129192,2364.281,NA,"Adelomyia melanogenys",NA
"7932","STLU8108","Drymonia teuscheri","10:56",NA,NA,-78.58544,0.129192,2364.281,NA,"Adelomyia melanogenys",NA
"7933","STLU8108","Drymonia teuscheri","11:51",NA,NA,-78.58544,0.129192,2364.281,NA,"Phaethornis syrmatophorus",NA
"7934","STLU9016","Fuchsia macrostigma","14:43",NA,NA,-78.58586,0.129811,2337.765,NA,"Coeligena torquata",NA
"7935","STLU9818","Mezobromelia capituligera","13:59",NA,NA,-78.5826,0.128378,2435.201,NA,"Adelomyia melanogenys",NA
"7936","STLU9818","Mezobromelia capituligera","6:53",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7937","STLU9818","Mezobromelia capituligera","7:57",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7938","STLU9818","Mezobromelia capituligera","8:10",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7939","STLU9818","Mezobromelia capituligera","9:06",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7940","STLU9818","Mezobromelia capituligera","10:27",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7941","STLU9818","Mezobromelia capituligera","10:46",NA,NA,-78.5826,0.128378,2435.201,NA,"Aglaiocercus coelestis",NA
"7942","STLU9818","Mezobromelia capituligera","11:04",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7943","STLU9818","Mezobromelia capituligera","12:13",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7944","STLU9818","Mezobromelia capituligera","12:29",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7945","STLU9818","Mezobromelia capituligera","14:02",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7946","STLU9818","Mezobromelia capituligera","15:16",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7947","STLU9818","Mezobromelia capituligera","16:32",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7948","STLU9818","Mezobromelia capituligera","16:48",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7949","STLU9818","Mezobromelia capituligera","6:25",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7950","STLU9818","Mezobromelia capituligera","9:08",NA,NA,-78.5826,0.128378,2435.201,NA,"Adelomyia melanogenys",NA
"7951","STLU9818","Mezobromelia capituligera","9:45",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7952","STLU9818","Mezobromelia capituligera","10:03",NA,NA,-78.5826,0.128378,2435.201,NA,"Aglaiocercus coelestis",NA
"7953","STLU9818","Mezobromelia capituligera","10:52",NA,NA,-78.5826,0.128378,2435.201,NA,"Adelomyia melanogenys",NA
"7954","STLU9818","Mezobromelia capituligera","11:06",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7955","STLU9818","Mezobromelia capituligera","11:10",NA,NA,-78.5826,0.128378,2435.201,NA,"Aglaiocercus coelestis",NA
"7956","STLU9818","Mezobromelia capituligera","11:26",NA,NA,-78.5826,0.128378,2435.201,NA,"Adelomyia melanogenys",NA
"7957","STLU9818","Mezobromelia capituligera","12:41",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7958","STLU9818","Mezobromelia capituligera","13:10",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7959","STLU9818","Mezobromelia capituligera","13:53",NA,NA,-78.5826,0.128378,2435.201,NA,"Adelomyia melanogenys",NA
"7960","STLU9818","Mezobromelia capituligera","13:53",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7961","STLU9818","Mezobromelia capituligera","14:35",NA,NA,-78.5826,0.128378,2435.201,NA,"Adelomyia melanogenys",NA
"7962","STLU9818","Mezobromelia capituligera","14:36",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7963","STLU9818","Mezobromelia capituligera","15:03",NA,NA,-78.5826,0.128378,2435.201,NA,"Adelomyia melanogenys",NA
"7964","STLU9818","Mezobromelia capituligera","16:51",NA,NA,-78.5826,0.128378,2435.201,NA,"Adelomyia melanogenys",NA
"7965","STLU9818","Mezobromelia capituligera","6:40",NA,NA,-78.5826,0.128378,2435.201,NA,"Aglaiocercus coelestis",NA
"7966","STLU9818","Mezobromelia capituligera","7:21",NA,NA,-78.5826,0.128378,2435.201,NA,"Adelomyia melanogenys",NA
"7967","STLU9818","Mezobromelia capituligera","8:27",NA,NA,-78.5826,0.128378,2435.201,NA,"Coeligena torquata",NA
"7968","STLU9818","Mezobromelia capituligera","8:51",NA,NA,-78.5826,0.128378,2435.201,NA,"Aglaiocercus coelestis",NA
"7969","STLU9818","Mezobromelia capituligera","10:15",NA,NA,-78.5826,0.128378,2435.201,NA,"Adelomyia melanogenys",NA
"7970","STLU9818","Mezobromelia capituligera","10:43",NA,NA,-78.5826,0.128378,2435.201,NA,"Aglaiocercus coelestis",NA
"7971","STLU4610","Fuchsia macrostigma","10:04",NA,NA,-78.5871,0.131007,2260.489,NA,"Phaethornis syrmatophorus",NA
"7972","STLU5620","Fuchsia macrostigma","10:54",NA,"piercing",-78.58567,0.129538,2354.384,NA,"Aglaiocercus coelestis",NA
"7973","STLU5620","Fuchsia macrostigma","12:24",NA,NA,-78.58567,0.129538,2354.384,NA,"Adelomyia melanogenys",NA
"7974","STLU5620","Fuchsia macrostigma","13:24",NA,NA,-78.58567,0.129538,2354.384,NA,"Phaethornis syrmatophorus",NA
"7975","STLU5621","Drymonia teuscheri","13:56",NA,NA,-78.58609,0.129925,2333.368,NA,"Aglaiocercus coelestis",NA
"7976","STLU5621","Drymonia teuscheri","9:17",NA,NA,-78.58609,0.129925,2333.368,NA,"Aglaiocercus coelestis",NA
"7977","STLU5621","Drymonia teuscheri","11:04",NA,NA,-78.58609,0.129925,2333.368,NA,"Aglaiocercus coelestis",NA
"7978","STLU5621","Drymonia teuscheri","14:21",NA,NA,-78.58609,0.129925,2333.368,NA,"Aglaiocercus coelestis",NA
"7979","STLU5621","Drymonia teuscheri","8:39",NA,NA,-78.58609,0.129925,2333.368,NA,"Aglaiocercus coelestis",NA
"7980","STLU5621","Drymonia teuscheri","10:25",NA,NA,-78.58609,0.129925,2333.368,NA,"Aglaiocercus coelestis",NA
"7981","STLU5621","Drymonia teuscheri","12:44",NA,NA,-78.58609,0.129925,2333.368,NA,"Aglaiocercus coelestis",NA
"7982","STLU5621","Drymonia teuscheri","14:35",NA,NA,-78.58609,0.129925,2333.368,NA,"Aglaiocercus coelestis",NA
"7983","STLU8111","Drymonia teuscheri","9:38",NA,NA,-78.59254,0.129344,2198.797,NA,"Aglaiocercus coelestis",NA
"7984","STLU8111","Drymonia teuscheri","7:06",NA,NA,-78.59254,0.129344,2198.797,NA,"Aglaiocercus coelestis",NA
"7985","STLU8112","Glossoloma oblongicalyx","13:28",NA,"piercing",-78.59224,0.129498,2208.22,NA,"Aglaiocercus coelestis",NA
"7986","STLU8112","Glossoloma oblongicalyx","11:02",NA,"piercing",-78.59224,0.129498,2208.22,NA,"Aglaiocercus coelestis",NA
"7987","STLU8112","Glossoloma oblongicalyx","15:34",NA,"piercing",-78.59224,0.129498,2208.22,NA,"Aglaiocercus coelestis",NA
"7988","STLU8112","Glossoloma oblongicalyx","17:49",NA,NA,-78.59224,0.129498,2208.22,NA,"Aglaiocercus coelestis",NA
"7989","STLU9017","Palicourea sodiroi","13:57",NA,"piercing",-78.58546,0.129263,2362.61,NA,"Aglaiocercus coelestis",NA
"7990","STLU9017","Palicourea sodiroi","9:13",NA,NA,-78.58546,0.129263,2362.61,NA,"Aglaiocercus coelestis",NA
"7991","STLU9017","Palicourea sodiroi","9:57",NA,NA,-78.58546,0.129263,2362.61,NA,"Doryfera ludovicae",NA
"7992","STLU9017","Palicourea sodiroi","10:28",NA,"piercing",-78.58546,0.129263,2362.61,NA,"Aglaiocercus coelestis",NA
